"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3934.02122616001,0.122313815003235,"3","1"
"COG0011",-3,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0013",NA,-3,8351.8494242059,0.031875523296228,"3","1"
"COG0017",NA,-3,4721.59128178383,0.0369475641611069,"3","1"
"COG0041",NA,-3,1935.25121229434,0.0290557660092679,"3","1"
"COG0057",NA,-3,3726.23665517464,0.0436070578144394,"3","1"
"COG0069",NA,-3,7840.84364905658,0.0685676721456989,"3","1"
"COG0071",-3,NA,2797.40034029315,0.0767937212699964,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0091",NA,-3,1829.68205917449,0.0425761325306,"3","1"
"COG0097",NA,-3,2370.30490066695,0.0667782221075532,"3","1"
"COG0099",-3,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0121",NA,-3,68.3575924805273,1.42672704107947,"1","3"
"COG0147",-3,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0195",NA,-3,4431.68061343437,0.042824520006195,"3","1"
"COG0215",NA,-3,5041.85625681684,0.0273935006239664,"3","1"
"COG0228",-3,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0249",-3,NA,9962.33768539611,0.0453438295564896,"3","1"
"COG0250",NA,-3,2784.45694970892,0.0404843373015697,"3","1"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0279",NA,-3,785.393564422225,0.387411600032771,"2","2"
"COG0306",NA,-3,1070.14347176768,0.370129252981456,"2","2"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
"COG0349",-3,NA,162.798730271928,1.52162713524437,"2","3"
"COG0367",NA,-3,4603.66304365032,0.0631164055634007,"3","1"
"COG0385",NA,-3,1721.78331155341,0.343571831172795,"3","2"
"COG0387",NA,-3,79.0114230038111,1.8541154876282,"1","3"
"COG0393",-3,NA,951.700706244769,0.184508358016568,"2","1"
"COG0405",NA,-3,415.908907088433,0.603593946179678,"2","2"
"COG0418",-3,NA,73.1534037288022,1.95508611287387,"1","3"
"COG0437",-3,NA,906.338820540877,0.489041632063808,"2","2"
"COG0472",NA,-3,6381.60749886737,0.0520310688478353,"3","1"
"COG0477",NA,-3,32522.6210555386,0.19667993063104,"3","1"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0483",NA,-3,1305.37105701261,0.16642236026909,"2","1"
"COG0491",-3,NA,4103.76243501055,0.038735523360466,"3","1"
"COG0499",NA,-3,1138.9080212592,0.402132487276576,"2","2"
"COG0514",NA,-3,14279.9148971296,0.150931159407403,"3","1"
"COG0540",-3,NA,3367.02703033463,0.0431047278528999,"3","1"
"COG0541",-3,NA,4492.19508362539,0.0220323293916177,"3","1"
"COG0555",NA,-3,453.379314136792,0.431874228092275,"2","2"
"COG0564",NA,-3,11211.3540379099,0.0405285648523691,"3","1"
"COG0567",-3,NA,284.621785199987,1.09398530553148,"2","2"
"COG0568",-3,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0572",-3,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0573",NA,-3,2475.74861699394,0.0686558028395101,"3","1"
"COG0584",-3,NA,5439.30958017308,0.104274275206758,"3","1"
"COG0601",-3,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0629",-3,NA,3460.3535010445,0.0744870371895273,"3","1"
"COG0651",-3,NA,984.154459337141,0.499825297641249,"2","2"
"COG0655",NA,-3,3259.88942032639,0.0813837651427318,"3","1"
"COG0662",NA,-3,1835.24074222235,0.222592908496995,"3","1"
"COG0671",NA,-3,3303.76859084992,0.0979924737414642,"3","1"
"COG0682",NA,-3,3437.25504676767,0.0342527244227301,"3","1"
"COG0691",NA,-3,1753.43644209851,0.0325939155229086,"3","1"
"COG0695",NA,-3,123.49747020372,1.87814090482629,"1","3"
"COG0698",-3,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0716",-3,NA,4937.63430233874,0.053025293041657,"3","1"
"COG0733",NA,-3,8000.95843785307,0.0929284258832777,"3","1"
"COG0738",NA,-3,10466.0698370902,0.298667057773675,"3","2"
"COG0741",NA,-3,4703.70416103209,0.059858316774283,"3","1"
"COG0742",NA,-3,2214.09910405119,0.0336701840995299,"3","1"
"COG0758",NA,-3,3810.88084493835,0.0435665775155243,"3","1"
"COG0759",-3,NA,839.007319067316,0.105181231772165,"2","1"
"COG0763",NA,-3,2215.82096642468,0.26683400869004,"3","2"
"COG0768",NA,-3,17305.9347658058,0.0325341138529615,"3","1"
"COG0774",-3,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0781",NA,-3,2139.65353511898,0.0454707487915018,"3","1"
"COG0789",NA,-3,4551.52196613237,0.0924092588947845,"3","1"
"COG0798",-3,NA,405.883440390973,0.996662816269486,"2","2"
"COG0810",NA,-3,106.617599363727,0.808761597323768,"1","2"
"COG0827",-3,NA,11066.4268590867,0.176659267730502,"3","1"
"COG0833",NA,-3,440.395105424832,1.52705362559024,"2","3"
"COG0851",-3,NA,274.319101866206,0.372484836093486,"2","2"
"COG0852",NA,-3,2308.80662920574,0.345557171870337,"3","2"
"COG0860",NA,-3,5194.39195279655,0.0554623367773174,"3","1"
"COG0864",NA,-3,80.5469145140176,0.580961405011215,"1","2"
"COG1001",NA,-3,1500.58030034455,0.161130079718236,"2","1"
"COG1013",-3,NA,12020.3319683784,0.0889731595576754,"3","1"
"COG1039",NA,-3,131.204390100127,0.804184070587705,"1","2"
"COG1042",-3,NA,1722.11425769183,0.499061289826409,"3","2"
"COG1066",NA,-3,3941.11762744711,0.0281385235136987,"3","1"
"COG1086",-3,NA,6492.48007401819,0.188506732845295,"3","1"
"COG1087",-3,NA,3806.16297265163,0.0372231694561045,"3","1"
"COG1105",-3,NA,1638.44672957797,0.20799284260285,"3","1"
"COG1106",NA,-3,4754.90870963027,0.194151521174437,"3","1"
"COG1126",NA,-3,4612.6307848659,0.162586597031345,"3","1"
"COG1142",-3,NA,530.942420374942,0.606379908202,"2","2"
"COG1145",-3,NA,7447.83987834929,0.0800025023084906,"3","1"
"COG1152",NA,-3,261.836767902243,1.08409893361273,"2","2"
"COG1165",-3,NA,2815.35408618205,0.309586659049111,"3","2"
"COG1166",NA,-3,2958.47105951091,0.39965410075087,"3","2"
"COG1172",-3,NA,3764.53379226238,0.313070133717595,"3","2"
"COG1188",-3,NA,1150.33226921716,0.0482337070147625,"2","1"
"COG1189",NA,-3,1276.49330702542,0.207028952020029,"2","1"
"COG1192",NA,-3,9591.24089064472,0.0760868087200763,"3","1"
"COG1194",NA,-3,2312.17438557785,0.0367919089761497,"3","1"
"COG1200",NA,-3,5953.54423445381,0.0458987242661035,"3","1"
"COG1213",-3,NA,376.825143043142,0.803419677713946,"2","2"
"COG1220",-3,NA,421.620097872543,0.88806290192192,"2","2"
"COG1240",-3,NA,118.089124683732,0.909526563754541,"1","2"
"COG1251",NA,-3,386.98423177956,1.04332529353093,"2","2"
"COG1268",NA,-3,1147.54633056504,0.214466992457927,"2","1"
"COG1304",-3,NA,697.155786022262,0.24984351461782,"2","1"
"COG1322",NA,-3,2594.33376513906,0.0974520320756736,"3","1"
"COG1359",NA,-3,433.006990863511,0.340642772332441,"2","2"
"COG1384",-3,NA,23.4007200269537,2.2257731099915,"1","3"
"COG1385",NA,-3,2081.01374187049,0.0498254196017562,"3","1"
"COG1392",-3,NA,668.634260396488,0.387636883006222,"2","2"
"COG1416",NA,-3,9.58508252466465,1.30404972279761,"1","3"
"COG1420",NA,-3,1770.68363232802,0.256031269174702,"3","1"
"COG1426",-3,NA,205.373654054061,0.954856522310996,"2","2"
"COG1447",NA,-3,393.891916933965,0.428772880834251,"2","2"
"COG1452",-3,NA,318.098929966898,1.05421875450491,"2","2"
"COG1479",-3,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1480",-3,NA,3802.71518727764,0.41921509693491,"3","2"
"COG1486",-3,NA,1474.89043257041,0.338697783837438,"2","2"
"COG1487",-3,NA,387.582136993575,0.755526576736212,"2","2"
