"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG0001",19,12,22,10,14,14
"COG0002",32,55,35,31,46,38
"COG0003",4,9,3,4,0,6
"COG0004",41,28,61,46,57,43
"COG0005",24,25,26,24,22,19
"COG0006",94,127,146,130,115,98
"COG0007",18,17,16,7,14,18
"COG0008",131,119,115,160,140,98
"COG0009",59,52,54,61,58,38
"COG0010",20,14,14,13,6,36
"COG0011",0,0,0,2,0,0
"COG0012",49,50,60,67,56,43
"COG0013",101,112,116,134,122,109
"COG0014",14,17,19,47,51,50
"COG0015",49,67,67,70,57,66
"COG0016",46,39,49,48,47,48
"COG0017",51,59,77,79,62,60
"COG0018",81,75,99,94,84,76
"COG0019",74,90,86,119,110,76
"COG0020",45,42,38,53,35,35
"COG0021",61,73,57,43,48,35
"COG0022",14,7,12,0,4,32
"COG0023",1,2,4,6,9,10
"COG0024",57,67,70,87,79,72
"COG0025",7,14,7,9,24,8
"COG0026",6,2,3,2,0,5
"COG0027",32,30,20,28,17,26
"COG0028",84,84,117,88,102,98
"COG0029",43,71,64,55,48,51
"COG0030",49,102,61,58,85,65
"COG0031",49,53,67,57,69,53
"COG0033",0,1,0,1,0,2
"COG0034",121,102,107,103,93,87
"COG0035",40,36,30,44,38,39
"COG0036",32,50,32,37,65,33
"COG0037",90,68,107,122,120,92
"COG0038",74,71,98,67,78,85
"COG0039",62,70,67,87,48,65
"COG0040",37,31,31,26,30,30
"COG0041",25,18,24,29,29,14
"COG0042",71,64,74,87,72,80
"COG0043",20,9,7,1,6,12
"COG0044",65,66,65,52,66,50
"COG0045",11,16,7,2,2,10
"COG0046",122,113,110,135,129,100
"COG0047",113,124,112,141,113,57
"COG0048",19,10,19,28,25,23
"COG0049",24,32,27,44,41,19
"COG0050",66,40,75,93,54,57
"COG0051",25,30,23,25,19,22
"COG0052",38,32,23,58,37,37
"COG0053",48,44,47,48,58,36
"COG0054",28,21,18,17,24,20
"COG0055",49,56,64,67,62,52
"COG0056",81,64,110,81,90,49
"COG0057",47,31,48,38,53,60
"COG0058",119,104,144,175,190,122
"COG0059",42,36,40,33,44,42
"COG0060",98,94,128,157,179,92
"COG0061",15,13,18,36,36,34
"COG0062",40,37,41,78,62,29
"COG0063",44,44,49,55,55,26
"COG0064",11,14,23,38,44,17
"COG0065",53,38,52,32,46,49
"COG0066",33,34,27,21,24,18
"COG0067",104,73,91,80,132,64
"COG0068",12,28,8,2,10,11
"COG0069",86,85,104,67,109,66
"COG0070",90,88,107,80,103,62
"COG0071",27,37,30,48,39,24
"COG0072",110,82,99,96,92,80
"COG0073",210,154,198,207,159,130
"COG0074",4,12,5,0,4,8
"COG0075",31,25,26,18,27,28
"COG0076",27,26,23,1,5,40
"COG0077",8,14,8,25,31,34
"COG0078",59,54,66,33,66,42
"COG0079",86,77,82,119,99,64
"COG0080",29,23,24,33,32,25
"COG0081",34,26,40,53,42,40
"COG0082",31,38,48,41,41,41
"COG0083",13,3,9,4,15,8
"COG0084",68,56,45,50,70,49
"COG0085",181,149,202,176,192,144
"COG0086",152,128,179,210,184,178
"COG0087",29,22,26,56,60,36
"COG0088",38,43,36,54,36,32
"COG0089",19,26,24,27,21,20
"COG0090",36,30,40,47,45,27
"COG0091",26,29,24,47,32,17
"COG0092",35,24,33,21,11,5
