"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG0001",22,6,25,20,7,14
"COG0002",33,34,38,33,37,48
"COG0003",0,2,3,0,4,3
"COG0004",49,36,86,53,79,38
"COG0005",16,22,22,20,4,31
"COG0006",115,154,107,104,88,123
"COG0007",16,4,12,26,11,5
"COG0008",150,99,171,110,162,138
"COG0009",57,57,42,43,51,52
"COG0010",14,18,12,16,9,29
"COG0011",0,2,0,2,21,0
"COG0012",57,36,60,69,60,48
"COG0013",124,104,138,90,126,131
"COG0014",52,60,66,51,57,39
"COG0015",56,75,77,72,90,62
"COG0016",70,58,49,38,44,46
"COG0017",61,58,66,80,21,40
"COG0018",83,92,74,92,87,65
"COG0019",122,96,120,87,90,120
"COG0020",47,40,42,47,48,38
"COG0021",42,48,51,49,56,73
"COG0022",3,16,9,29,4,44
"COG0023",7,12,6,0,1,7
"COG0024",60,84,62,51,51,64
"COG0025",37,11,7,52,90,4
"COG0026",1,1,0,28,39,2
"COG0027",22,32,20,3,28,35
"COG0028",80,81,131,206,161,107
"COG0029",51,76,45,21,31,52
"COG0030",62,56,67,89,90,66
"COG0031",53,52,52,74,51,55
"COG0033",0,0,0,6,41,0
"COG0034",90,104,114,90,100,115
"COG0035",38,32,40,51,36,42
"COG0036",60,38,52,51,39,40
"COG0037",111,89,91,112,102,61
"COG0038",70,112,90,105,131,93
"COG0039",59,76,62,86,105,89
"COG0040",37,33,25,14,46,30
"COG0041",22,23,34,25,19,34
"COG0042",72,87,78,76,87,73
"COG0043",12,10,2,17,14,9
"COG0044",63,58,57,81,83,68
"COG0045",0,8,4,1,38,19
"COG0046",116,97,120,159,129,158
"COG0047",103,87,130,105,124,114
"COG0048",28,16,18,36,22,22
"COG0049",29,22,40,35,28,20
"COG0050",68,60,68,66,73,57
"COG0051",31,11,22,19,22,25
"COG0052",43,19,38,38,52,19
"COG0053",44,50,51,47,36,44
"COG0054",26,20,30,5,12,15
"COG0055",69,48,114,23,21,19
"COG0056",82,64,104,107,90,79
"COG0057",52,44,55,60,61,47
"COG0058",188,109,171,193,174,132
"COG0059",34,43,51,42,80,49
"COG0060",165,113,150,135,134,113
"COG0061",14,8,12,43,55,26
"COG0062",11,13,12,31,55,41
"COG0063",47,49,55,47,66,46
"COG0064",15,3,8,58,83,12
"COG0065",54,56,44,68,49,63
"COG0066",29,24,17,30,45,31
"COG0067",104,99,99,43,131,109
"COG0068",13,12,5,3,2,8
"COG0069",111,103,126,68,139,105
"COG0070",100,72,111,51,136,95
"COG0071",40,24,27,6,18,14
"COG0072",117,59,101,82,119,90
"COG0073",72,31,64,160,153,176
"COG0074",2,7,6,6,34,21
"COG0075",19,42,12,14,14,23
"COG0076",3,31,22,11,22,32
"COG0077",31,26,33,10,10,8
"COG0078",56,37,59,67,49,59
"COG0079",91,99,107,75,56,76
"COG0080",36,18,23,36,28,18
"COG0081",44,35,43,30,51,33
"COG0082",43,30,44,36,56,48
"COG0083",4,1,8,22,41,9
"COG0084",62,74,44,66,59,55
"COG0085",178,173,209,194,195,189
"COG0086",182,154,199,207,183,127
"COG0087",58,22,31,44,49,34
"COG0088",39,33,40,43,41,31
"COG0089",25,16,29,17,24,13
"COG0090",58,30,45,47,46,34
"COG0091",26,29,20,36,37,25
"COG0092",41,29,33,39,51,27
"COG0093",36,18,23,30,25,17
"COG0094",47,32,37,45,52,27
"COG0095",7,13,15,27,53,24
"COG0096",34,11,22,41,31,10
"COG0097",52,20,40,28,39,29
"COG0098",39,26,36,36,43,26
"COG0099",19,16,18,22,22,23
"COG0100",28,10,23,23,29,14
"COG0101",50,42,44,55,63,36
"COG0102",26,26,42,33,30,16
"COG0103",14,21,24,27,32,18
"COG0104",73,60,90,71,78,51
"COG0105",4,11,11,10,2,13
"COG0106",33,30,41,33,24,28
"COG0107",29,19,35,28,50,21
"COG0108",42,47,51,19,20,51
"COG0109",0,0,0,0,1,0
"COG0110",119,183,157,82,112,145
"COG0111",100,60,85,56,130,111
"COG0112",52,42,69,45,46,78
"COG0113",13,10,11,19,3,10
"COG0114",9,5,4,15,10,4
"COG0115",48,72,68,89,66,44
"COG0116",43,32,52,55,25,21
"COG0117",31,43,48,13,32,49
"COG0118",26,30,29,4,12,12
"COG0119",135,112,133,64,125,95
"COG0120",2,8,2,20,34,5
"COG0121",0,0,0,0,4,1
"COG0122",27,1,14,18,7,4
"COG0123",0,3,2,9,1,1
"COG0124",48,48,65,87,65,64
"COG0125",15,4,16,14,28,14
"COG0126",60,47,54,64,50,48
"COG0127",38,34,41,40,41,19
"COG0128",39,52,49,42,66,44
"COG0129",59,84,72,94,79,90
"COG0130",42,36,39,27,67,25
"COG0131",26,23,25,21,30,44
"COG0132",9,23,6,13,8,17
"COG0133",42,37,32,47,57,39
"COG0134",18,30,19,27,41,18
"COG0135",20,6,15,25,38,17
"COG0136",52,31,63,46,74,49
"COG0137",57,47,52,52,47,72
"COG0138",79,69,76,69,61,94
"COG0139",29,28,32,19,25,25
"COG0140",25,26,21,7,20,28
"COG0141",43,47,50,35,36,53
"COG0142",74,73,71,53,75,85
"COG0143",100,58,85,84,122,90
"COG0144",82,46,94,102,53,57
"COG0145",1,3,8,10,42,6
"COG0146",1,0,0,0,0,2
"COG0147",60,86,66,61,64,70
"COG0148",61,52,64,70,65,81
"COG0149",34,26,38,48,56,31
"COG0150",55,58,50,60,58,40
