"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0060",NA,-3,9149.36963721991,0.0326624743411888,"3","1"
"COG0062",NA,-3,3373.23356651611,0.0795154685847669,"3","1"
"COG0064",-3,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0069",-3,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0075",NA,-3,2128.41143664207,0.211050779879486,"3","1"
"COG0078",NA,-3,4025.68817718848,0.0302267034727556,"3","1"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0101",-3,NA,3384.71007762566,0.0233370494501127,"3","1"
"COG0105",NA,-3,644.268658752349,0.269374634103357,"2","2"
"COG0113",-3,NA,757.18218943129,0.246775131203733,"2","1"
"COG0134",NA,-3,2028.39057474905,0.0566524700698836,"3","1"
"COG0137",-3,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0140",NA,-3,1852.27280283317,0.0545509911756038,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0153",-3,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0156",NA,-3,5839.84652977938,0.269664559734695,"3","2"
"COG0159",-3,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0180",NA,-3,3964.27747200193,0.0265158490165587,"3","1"
"COG0183",-3,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0187",NA,-3,12433.3531597908,0.0251780546688709,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0213",NA,-3,1051.90157701459,0.34041128205764,"2","2"
"COG0217",NA,-3,2714.96269554797,0.0212858676391124,"3","1"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
"COG0280",-3,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0282",-3,NA,4028.23122961119,0.0559235537892439,"3","1"
"COG0286",-3,NA,9853.70677324953,0.138622122445055,"3","1"
"COG0292",-3,NA,1371.5800721671,0.0486955110025534,"2","1"
"COG0303",NA,-3,1351.31085974079,0.217902567312336,"2","1"
"COG0312",-3,NA,1746.64797378369,0.354526369467042,"3","2"
"COG0330",NA,-3,4166.08439311769,0.0771262217767753,"3","1"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0341",NA,-3,2273.77182700593,0.107437786006121,"3","1"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0367",-3,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0391",NA,-3,551.921441564884,0.497035129198965,"2","2"
"COG0417",-3,NA,117.684012423693,1.90815861552816,"1","3"
"COG0425",-3,NA,2449.85046215696,0.371484409410392,"3","2"
"COG0430",NA,-3,30.3741296861686,1.90820672325274,"1","3"
"COG0442",-3,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0481",NA,-3,5701.54809336068,0.0316237058976994,"3","1"
"COG0483",NA,-3,1305.37105701261,0.16642236026909,"2","1"
"COG0489",-3,NA,10390.0732440604,0.0838280388591003,"3","1"
"COG0491",-3,NA,4103.76243501055,0.038735523360466,"3","1"
"COG0495",-3,NA,8483.42883411524,0.0371492277015806,"3","1"
"COG0501",-3,NA,2518.22980944323,0.108919495545145,"3","1"
"COG0516",-3,NA,5301.4991302475,0.0381075907484877,"3","1"
"COG0526",-3,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0532",-3,NA,5745.90504836664,0.0635628249892054,"3","1"
"COG0535",-3,NA,6429.18700749187,0.124312038819947,"3","1"
"COG0536",NA,-3,3750.23306323925,0.0534377881657822,"3","1"
"COG0539",NA,-3,5885.08025764335,0.0398802155519576,"3","1"
"COG0543",-3,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0554",-3,NA,2690.73711790072,0.100121057621058,"3","1"
"COG0572",NA,-3,5567.6771568408,0.0907474414855716,"3","1"
"COG0582",NA,-3,35093.018542399,0.0625783775141847,"3","1"
"COG0592",NA,-3,4675.5898052699,0.0282800155735116,"3","1"
"COG0595",-3,NA,3121.56520072964,0.283027933032996,"3","2"
"COG0608",NA,-3,5337.85037848975,0.0364619575734417,"3","1"
"COG0612",NA,-3,13408.2022347861,0.204911505209691,"3","1"
"COG0613",NA,-3,1698.39832413945,0.152999125085882,"3","1"
"COG0615",NA,-3,1962.63343793123,0.354371228842592,"3","2"
"COG0620",NA,-3,2798.12419661679,0.225954518539437,"3","1"
"COG0628",NA,-3,7388.10364560586,0.0155991163487928,"3","1"
"COG0652",-3,NA,3499.219321583,0.0416501730148104,"3","1"
"COG0658",-3,NA,4114.11778754989,0.0562903520376251,"3","1"
"COG0670",-3,NA,1011.67390452745,0.513894037969324,"2","2"
"COG0675",NA,-3,5474.29134391162,0.632969740584077,"3","2"
"COG0690",NA,-3,73.7693917732307,0.836148340555042,"1","2"
"COG0701",NA,-3,995.797854661447,0.338342094803247,"2","2"
"COG0702",NA,-3,410.433789135421,1.04580979908841,"2","2"
"COG0703",NA,-3,3086.88704201618,0.0445404082856276,"3","1"
"COG0706",NA,-3,5725.20692004419,0.0311412854153721,"3","1"
"COG0712",NA,-3,1416.46428025776,0.10635825674298,"2","1"
"COG0745",NA,-3,51845.9390893024,0.0514838816606431,"3","1"
"COG0746",NA,-3,283.00040949907,0.4023343546822,"2","2"
"COG0758",NA,-3,3810.88084493835,0.0435665775155243,"3","1"
"COG0764",NA,-3,3120.76202297799,0.0825270808601043,"3","1"
"COG0830",NA,-3,140.10302586575,0.889884671129961,"1","2"
"COG1005",-3,NA,1680.18900678879,0.375385631345213,"3","2"
"COG1010",-3,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1014",-3,NA,14094.1603247338,0.0867660947351821,"3","1"
"COG1015",-3,NA,1467.80862075065,0.179175565547814,"2","1"
"COG1021",-3,NA,170.643902053352,1.49452670436678,"2","3"
"COG1041",-3,NA,241.487791256039,1.12621913909724,"2","2"
"COG1049",NA,-3,197.71137944703,2.42759531495233,"2","3"
"COG1115",-3,NA,7299.25672803675,0.0571002988262972,"3","1"
"COG1122",-3,NA,6199.36286641809,0.278144194970115,"3","2"
"COG1149",-3,NA,71.5316282012314,2.49526616056564,"1","3"
"COG1154",-3,NA,7657.91966685101,0.0522192942676905,"3","1"
"COG1162",NA,-3,3281.15311608341,0.0448404968893082,"3","1"
"COG1169",-3,NA,1467.33093658277,0.323231404616357,"2","2"
"COG1177",-3,NA,2733.52028740182,0.0570778530490929,"3","1"
"COG1190",NA,-3,5772.37303157272,0.0200518396140578,"3","1"
"COG1192",-3,NA,9591.24089064472,0.0760868087200763,"3","1"
"COG1208",NA,-3,4230.61556041803,0.223751612603695,"3","1"
"COG1227",-3,NA,2102.61576057795,0.217260878252548,"3","1"
"COG1273",-3,NA,19.3921331672053,2.60668618752862,"1","3"
"COG1316",-3,NA,3774.39434910312,0.260330173516598,"3","2"
"COG1320",-3,NA,25.589965023398,0.943017246366549,"1","2"
"COG1328",NA,-3,9656.86632666853,0.0586467701591173,"3","1"
"COG1331",NA,-3,56.3051456136561,2.14984447586982,"1","3"
"COG1332",-3,NA,162.891939602343,1.19900025834301,"2","3"
"COG1359",NA,-3,433.006990863511,0.340642772332441,"2","2"
"COG1363",NA,-3,1470.57960805437,0.199845052074039,"2","1"
"COG1402",-3,NA,835.506765461689,0.366436545306624,"2","2"
"COG1413",NA,-3,66.5593613563675,2.11013229180774,"1","3"
"COG1418",NA,-3,6658.19940077175,0.0431526167162241,"3","1"
"COG1442",-3,NA,3506.21574866033,0.192668172584754,"3","1"
"COG1459",-3,NA,1535.49906879505,0.236896127334879,"2","1"
"COG1461",-3,NA,2130.77035305797,0.180271267174095,"3","1"
"COG1468",NA,-3,653.405687694867,0.266252193483524,"2","2"
"COG1472",-3,NA,37836.8842127061,0.0982262063803105,"3","1"
"COG1479",-3,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1483",-3,NA,430.22112926544,3.59633274643585,"2","3"
"COG1535",NA,-3,43.6968407859302,2.2386148917786,"1","3"
"COG1543",-3,NA,82.0271309683899,9.14767497058658,"1","3"
"COG1545",-3,NA,2.36610256500496,7.77064926079754,"1","3"
"COG1553",NA,-3,70.6873407424955,1.85310134601528,"1","3"
"COG1561",NA,-3,2947.47551561097,0.060848241946118,"3","1"
"COG1570",-3,NA,3870.59365572227,0.0236231325140252,"3","1"
"COG1575",-3,NA,1675.82043949654,0.18950267433894,"3","1"
"COG1583",-3,NA,171.718019087128,1.73130089267758,"2","3"
"COG1584",-3,NA,98.2085050799259,1.03211800410797,"1","2"
"COG1597",-3,NA,4973.45282885852,0.0431419135031856,"3","1"
"COG1613",NA,-3,528.374307546209,0.437475024445875,"2","2"
"COG1622",-3,NA,89.6000668669838,2.28769303133184,"1","3"
"COG1623",-3,NA,144.600872835836,1.96529600084341,"1","3"
"COG1651",NA,-3,530.762046927498,0.855749006859943,"2","2"
"COG1683",NA,-3,428.544110397627,0.198705432787079,"2","1"
"COG1690",NA,-3,1364.62595543796,0.487005826018079,"2","2"
"COG1719",NA,-3,7.5777218160513,4.73696907340158,"1","3"
"COG1721",NA,-3,2503.29643741843,0.351123317400935,"3","2"
"COG1724",-3,NA,34.5836809760749,0.875979362535966,"1","2"
"COG1747",-3,NA,5.18561385569767,12.7310956301271,"1","3"
"COG1752",NA,-3,5392.37070672771,0.279310191513834,"3","2"
"COG1773",NA,-3,771.127766066881,0.0872415931890441,"2","1"
"COG1781",NA,-3,1504.63181057004,0.0801335596670968,"2","1"
"COG1797",-3,NA,1929.58647738093,0.116489825546689,"3","1"
"COG1845",-3,NA,60.7790484705161,2.2774865690223,"1","3"
"COG1947",-3,NA,2609.23607291861,0.0476902847803359,"3","1"
"COG1988",-3,NA,174.252044108882,0.620970663202704,"2","2"
