"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG0001",16,5,28,13,27,33
"COG0002",36,51,50,37,40,36
"COG0003",0,0,19,1,3,1
"COG0004",72,41,66,44,50,41
"COG0005",29,20,19,43,24,22
"COG0006",116,122,88,95,131,124
"COG0007",8,14,24,9,11,14
"COG0008",162,124,138,155,132,127
"COG0009",43,54,51,49,44,55
"COG0010",15,3,11,12,25,27
"COG0011",0,1,16,1,5,0
"COG0012",42,60,39,67,49,54
"COG0013",98,99,113,107,123,111
"COG0014",35,43,47,29,65,53
"COG0015",71,85,79,73,56,67
"COG0016",63,50,48,58,35,37
"COG0017",52,93,28,72,71,68
"COG0018",94,87,93,83,109,94
"COG0019",103,95,105,132,89,89
"COG0020",38,42,49,42,41,37
"COG0021",42,33,66,55,36,44
"COG0022",6,1,6,2,23,15
"COG0023",5,4,3,8,8,6
"COG0024",65,70,82,78,53,60
"COG0025",8,11,43,12,3,11
"COG0026",3,2,19,0,1,9
"COG0027",32,13,14,19,17,18
"COG0028",99,133,125,89,153,112
"COG0029",48,52,50,38,68,50
"COG0030",107,67,101,68,65,44
"COG0031",60,70,74,36,77,62
"COG0033",0,1,43,0,1,0
"COG0034",114,75,82,98,96,113
"COG0035",39,35,29,50,35,41
"COG0036",55,38,64,38,33,22
"COG0037",92,129,75,114,93,112
"COG0038",49,77,143,22,40,27
"COG0039",45,62,81,67,80,75
"COG0040",34,34,42,24,44,30
"COG0041",23,29,31,30,29,37
"COG0042",63,76,61,71,82,89
"COG0043",6,5,11,2,5,7
"COG0044",64,56,94,52,76,81
"COG0045",7,2,23,1,2,3
"COG0046",116,101,149,148,127,96
"COG0047",94,90,143,123,100,111
"COG0048",37,29,22,27,15,11
"COG0049",28,22,43,36,26,37
"COG0050",76,57,80,74,51,68
"COG0051",20,22,23,23,18,17
"COG0052",48,35,30,45,38,30
"COG0053",40,50,43,57,64,60
"COG0054",30,34,10,8,11,22
"COG0055",71,72,83,64,71,84
"COG0056",97,103,80,20,22,32
"COG0057",57,43,65,55,48,48
"COG0058",169,152,157,187,127,146
"COG0059",40,54,74,39,44,44
"COG0060",108,125,121,138,106,137
"COG0061",34,30,34,46,43,42
