"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG0001",24,8,36,16,24,6
"COG0002",42,55,53,47,43,48
"COG0003",3,15,2,3,3,0
"COG0004",55,45,60,59,33,56
"COG0005",7,12,2,18,23,30
"COG0006",130,135,70,129,122,139
"COG0007",11,17,42,16,3,19
"COG0008",138,102,103,61,54,47
"COG0009",60,67,45,56,60,41
"COG0010",3,6,3,11,18,18
"COG0011",0,0,1,0,1,1
"COG0012",45,54,45,64,83,50
"COG0013",106,131,80,106,128,108
"COG0014",45,49,49,60,50,57
"COG0015",59,59,63,61,57,44
"COG0016",57,50,46,48,48,53
"COG0017",72,63,74,58,66,48
"COG0018",67,82,67,96,111,90
"COG0019",96,105,140,93,99,103
"COG0020",28,43,28,27,49,25
"COG0021",49,68,29,57,42,46
"COG0022",15,26,2,3,4,14
"COG0023",11,9,0,8,13,10
"COG0024",55,65,47,64,76,61
"COG0025",14,10,9,18,4,5
"COG0026",0,1,3,2,7,1
"COG0027",12,14,2,28,25,17
"COG0028",110,103,132,151,83,104
"COG0029",57,67,58,65,53,55
"COG0030",44,73,63,38,98,52
"COG0031",80,42,44,60,63,70
"COG0033",0,0,3,3,3,1
"COG0034",94,84,124,90,97,96
"COG0035",49,53,44,31,33,35
"COG0036",29,28,62,49,44,30
"COG0037",135,92,117,113,145,100
"COG0038",89,99,54,108,67,86
"COG0039",63,86,71,58,49,73
"COG0040",35,33,24,30,33,28
"COG0041",30,21,17,32,25,23
"COG0042",78,79,61,81,70,92
"COG0043",7,7,4,9,9,7
"COG0044",72,72,86,79,67,74
"COG0045",2,12,4,5,9,11
"COG0046",109,123,160,140,124,115
"COG0047",112,95,129,116,118,97
"COG0048",21,12,20,19,25,19
"COG0049",30,25,38,29,35,27
"COG0050",63,82,55,55,80,47
"COG0051",24,30,30,18,20,25
"COG0052",39,29,23,42,33,39
"COG0053",52,58,49,59,41,25
"COG0054",22,25,13,27,19,16
"COG0055",85,73,68,113,46,60
"COG0056",67,84,82,109,61,70
"COG0057",43,38,41,19,20,12
"COG0058",126,125,197,135,152,103
"COG0059",45,63,46,65,39,40
"COG0060",132,130,122,141,138,120
"COG0061",41,39,34,47,29,33
"COG0062",38,45,37,51,45,44
"COG0063",51,57,50,52,51,67
"COG0064",29,21,35,36,43,9
"COG0065",53,57,107,60,53,60
"COG0066",26,30,27,17,21,25
"COG0067",84,107,97,131,102,126
"COG0068",0,17,5,6,14,4
"COG0069",97,102,82,119,91,112
"COG0070",95,86,108,127,74,110
"COG0071",36,32,42,43,47,21
"COG0072",73,87,75,78,111,87
"COG0073",181,162,191,180,210,141
"COG0074",2,17,12,9,3,8
"COG0075",26,44,7,24,23,38
"COG0076",21,36,8,20,22,39
"COG0077",33,31,55,48,38,37
"COG0078",60,45,73,59,56,55
"COG0079",114,110,75,92,77,82
"COG0080",19,24,22,19,35,17
"COG0081",26,42,49,32,42,42
"COG0082",45,30,26,31,33,32
"COG0083",9,5,5,18,10,6
"COG0084",52,70,42,54,79,59
"COG0085",128,181,206,156,203,159
"COG0086",50,61,57,199,190,165
"COG0087",31,36,34,42,43,35
"COG0088",33,44,28,32,43,39
"COG0089",14,15,19,25,17,25
"COG0090",34,41,43,28,49,18
"COG0091",17,22,25,24,33,25
"COG0092",31,50,28,27,48,21
"COG0093",16,24,28,21,28,10
