"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,3114.58090991341,0.0294078597938762,"3","1"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0020",NA,-3,2747.97970440407,0.0447390219352956,"3","1"
"COG0022",NA,-3,907.619405020114,0.708404502399812,"2","2"
"COG0037",-3,NA,7184.77700670472,0.0217822201345484,"3","1"
"COG0038",NA,-3,6041.37794795551,0.046624351614864,"3","1"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0057",NA,-3,3726.23665517464,0.0436070578144394,"3","1"
"COG0063",NA,-3,3642.10325516281,0.0644494110853084,"3","1"
"COG0067",-3,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0075",-3,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0093",-3,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0098",-3,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0099",NA,-3,1610.72076918838,0.0306026971115319,"2","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0171",NA,-3,4943.49075151523,0.0553060309846648,"3","1"
"COG0186",NA,-3,1268.21482728167,0.0662426528374933,"2","1"
"COG0191",NA,-3,4802.76243857377,0.0774697127065925,"3","1"
"COG0200",NA,-3,1927.47245839287,0.0260218149689042,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0217",-3,NA,2714.96269554797,0.0212858676391124,"3","1"
"COG0221",NA,-3,589.23388089856,0.408312942371843,"2","2"
"COG0227",NA,-3,666.279794207434,0.122627024213279,"2","1"
"COG0236",-3,NA,1698.64311047911,0.0644458833934343,"3","1"
"COG0247",NA,-3,3010.90147715722,0.123167181916286,"3","1"
"COG0250",-3,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0266",-3,NA,637.817781525153,0.328307488581034,"2","2"
"COG0275",NA,-3,3927.11107551374,0.0261325539313705,"3","1"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0288",NA,-3,1009.61460981115,0.191098045175523,"2","1"
"COG0294",-3,NA,2188.56144622835,0.0851091575452982,"3","1"
"COG0299",-3,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0312",NA,-3,1746.64797378369,0.354526369467042,"3","2"
"COG0326",-3,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0375",NA,-3,376.463584939141,0.264144912743921,"2","2"
"COG0378",-3,NA,844.149894671454,0.253725791721644,"2","1"
"COG0393",-3,NA,951.700706244769,0.184508358016568,"2","1"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0400",-3,NA,109.827120663163,1.64339007898822,"1","3"
"COG0412",-3,NA,140.286283502945,2.25659013551307,"1","3"
"COG0419",-3,NA,6274.62845159672,0.103728114677762,"3","1"
"COG0434",NA,-3,172.681173300175,0.764295613828965,"2","2"
"COG0441",-3,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0450",NA,-3,1448.98339018349,0.226908511882418,"2","1"
"COG0457",-3,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0468",-3,NA,4116.08457796049,0.0893762120886792,"3","1"
"COG0473",NA,-3,3729.17785435499,0.0350541257453254,"3","1"
"COG0490",-3,NA,55.3709968147843,0.958082382562447,"1","2"
"COG0510",-3,NA,832.005867900081,0.461333677601044,"2","2"
"COG0522",-3,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0538",NA,-3,3308.59459584071,0.062302271563639,"3","1"
"COG0545",NA,-3,5347.98360205749,0.267024761741636,"3","2"
"COG0572",-3,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0577",NA,-3,24087.5549061507,0.0436979338766707,"3","1"
"COG0599",NA,-3,2010.50415236616,0.118986623306228,"3","1"
"COG0617",NA,-3,4234.23402237813,0.0269656579939715,"3","1"
"COG0633",-3,NA,147.233346640958,1.32799668121238,"1","3"
"COG0642",NA,-3,124138.65345049,0.0989126606342225,"3","1"
"COG0692",NA,-3,1998.33376387806,0.0798072057537342,"3","1"
"COG0704",NA,-3,2127.35546558125,0.0752638617323321,"3","1"
"COG0719",-3,NA,7203.82544938891,0.0592953058833951,"3","1"
"COG0730",NA,-3,998.025702842813,0.245603719439189,"2","1"
"COG0739",NA,-3,14510.6840460731,0.109470207733017,"3","1"
"COG0740",-3,NA,4384.16629716372,0.073958204362453,"3","1"
"COG0743",NA,-3,3776.53644025698,0.0341057710585811,"3","1"
"COG0746",-3,NA,283.00040949907,0.4023343546822,"2","2"
"COG0751",NA,-3,701.384120019547,0.574215236960992,"2","2"
"COG0752",-3,NA,345.512329571343,0.582730994208953,"2","2"
"COG0779",-3,NA,933.871826927951,0.168488209049582,"2","1"
"COG0780",-3,NA,1429.8304999256,0.111030193370684,"2","1"
"COG0788",-3,NA,654.351064214389,0.608343756705054,"2","2"
"COG0795",NA,-3,4200.85044497992,0.334797301767465,"3","2"
"COG0817",NA,-3,1440.49619566662,0.103749553963676,"2","1"
"COG0823",-3,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0825",-3,NA,1643.12679208518,0.213059955608303,"3","1"
"COG0828",NA,-3,291.002202148235,0.224387729479653,"2","1"
"COG0835",-3,NA,969.665308435894,0.620399141739242,"2","2"
"COG0847",-3,NA,3165.01533607828,0.171545011464149,"3","1"
"COG0850",-3,NA,550.211339359398,0.304074490657826,"2","2"
"COG0864",-3,NA,80.5469145140176,0.580961405011215,"1","2"
"COG1002",NA,-3,5278.45001659919,0.282934941797988,"3","2"
"COG1007",NA,-3,2360.9514160305,0.355592617779849,"3","2"
"COG1012",NA,-3,6397.96893288078,0.194317070306084,"3","1"
"COG1032",-3,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1038",-3,NA,1489.23968792456,0.174524865974514,"2","1"
"COG1042",-3,NA,1722.11425769183,0.499061289826409,"3","2"
"COG1044",-3,NA,2204.16328192788,0.224301783981226,"3","1"
"COG1055",NA,-3,2763.98231364346,0.341876430039885,"3","2"
"COG1061",NA,-3,8317.52508458478,0.24751281366987,"3","1"
"COG1064",NA,-3,267.477351206917,1.41045316339501,"2","3"
"COG1067",-3,NA,669.155146170409,0.831690003850062,"2","2"
"COG1073",-3,NA,8270.31509225137,0.0650584598122405,"3","1"
"COG1075",NA,-3,322.856319706094,1.08229285140764,"2","2"
"COG1092",-3,NA,4268.46716704895,0.0324333856092531,"3","1"
"COG1099",NA,-3,3.95243899572215,13.0028024563704,"1","3"
"COG1105",-3,NA,1638.44672957797,0.20799284260285,"3","1"
"COG1117",NA,-3,2452.18799498065,0.0708775974277775,"3","1"
"COG1119",NA,-3,1615.73668036574,0.26949620025721,"2","2"
"COG1127",-3,NA,1930.64594028012,0.220605678978909,"3","1"
"COG1132",-3,NA,38275.9088282444,0.100705447541586,"3","1"
"COG1139",NA,-3,1819.13328864658,0.319192412023205,"3","2"
"COG1150",NA,-3,123.386760017006,0.655788552958251,"1","2"
"COG1152",NA,-3,261.836767902243,1.08409893361273,"2","2"
"COG1154",-3,NA,7657.91966685101,0.0522192942676905,"3","1"
"COG1171",-3,NA,3106.74588063107,0.0742310563455515,"3","1"
"COG1179",-3,NA,2347.69285098841,0.0491293362230263,"3","1"
"COG1189",NA,-3,1276.49330702542,0.207028952020029,"2","1"
"COG1197",-3,NA,9456.76630731432,0.0464584111492014,"3","1"
"COG1203",NA,-3,3054.06597600398,0.217540249842498,"3","1"
"COG1228",NA,-3,2617.6755907255,0.153755234571398,"3","1"
"COG1237",-3,NA,655.908028048208,0.511109072462086,"2","2"
"COG1274",NA,-3,275.331035426834,1.40273892936665,"2","3"
"COG1278",-3,NA,524.542226725707,0.309330048661848,"2","2"
"COG1284",NA,-3,7741.04176756791,0.0365987161080851,"3","1"
"COG1310",-3,NA,219.244884294954,0.555240818514769,"2","2"
"COG1313",NA,-3,1031.20713935606,0.326494338968728,"2","2"
