"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0060",-1.5,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-1.5,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0559",-1.5,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0606",-1.5,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0642",NA,-1.5,117806.057921441,0.0971179869382102,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0650",NA,-1.5,200.144780347162,0.695688831201349,"2","2"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0666",NA,-1.5,1611.33945888488,0.463690979814124,"3","2"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0710",NA,-1.5,653.607800426267,0.259427870448515,"2","2"
