"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG0001",510,197,344,1002,736,729,377,722,442,1283,395,478,369,572,297,705,638,900,575,360
"COG0002",2319,1808,1669,2005,2530,2043,1974,2153,2265,1925,2411,1896,2229,2052,1760,2212,2421,1666,2040,2453
"COG0003",9,312,900,161,478,173,195,9,789,367,96,167,215,535,1702,3,221,29,95,75
"COG0004",5736,1071,1072,3000,3097,2710,1430,3125,2767,2318,3463,2609,2414,1954,1446,3880,3069,2361,2548,4202
"COG0005",2049,1643,1366,1395,1064,1545,1619,1199,1052,1732,1733,1242,1202,1167,1104,1082,1058,1240,1074,1970
"COG0006",6312,6165,6334,5231,6182,4827,7002,5827,6272,5362,7229,6457,6963,5929,7220,5867,5745,5326,6446,7040
"COG0007",661,268,293,917,912,353,379,914,446,516,452,411,346,303,474,1073,1019,1175,589,427
"COG0008",9427,4670,3776,7219,8174,6460,5680,7151,6498,7982,7954,6496,6576,5725,5053,7467,6382,5507,6205,10290
"COG0009",1647,2462,2509,2860,2737,2877,2728,2605,2604,2998,2458,2661,2764,2821,2658,2605,2910,2132,2667,1576
"COG0010",500,850,712,720,520,1152,1164,746,737,1410,471,489,888,1131,976,651,722,1004,924,210
"COG0011",30,28,14,63,197,13,31,19,15,23,6,5,20,11,26,24,8,86,11,8
"COG0012",2839,1855,1601,3135,3030,2824,2182,2922,2472,3368,2816,3011,2787,2170,1973,2899,2454,3317,2158,2701
"COG0013",5551,4243,3861,6943,6460,5550,5293,5813,6593,6346,5865,5878,6036,4793,5268,5031,5515,5206,5551,5790
"COG0014",2303,1920,1858,2663,2621,2214,1829,2389,3189,2334,3035,2420,2896,2257,2606,2433,2782,2674,2744,1725
"COG0015",4515,2859,2250,3267,3890,3273,3072,3248,3226,3341,3864,3577,2964,2758,2856,3731,3465,3477,2649,4441
"COG0016",2008,1994,1895,2725,2525,2780,2476,2862,2580,2917,2208,2677,2638,2392,2285,2043,2717,2250,2539,1937
"COG0017",3482,2731,2564,2672,2859,3073,3256,3254,3511,3401,3054,3117,3544,3613,3313,4539,2694,3264,2954,3329
"COG0018",4025,3323,3204,4455,4440,4828,3863,4482,4189,4737,4104,4233,4295,3838,4313,4475,4493,4687,3960,3616
"COG0019",7714,3744,3627,4810,5942,4501,3978,4868,5153,3815,4620,5874,4271,4128,3434,5724,5584,4897,5077,5961
"COG0020",2547,1660,1496,1863,1964,1666,1689,2041,1579,2391,2095,1993,1538,1671,1644,1747,1722,2105,1528,2790
"COG0021",3435,2669,2108,2898,3507,1465,2586,2274,2297,1710,4069,3135,2279,1834,2589,1859,2978,2787,2326,3676
"COG0022",96,998,1407,342,186,350,1241,140,462,718,213,589,554,1001,873,87,1001,1252,1309,31
"COG0023",43,644,774,261,345,285,681,346,433,200,410,288,562,578,635,83,474,44,570,116
"COG0024",2794,2836,3073,3918,4120,3274,3440,3554,3315,3475,3459,4200,3464,3170,3223,3421,3802,2383,3198,3285
"COG0025",281,274,215,1071,1004,630,464,1290,596,496,571,334,641,436,606,1283,646,2932,436,146
"COG0026",66,91,15,72,218,47,188,37,101,127,125,27,166,135,72,84,59,1871,53,36
