"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0036",NA,-1.5,2778.49256719059,0.0605246031375795,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0373",-1.5,NA,709.970602011422,0.235381255612773,"2","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0592",NA,-1.5,4383.78783373161,0.0259734535852158,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0696",-1.5,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0705",-1.5,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0719",NA,-1.5,6851.2836742622,0.0517494005820378,"3","1"
"COG0724",-1.5,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0746",NA,-1.5,260.486974621934,0.395821060946246,"2","2"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0780",-1.5,NA,1373.2625248871,0.100992649207806,"2","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0792",-1.5,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0807",-1.5,NA,2864.25304150129,0.0979596299094825,"3","1"
