"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0411",-1.5,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
