"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0646",-1.5,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0723",NA,-1.5,21326.0391560432,0.0829770796756755,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920325171755661,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0777",NA,-1.5,32156.3963498156,0.0874041167550264,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0845",-1.5,NA,102948.774489356,0.13659045742991,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1041",NA,-1.5,2488.24729344225,1.11990517968288,"2","2"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1069",-1.5,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1116",-1.5,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.35407081993191,"3","2"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1139",-1.5,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1145",-1.5,NA,8195.96506791484,0.390162840563723,"3","2"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1161",-1.5,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1168",NA,-1.5,6262.1398024949,0.159081560592732,"2","1"
"COG1169",NA,-1.5,10209.2979519789,0.432376423821452,"3","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1180",NA,-1.5,2987.8486186162,1.84269438160507,"2","3"
"COG1203",NA,-1.5,1771.95355642651,1.72500056120083,"2","3"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1209",-1.5,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1233",NA,-1.5,78027.8250085002,0.280463482360724,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1241",-1.5,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1253",-1.5,NA,40276.2448995503,0.0491631628022794,"3","1"
"COG1255",-1.5,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1264",-1.5,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1275",-1.5,NA,410.135527395022,2.6025019254652,"1","3"
"COG1312",-1.5,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1320",NA,-1.5,1013.93107445929,0.592013899173682,"2","2"
"COG1351",NA,-1.5,51871.4218610824,0.502404072493238,"3","2"
"COG1374",NA,-1.5,49.1452834572718,2.78973903535907,"1","3"
"COG1403",NA,-1.5,24667.534095571,0.234149931361863,"3","1"
"COG1407",NA,-1.5,6055.74732207957,0.28576692859448,"2","1"
"COG1409",-1.5,NA,23055.6491521169,0.0825403403144053,"3","1"
