"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
"COG0595",NA,-1.5,38374.8672984044,0.185796959360228,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112193146669628,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG1002",NA,-1.5,12201.9014298485,0.498675990142401,"3","2"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1017",NA,-1.5,1114.27360626484,2.16744263637881,"2","3"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1034",NA,-1.5,42028.4587661258,0.174608913818463,"3","1"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1062",-1.5,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1092",-1.5,NA,8489.60731535491,0.585758545389074,"3","2"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1104",-1.5,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1172",-1.5,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1193",-1.5,NA,15911.6829476376,0.543132324869897,"3","2"
"COG1195",-1.5,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1198",-1.5,NA,74480.079112707,0.103077553390751,"3","1"
"COG1206",NA,-1.5,8589.34335999053,0.434310903663389,"3","2"
"COG1211",NA,-1.5,26748.5911766246,0.120276117060044,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1243",NA,-1.5,5283.75995316479,1.14170740324325,"2","2"
"COG1246",-1.5,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1252",NA,-1.5,25518.7198028259,0.284756776252365,"3","1"
"COG1264",-1.5,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1290",-1.5,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1292",NA,-1.5,22667.9973317914,0.297967377900562,"3","2"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1317",NA,-1.5,2068.81552587727,1.12413059477229,"2","2"
"COG1327",-1.5,NA,13297.7394335325,0.122985240090087,"3","1"
"COG1339",-1.5,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1350",NA,-1.5,8945.59051779503,0.592233232261023,"3","2"
"COG1393",NA,-1.5,6904.05983368049,0.0978891262384064,"2","1"
"COG1396",NA,-1.5,25780.1646545874,0.125229470084594,"3","1"
"COG1397",NA,-1.5,1938.64012459603,0.406308575740883,"2","2"
"COG1408",-1.5,NA,5476.92813603936,0.215935628933486,"2","1"
"COG1422",-1.5,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1428",-1.5,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1430",-1.5,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1444",NA,-1.5,2530.69836681991,1.37095121349665,"2","2"
"COG1459",-1.5,NA,23585.0785892926,0.0474799049270026,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1508",-1.5,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1520",-1.5,NA,35894.9380370693,0.0793413721851944,"3","1"
"COG1549",-1.5,NA,2809.59086467124,1.36606471527633,"2","2"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1573",-1.5,NA,31364.0885824788,0.0741466279813713,"3","1"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1588",-1.5,NA,70.4485847121981,3.95398074646424,"1","3"
"COG1595",-1.5,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1601",NA,-1.5,1830.3756435853,1.19646157725101,"2","2"
"COG1608",-1.5,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1612",NA,-1.5,33783.6490989848,0.104272980743517,"3","1"
"COG1615",NA,-1.5,15333.6594052033,0.74120582678214,"3","2"
"COG1624",NA,-1.5,7813.48717999676,0.347997584661793,"2","2"
"COG1629",-1.5,NA,354976.26316943,0.148286250692545,"3","1"
"COG1636",NA,-1.5,2463.71372281998,0.454782572563977,"2","2"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1646",NA,-1.5,4427.88104120833,0.656699890047809,"2","2"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1661",-1.5,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1670",NA,-1.5,16408.5400299265,0.226508569638072,"3","1"
"COG1676",-1.5,NA,2774.47492792228,2.04422997520549,"2","3"
"COG1685",-1.5,NA,2533.25100475224,1.76555603297461,"2","3"
"COG1694",NA,-1.5,29119.4569464706,0.33339372401757,"3","2"
"COG1701",NA,-1.5,2476.5062301057,1.3005254943071,"2","2"
"COG1747",NA,-1.5,301.368437810479,1.70002302839956,"1","3"
"COG1759",-1.5,NA,4921.69033460258,1.90562598079837,"2","3"
"COG1782",-1.5,NA,7736.39069458689,1.00170234560317,"2","2"
"COG1784",NA,-1.5,1765.89079499976,1.40675851474698,"2","2"
"COG1799",-1.5,NA,2425.56837385478,1.20669667790928,"2","2"
"COG1806",-1.5,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1816",NA,-1.5,14971.2144060108,0.173447954456061,"3","1"
"COG1824",-1.5,NA,541.259573328064,2.35367893665593,"1","3"
"COG1832",NA,-1.5,10649.6992159061,0.225046836606175,"3","1"
"COG1837",-1.5,NA,657.34035065692,0.969384939226686,"1","2"
"COG1845",NA,-1.5,39492.5607698286,0.0827445679396638,"3","1"
"COG1854",-1.5,NA,118.737188441729,2.43415096922423,"1","3"
"COG1861",-1.5,NA,10050.1767701038,0.243939776170652,"3","1"
"COG1876",NA,-1.5,5514.9701369407,0.590690210352652,"2","2"
"COG1879",-1.5,NA,25856.0915618403,0.167573028996544,"3","1"
"COG1887",-1.5,NA,3162.6254912878,0.600973933482109,"2","2"
"COG1901",NA,-1.5,1021.30813980133,0.759180900587901,"2","2"
"COG1911",-1.5,NA,491.058619766309,1.09287332224064,"1","2"
"COG1924",-1.5,NA,254.585184135408,2.82086799297188,"1","3"
"COG1949",NA,-1.5,6190.21775037366,0.0705075381606888,"2","1"
"COG1950",NA,-1.5,154.1395055391,1.37447006749501,"1","2"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1984",NA,-1.5,19348.8618021002,0.0779389442059542,"3","1"
"COG1989",-1.5,NA,10979.5341804868,0.0512143076175203,"3","1"
"COG2004",-1.5,NA,434.09838827806,1.13889481017435,"1","2"
"COG2021",-1.5,NA,36239.2363859031,0.126570965585182,"3","1"
"COG2039",NA,-1.5,592.507072699356,0.700899007962757,"1","2"
"COG2054",-1.5,NA,213.060477523134,0.571306224232686,"1","2"
"COG2079",NA,-1.5,37987.8370419311,0.223351004046756,"3","1"
"COG2087",NA,-1.5,3371.61608076427,0.314761695182306,"2","2"
