"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG0001",8315,7846,8179,6502,12035,7083,7645,6728,3288,5783,8477,8148,11669,6754,7650,7144,6820,8207,9355,6213,7034,7594,8209,5439,7831,13522,7126,7005,6483,6725,7074,12497,4239,7675,3333,6795,7762,9174,6715,6482,12340,7886,12251,10676,6728,7938,7741,8470,7175,6780,6051,7876,5954,11353,11351,6570,6289,6287,7334,7941,8620,5992,6319,6710,7630,6154,8220,7797,7100,7783,8420,6082,5486,6373,8036,6165,2301,10828,3559,7143,6903,12705,10650,7073,12309,10730,8727,6286,2894,9728,7028,11004,7193,8519,7422,3272,12517,3941,2624,7234
"COG0002",5265,5934,3791,4986,5564,6209,4747,5822,2761,4564,4438,6515,5930,4794,6111,6234,5894,5738,4847,6453,5798,4771,5232,3386,5307,5785,5451,6237,3735,4941,4645,4786,2991,5064,1615,5938,4819,5068,4887,5656,5346,4997,6147,5441,4256,5850,5871,4586,5750,3977,5330,4276,4358,5308,5572,4768,6996,5216,3756,4445,4172,6207,4990,5121,4964,4261,6185,5405,3860,5187,4975,5755,3758,5598,5293,6289,1756,4988,2660,5013,4653,6186,5514,5216,5653,4019,7061,5765,3479,6849,6402,6208,5957,4206,5282,2710,5552,1974,2751,4887
"COG0003",172,192,837,302,147,206,413,26,1832,311,180,107,200,419,245,129,203,246,447,240,318,279,375,235,128,150,200,164,103,265,242,278,594,353,705,41,210,410,170,225,305,134,317,311,205,187,132,102,266,225,185,91,191,335,407,227,6,281,129,728,218,110,662,288,331,383,328,301,1057,34,278,298,331,175,206,32,669,165,662,133,280,216,269,302,149,270,13,245,1302,64,134,182,202,493,201,401,335,764,228,196
"COG0004",12249,15621,11233,15464,11160,16906,11173,14310,6861,16932,9798,15727,10828,17481,18377,16945,17535,14009,13214,17795,15182,16654,13937,6947,16406,11062,16566,16156,10676,15696,15909,10845,9248,17946,6857,16657,16322,12369,16328,18812,13589,16758,13701,10977,13977,19014,15510,15537,18602,7225,15658,15186,12950,12441,10677,15151,18218,16197,12604,14918,23726,20476,17873,17113,17844,14728,16523,17262,12235,9410,16424,17857,21229,17614,13299,17153,8145,9959,7731,16775,18223,11403,12122,17465,10750,9143,10758,18876,11314,9522,17970,17029,16185,9355,17438,5909,10759,7284,12087,16044
"COG0005",4663,4581,3647,5129,6301,4394,3942,2599,3386,4606,3462,4478,5840,3017,5431,5269,5441,5143,5156,5323,4798,4082,4853,2757,5010,6408,4038,5269,4520,4722,4985,5392,1333,4056,1157,3335,3910,4642,4695,4075,4888,6968,5478,5270,4732,4925,5573,4020,3137,2844,4395,7033,2671,5263,5728,4693,3659,5400,6715,4549,4761,5063,4530,4173,4140,4596,4578,5237,4138,2361,6613,4212,3584,5437,4670,3548,1555,5518,1963,4055,4849,6041,5897,5002,6124,3610,3910,4687,2657,4318,3706,5420,4282,3542,4164,913,5415,1506,1966,4434
"COG0006",20771,20840,18587,22455,30076,20130,14331,21760,8744,20945,20597,19186,32910,21085,19881,19153,22166,15850,15446,20338,18499,24086,19376,9903,24954,30981,25811,20088,18179,26087,23274,26325,8751,25847,6094,19277,23234,18887,24408,24601,25615,31120,23984,27348,22764,24466,22898,21825,20681,20722,19667,29166,21172,26781,29815,23769,20662,22715,25695,20685,22713,25387,22788,24128,23030,26550,20403,25235,20524,20428,30769,21154,20700,21799,19161,20960,7417,29187,8872,23838,23977,31210,26706,24220,30663,19529,26075,24738,11640,26784,20333,23701,19078,21267,25870,10434,26679,7302,9019,22935
"COG0007",3155,2582,1686,1388,3409,1900,4353,1699,2338,2306,5021,1576,3554,1361,1909,2111,1859,3265,3417,2129,2069,1310,2800,2841,1650,3116,1020,2382,4028,517,1130,2569,4379,1745,1729,1726,1151,2936,1553,1362,2983,5730,2979,3693,1796,1276,1748,1425,1594,4461,1829,4980,2364,2295,3285,440,830,1344,3426,1959,1737,942,1155,1510,1553,1586,2544,1593,1430,1423,5354,1636,3129,1897,2736,1760,426,3551,1984,1681,1255,3269,3195,1369,3392,3584,1584,1743,6651,2282,1813,1973,2091,4247,1111,3808,3766,1815,4230,2077
"COG0008",14400,14515,16100,15464,16674,14087,13112,15435,8580,12944,14548,14490,16478,14558,13622,13745,14445,13630,13644,13094,12561,15411,15013,9504,14293,16704,15947,12357,14006,14808,14588,15974,9330,16153,5467,15601,15723,14917,14794,14353,14991,14412,15880,16113,15523,15877,14292,15687,14891,12782,14898,14360,16305,15919,16507,16343,12865,14829,14872,14037,14784,13132,14900,15157,15679,15065,13393,16131,15175,14702,14461,15057,13372,13661,15305,14619,6346,16253,6366,15138,15051,15783,16083,15349,16344,15167,15924,14696,12677,15012,14258,16368,14045,13642,16052,7879,15822,6239,10098,13500
"COG0009",5352,5385,5441,6001,5461,5911,4789,6462,2709,5120,4447,6321,5585,5656,5993,5928,5744,5099,5271,5849,5774,5998,5241,2998,5979,5636,6735,5109,4562,6414,6203,5320,3132,5690,2240,6325,6086,4898,6073,6182,4911,5381,5387,5423,5534,6426,6097,6223,6153,4062,6494,4913,5819,5561,5785,6639,7916,6140,4234,5326,5054,6808,5903,5942,6086,5581,5175,6062,5547,6361,4991,5844,4311,5852,5319,6557,2091,5372,2508,5866,6142,5865,5482,6096,5665,4101,8155,6015,3573,7325,6033,6151,5784,4562,6229,3187,5358,2476,2374,5797
"COG0010",8895,8932,7021,8274,9153,6948,5287,8375,3207,9592,8543,6860,10441,8050,9189,8371,9541,9762,7796,9482,8293,8921,7612,2376,9197,9874,9280,9398,6563,8081,9491,9804,2737,9280,2132,6414,8104,6350,8459,9503,9476,8978,9090,8971,8708,7905,7520,8071,7981,5201,8918,8510,7732,9155,9846,7717,6151,8449,7980,8225,9147,8424,8560,8839,8192,10153,7360,9056,7994,9648,9424,7616,7954,9676,7890,8142,2907,8610,3671,8792,9013,10321,8745,8877,9954,5953,6747,9809,3957,6611,7536,8794,6677,6535,9005,2609,8248,2920,2110,9207
