"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",2240,5656,6119,7767,11444,8504,6859,7961,8842,7248,8244,10681,6260,7901,10559,7235,7424,9766,6940,3206,5789,10077,6667,11515,7088,11978,6811,10766,7488,13374,7483,6495,5490,4813,10929,5965,8409,8750,7042,6267,6209,11608,11792,9614,6075,6654,3298,6231,6763,6561,7692,7118,3337,6137,3693,7332,12489,9369,6804,6242,6903,7222,6494,7535,5812,6993,6280,5931,13227,2163,8193,7275,10799,8316,13564,9173,4193,7712,3977,9058,6098,7506,7026,8002,6578,11976,7396,2706,7865,8377,7843,7609,7389,7799,2588,6448,8667,7236,7870,5852
"COG0002",1314,2754,3857,3202,3526,3291,4220,4016,4579,3183,2755,3565,3248,3027,2646,3158,3529,4411,4186,976,3109,3543,3301,3848,2630,4017,2576,3390,3293,4806,2982,3333,2296,4033,3307,3825,2741,3449,3951,3814,4225,3623,4005,3674,2871,2864,1701,3584,3130,2862,5029,5206,1645,5715,2743,4012,5424,5439,6180,6267,6585,3986,5703,4684,4591,5919,4971,4276,5093,1783,4722,4964,4899,5370,5774,4864,3025,5669,2005,5444,6565,5241,4618,4373,4732,4978,5850,2745,5795,4525,5100,4648,5045,5244,2885,6960,4315,3857,4569,5426
"COG0003",192,441,253,237,349,286,150,270,11,178,352,289,470,557,244,148,248,45,177,239,216,298,705,170,1047,168,211,277,312,108,282,307,240,109,153,180,523,180,347,170,269,422,214,164,213,218,397,202,206,102,367,291,686,306,474,492,318,287,161,184,65,154,227,279,303,47,321,246,1338,22,333,153,406,183,167,408,616,213,502,190,41,121,331,495,216,149,222,228,198,173,440,431,170,36,564,5,214,147,392,175
"COG0004",4866,15902,17298,16178,12307,16275,17965,18613,10582,16262,9041,10965,17185,14249,8942,14395,14245,9555,16918,14274,15610,16273,18110,12176,12190,11438,7106,15305,18054,16957,13549,15440,7051,20001,9736,17954,9357,16607,15270,17861,17892,10708,10872,10512,12866,13841,5887,17482,15465,22050,17941,17310,6848,17801,9988,19623,13354,16309,16551,18316,15247,12811,18616,16695,16961,17927,16191,15699,9930,7712,14948,16992,14953,12374,10854,12131,9252,15267,12335,14657,17302,16412,11550,12802,15224,10526,18584,12104,15547,9754,17073,11508,12541,9491,7764,18426,23614,12591,15895,15797
"COG0005",1199,5033,5246,4084,5239,6633,3732,5603,3892,4399,3864,5330,4491,4318,3461,2174,5217,4482,4371,1187,2874,5379,4604,6285,4200,6195,2741,5104,4253,6187,4439,5161,2756,2453,5785,3715,3497,5896,4703,5373,5271,5783,5889,5450,2592,4779,895,4759,3854,3419,3983,5059,1159,4423,1540,5022,4865,5427,5494,5298,4561,3442,4178,4176,4712,3719,5292,5121,5512,883,4745,4124,4762,4563,6455,3521,1317,4531,1161,5103,3574,4994,4662,4300,4484,5592,3004,1974,4577,3430,4776,3983,4641,2431,2236,3550,4642,6663,4758,4426
"COG0006",5619,24232,22238,23255,26681,30858,20319,20296,26093,23115,20237,27289,21521,20757,19478,20239,20588,26807,20563,5200,23079,15259,22845,29768,20617,31441,20632,22320,22983,28524,22788,22223,9843,26485,29190,24350,21287,30983,18431,22228,20404,29793,32736,22720,20970,22720,10408,24727,23449,21076,25335,24026,6219,21267,10213,20004,25427,28723,20143,21447,21409,22898,24615,24206,21009,21163,22675,24828,18775,2698,20645,23943,22728,20692,31084,25558,8832,20351,7918,30334,21047,24815,21895,16181,24053,26693,20334,9021,20820,20631,23860,14221,23500,20285,8540,20530,22528,26169,21496,19976
"COG0007",1933,1241,1644,1149,2211,5317,1696,2595,1531,2059,4040,3790,1957,1914,3586,2141,2066,2343,1948,1345,2726,3691,1213,3555,1473,3121,4357,2189,1484,4163,692,1342,2829,1303,3431,1242,4253,4409,2017,2008,2122,3325,3486,3146,2470,1891,3806,970,1420,1619,1768,1442,1721,1699,5104,1949,2911,3492,2466,1787,1532,3680,1379,1330,2356,1790,1342,1570,3592,3517,1866,1659,2120,3131,3074,2260,4363,3016,1828,4188,1777,1631,2231,2556,453,3551,1584,4181,2653,5072,1611,4393,987,1370,3414,874,1786,3253,1489,1793
"COG0008",5725,14400,14184,15812,15986,14577,14314,12766,15902,13274,13308,16270,14325,15440,14981,16448,14356,15177,14298,4326,14634,13745,14843,16550,15083,16164,12526,16069,15740,17144,15018,15468,9503,13363,16379,14203,13450,15295,12631,13565,13063,16518,16275,14984,16366,15359,7916,15333,14315,15191,10691,10299,3625,10144,7363,9411,9762,10671,8232,8903,9357,8417,9591,10344,8797,9807,10126,9341,11333,4975,9877,9948,10334,9612,11105,10328,6188,9356,3974,10397,9651,9700,9471,8743,10868,10522,9870,6768,9429,9514,10545,8629,10461,9946,6808,8604,9962,9694,9660,10057
"COG0009",2007,5659,6055,6150,5480,5100,6053,5072,8148,5827,4268,5438,5457,5590,3995,6325,6014,7453,6084,1824,5395,5543,5769,5721,5500,5872,3981,5504,6153,6325,6542,6237,2951,6923,5355,6090,4431,5250,5700,5771,5764,5651,5573,5439,5943,5490,3169,6351,5861,4710,5749,6096,2215,5807,4469,4621,4944,6074,5089,6120,6352,4544,6275,6204,5213,6476,6188,5670,6027,2325,5572,5847,5143,5398,5554,5943,3146,5396,2332,5380,6411,5971,5694,4517,6661,5068,6110,2357,5437,4474,5722,4787,6026,6238,2908,7696,5056,4295,6027,6419
"COG0010",2162,9550,9351,8311,9218,9200,7702,10523,6987,9274,5943,8961,8778,8088,5807,8536,6844,6704,6954,2598,9209,7486,8626,9684,7859,10473,5202,7927,8178,9850,7767,8220,2344,8418,8545,9377,6522,9635,8356,9518,9498,9945,10455,8503,7806,8586,2564,8704,8848,7341,9122,8954,2126,7523,2257,8418,9609,9683,9473,9156,6655,5651,9554,8919,9802,8022,8360,9197,9749,1002,8255,9123,7190,8793,9964,11490,2708,8995,2507,9420,8314,9259,8097,5621,7780,8759,7988,2126,9009,8429,8865,5437,7777,9636,1875,6162,9115,7863,8834,8881
