"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",7739,6805,7368,11855,6698,9034,6061,8509,8012,7559,6027,8043,6722,6279,4565,8911,6088,8644,11035,8967,9572,3906,6984,2679,7975,13618,6043,7961,13561,9803,6631,5923,2272,10669,6059,6723,7514,12424,7792,4883,7352,7956,7645,5602,7756,6157,6515,7022,9289,8219,7343,6175,7911,5599,7258,7106,5465,3282,2169,7855,6588,8889,6831,7102,6137,7077,7687,10682,8433,7013,7584,8575,6155,11805,3387,7810,8326,5983,3159,2598,7686,8049,3224,3653,6225,7728,6738,6822,11434,7720,12146,9870,8121,6662,7957,4207,2240,8389,7561,7472
"COG0002",4423,6231,5299,5338,5443,4492,4649,4221,5751,6087,5551,4545,5873,4846,2997,6136,3965,4582,6243,4797,5397,1921,6210,2744,3802,5654,5843,5589,7276,5449,5736,6862,1779,5374,6466,4663,6881,5765,5488,5997,6242,5165,4609,4057,4741,5979,4317,5870,5103,5119,5402,4312,5208,3628,7103,4662,3441,2765,1786,4366,4839,4746,6296,5445,5740,4666,5846,4213,4482,3693,4581,5329,5232,5840,1687,4329,5527,6278,1458,2706,5001,4591,3020,2666,6406,5360,4874,5232,5286,4917,5572,5480,5902,4623,4900,2017,1937,5254,4670,4470
"COG0003",436,162,246,163,230,221,138,240,185,243,407,538,29,473,104,263,207,99,219,268,267,751,420,230,819,146,356,219,114,160,26,95,708,290,40,208,144,182,274,109,123,251,271,424,207,281,93,327,429,210,140,274,264,216,90,98,158,1227,11,533,479,129,97,204,187,217,85,238,99,365,271,109,218,135,223,97,264,46,157,246,227,258,905,455,131,115,211,171,225,86,115,216,186,176,121,252,124,254,188,198
"COG0004",9907,11991,9561,7348,11665,9065,16949,15990,12704,12296,12011,9511,11207,11075,6479,14725,8627,10326,11151,8809,10731,4932,10469,8005,7429,7184,11178,10405,11405,7038,9528,12636,5447,7195,11609,10382,12253,7364,11558,13470,10618,9700,12012,10616,10793,11549,14877,10053,8368,8965,16352,14675,17043,21170,17360,14434,6989,6868,7789,15040,18093,11890,16468,17329,17910,11365,15497,10682,9725,14665,11442,12450,15994,10818,6103,14379,16159,20489,14268,6862,18109,15895,8223,7720,18312,16514,15605,17044,12399,16904,10291,16441,18401,15318,16563,10968,4846,13872,16670,13729
"COG0005",4394,3706,5279,5947,5167,6410,3626,4626,4909,5204,4759,4261,3402,4555,481,5488,2624,4061,5328,4658,5515,1467,4716,1981,3639,6260,4849,4526,6402,5474,2662,4802,1512,5145,3656,3840,5429,6113,5191,2351,5380,4860,4365,5000,3879,5171,3411,4663,4593,4643,3997,4526,4913,3527,5295,2208,2714,3383,894,4553,4655,3086,5239,4964,4273,4763,5487,4532,3410,4144,3833,4632,5201,5795,1310,4092,4909,4979,1205,2078,4149,4813,1966,2010,5213,4962,4759,4212,5319,6953,5962,5299,5653,4647,4684,3919,1200,5023,4184,4284
"COG0006",20719,20310,20521,32135,20822,27741,20807,22431,24392,19873,24916,20745,19292,21343,12950,23248,20848,21873,23588,13995,28866,7368,20503,8936,18629,31382,23006,20606,28708,22747,21591,23995,7430,27504,21041,23690,19032,31134,25122,26261,19000,20907,23445,24545,23172,22085,20833,18551,18492,19002,25462,26473,23915,20624,19214,20288,9878,8755,2678,20642,22595,23699,20394,24218,21095,21959,22817,17748,20661,23867,14309,20896,22607,32817,5088,23251,22194,25232,5192,8179,22741,21662,9703,8882,21416,24703,25713,23897,26353,31190,30025,15235,20192,23928,23442,14071,5640,19381,24019,22498
"COG0007",1759,1795,1948,3132,2443,4362,1523,1746,1244,1948,1373,1888,1619,1955,5478,1669,2399,1448,1888,3662,3421,1848,2274,4206,1710,3078,1823,3033,4086,3231,1771,1100,422,3697,1768,1433,2672,3367,1618,1316,2045,2761,1720,1325,1219,1626,1608,2010,2937,2704,1064,1572,1591,3048,2245,2129,2838,2343,3540,1937,1212,2386,2547,1417,1649,2118,1690,3496,4982,1577,4336,3256,1325,3609,1943,701,2329,869,1315,3595,1534,1476,4661,1989,1775,1654,550,1542,2321,5748,3200,3705,2694,452,1421,3007,1940,2875,1350,697
"COG0008",14744,14324,14163,16296,13729,15097,14427,14657,15829,13841,14675,15387,15649,14431,10760,14292,16432,15679,16290,14029,16155,6181,12925,10166,16036,16844,14133,14197,17170,15178,15232,13373,6325,16016,14515,14315,12908,16349,16119,13302,13731,14706,15071,14406,15722,14132,14957,12733,14966,15336,15959,14714,15709,13481,13370,16015,9518,8578,7475,14126,14774,16171,12478,15288,15060,14268,14080,15442,14296,14983,13464,14376,15119,16290,6106,15738,15352,13099,4363,8607,15744,14507,11321,6424,13289,14403,14896,15078,15819,14362,16137,13642,12632,16186,15219,12738,5778,14772,15580,15354
"COG0009",5836,6114,6074,5401,5785,4594,4743,4988,6386,5983,6179,5615,6321,5475,3590,5816,5956,6134,6240,4931,5929,2457,5957,2387,5527,5449,5964,5450,6400,5468,6606,6034,2038,5363,6478,5618,5800,5557,6156,6930,5993,5456,6055,5532,6102,6264,4726,5625,4935,5406,6627,5512,5657,4288,5998,6264,2984,2712,2343,5314,5857,5779,5220,6046,5829,5719,6086,4197,4295,5419,4915,5330,6245,5633,2334,6369,5798,6854,1874,2414,6153,6003,2859,2518,6084,6017,6306,6006,5493,5339,5781,5600,5066,6712,6109,4229,1966,5148,6052,6496
"COG0010",8078,7689,6889,10490,9866,8881,7557,9240,7744,9071,9201,8162,6283,8840,1906,8142,7509,8181,8565,6906,9431,2908,9411,2095,7083,9867,9192,8937,9905,8489,8376,6654,2896,8939,8188,8877,9974,9877,9083,8384,7514,8969,8678,9550,8098,9297,7399,8377,6287,7789,9133,10162,8845,8123,9482,8618,2337,3203,1023,8183,8702,11085,9491,8848,7722,8176,7520,5649,8477,9564,5256,8956,8326,10534,1818,7677,8292,8449,2652,2011,8200,8822,1900,3666,9069,9407,8112,8477,9289,9116,9682,7461,10521,7668,8858,6188,2179,7691,9094,7595
