"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",7524,7596,7188,13709,9049,9911
"COG0002",4749,5352,6414,7368,4884,5441
"COG0003",303,246,101,104,389,306
"COG0004",16873,14454,16953,16614,13347,16358
"COG0005",4206,5343,5350,6349,5082,5323
"COG0006",8127,6850,6573,28994,15360,15161
"COG0007",1366,1954,2053,4129,3418,3725
"COG0008",15424,14269,13606,17313,13776,13704
"COG0009",6069,5870,5887,6222,5206,5567
"COG0010",9024,6860,8553,3305,2640,2609
"COG0011",91,95,16,56,1328,1781
"COG0012",9166,9081,9842,14898,8604,9339
"COG0013",20316,21520,20864,21235,17713,19295
"COG0014",7551,8556,9031,4808,6092,7198
"COG0015",10733,11026,11352,9228,10595,11870
"COG0016",8350,8079,8569,9719,7109,7219
"COG0017",3060,2929,1966,10227,4251,2822
"COG0018",13798,14143,14452,12428,12962,15038
"COG0019",12128,13058,13027,8506,8645,9190
"COG0020",5511,5615,5120,5655,5343,5754
"COG0021",13541,15276,14902,10089,11531,13636
"COG0022",10484,10565,9161,5462,13471,12032
"COG0023",480,634,679,1467,1039,1338
"COG0024",6191,6261,6375,6977,6419,6603
"COG0025",1853,3068,2803,1876,5297,6060
"COG0026",5747,5253,7505,4668,5884,7118
"COG0027",1393,1962,2639,272,4284,5678
"COG0028",28691,28132,28366,30599,19565,19596
"COG0029",2756,3706,5134,1386,6860,7403
"COG0030",5727,5640,5969,6122,6206,6725
"COG0031",9449,10739,11062,11501,11796,14243
"COG0033",1292,2445,3405,404,4679,6089
"COG0034",11382,11363,12189,12882,11239,11989
"COG0035",1436,1895,2074,1333,2742,3062
"COG0036",5993,5596,5901,6726,5699,6244
"COG0037",10437,10641,10763,13595,9885,9974
"COG0038",2429,3377,3613,2458,6336,6333
"COG0039",7824,6866,7287,7506,4366,3900
"COG0040",3566,3862,4064,4558,3472,4146
"COG0041",3518,3856,3847,4120,3435,3786
"COG0042",8554,8438,9504,5323,11056,12792
"COG0043",1540,3052,969,11444,4104,1880
"COG0044",14239,14135,12854,15012,8505,7310
"COG0045",12093,9748,9718,12287,5768,5364
"COG0046",18273,17429,19053,19573,16849,17827
"COG0047",10048,7469,8523,8891,6979,7218
"COG0048",953,1046,1023,3725,3098,3278
"COG0049",3549,3743,3357,4852,3661,3988
"COG0050",9508,9883,10168,2307,2882,3209
"COG0051",2472,2249,2334,2381,2643,2796
"COG0052",6175,5966,6072,6218,5899,6204
"COG0053",640,885,471,2048,500,241
"COG0054",2809,3018,3325,2755,2917,3177
"COG0055",12310,11897,13425,7728,10079,11725
"COG0056",14091,13033,15053,8375,11590,12914
"COG0057",10450,11091,12424,9739,11966,12241
"COG0058",2671,4405,4710,1467,8996,10846
"COG0059",7739,7280,8344,8256,6174,7607
"COG0060",22684,23604,22598,24353,20723,22115
"COG0061",6504,7353,7616,9756,7713,9387
"COG0062",2172,4303,3772,5925,5164,6070
"COG0063",3215,5733,4912,7030,5983,7501
"COG0064",9936,10286,11000,10190,8996,10483
"COG0065",12166,11716,12886,12325,9941,10292
"COG0066",5395,5077,5286,4890,5092,4629
"COG0067",24290,21019,26734,15202,14663,15530
"COG0068",222,66,152,320,354,139
"COG0069",34002,29996,36439,23137,22766,25588
