"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0022",-3,NA,70047.3577589039,0.0496684851244676,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0043",NA,-3,29793.7987949611,0.431533383122199,"3","2"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0059",-3,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0072",NA,-3,115991.610949211,0.053286268677074,"3","1"
"COG0073",NA,-3,95687.3093818924,0.0372027474664424,"3","1"
"COG0086",NA,-3,227370.098737242,0.0619345864506371,"3","1"
"COG0089",NA,-3,14261.2230782075,0.0294921805912836,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0106",NA,-3,27929.5358864142,0.0462664302924682,"3","1"
"COG0110",-3,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0113",NA,-3,46027.2700228286,0.0717497066101794,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0140",-3,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0146",NA,-3,46541.8093157666,0.280996603485633,"3","2"
"COG0154",-3,NA,174296.357113679,0.033108691432891,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0213",-3,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0227",NA,-3,13660.0719832066,0.0940523145463994,"3","1"
"COG0240",NA,-3,41944.3543896016,0.045692694365685,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0265",NA,-3,114456.912864015,0.0218079710249122,"3","1"
"COG0269",NA,-3,573.413554160528,0.97019503002683,"1","2"
"COG0291",-3,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0308",-3,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0334",NA,-3,46259.6179950956,0.047291074323013,"3","1"
"COG0354",NA,-3,30551.9984118134,0.0611385754923329,"3","1"
"COG0361",-3,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0364",NA,-3,21343.899550172,0.57225249496755,"3","2"
"COG0367",NA,-3,76020.9075083966,0.0510880034517904,"3","1"
"COG0379",NA,-3,35387.2542689879,0.0516851413972141,"3","1"
"COG0391",NA,-3,16841.9911364043,0.207075661857508,"3","1"
"COG0399",-3,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0417",-3,NA,87058.198345142,0.410949960356063,"3","2"
"COG0419",NA,-3,41832.6402089233,0.364436194977874,"3","2"
"COG0436",-3,NA,179711.158793903,0.021926242473861,"3","1"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0455",-3,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0467",-3,NA,10369.728039411,0.930798761179313,"3","2"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0471",NA,-3,66539.8902746035,0.0329986630816027,"3","1"
"COG0489",-3,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0495",NA,-3,140882.824637086,0.0409403710180877,"3","1"
"COG0505",NA,-3,60938.4466570237,0.0404047305247956,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0533",-3,NA,60100.5775062021,0.045442624504541,"3","1"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0558",NA,-3,39790.9946409548,0.0329491967210928,"3","1"
"COG0624",NA,-3,131502.830990667,0.0275378123281549,"3","1"
"COG0631",-3,NA,9016.73053463991,0.19021009404078,"2","1"
"COG0635",NA,-3,32261.8827818899,0.0670216155894674,"3","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0644",NA,-3,106479.220574728,0.0414110417917913,"3","1"
"COG0647",-3,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0674",NA,-3,40949.6410558474,0.45296948690347,"3","2"
"COG0693",NA,-3,7163.25556564895,0.337518738666637,"2","2"
"COG0697",-3,NA,327435.828794285,0.0717743112684435,"3","1"
"COG0715",NA,-3,24529.0095686915,0.138518611639144,"3","1"
"COG0723",-3,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0733",-3,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0749",-3,NA,170945.740023625,0.110354451085451,"3","1"
"COG0753",-3,NA,3868.14106246037,1.80828289285507,"2","3"
"COG0754",NA,-3,1019.10551410275,1.02247175798645,"2","2"
"COG0766",-3,NA,61384.6872472109,0.0849093610379669,"3","1"
"COG0792",NA,-3,1536.24755830956,0.686345422718218,"2","2"
"COG0805",NA,-3,41503.2776866586,0.0378443926367839,"3","1"
"COG0812",NA,-3,42021.1234865468,0.0650718222605286,"3","1"
"COG0837",NA,-3,13179.1176744936,0.284657141667045,"3","2"
"COG0842",NA,-3,54899.1472913051,0.0212865430817357,"3","1"
"COG0857",-3,NA,9116.52943111146,0.418258551603276,"2","2"
"COG1001",-3,NA,9278.22916371098,0.701148459462027,"2","2"
"COG1003",NA,-3,105342.332036635,0.0943487617831494,"3","1"
"COG1022",-3,NA,95239.7867268175,0.0462372568485974,"3","1"
"COG1030",-3,NA,8768.79774648779,0.471772077753851,"2","2"
"COG1038",NA,-3,14152.3908552737,0.179184118488735,"3","1"
"COG1044",-3,NA,42014.5228494547,0.0639377622655751,"3","1"
"COG1045",-3,NA,22991.795793055,0.0663842748604302,"3","1"
"COG1053",-3,NA,156636.413542857,0.0496662629139369,"3","1"
"COG1055",-3,NA,24899.3697475664,0.0758194734678111,"3","1"
"COG1061",NA,-3,61016.4485292945,0.329667672741583,"3","2"
"COG1064",NA,-3,23660.8022703729,0.136444046324408,"3","1"
"COG1066",-3,NA,24875.2542740539,0.0774829138250819,"3","1"
"COG1071",NA,-3,69726.7516227141,0.0444969513614507,"3","1"
"COG1098",-3,NA,15.469369530181,2.16474763729492,"1","3"
"COG1100",NA,-3,26332.3412854027,0.59762247014906,"3","2"
"COG1108",-3,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1109",-3,NA,143127.928896947,0.0363057916402112,"3","1"
"COG1124",-3,NA,148.614513648179,1.01130950483226,"1","2"
"COG1142",-3,NA,6784.99298343387,0.810982805092878,"2","2"
"COG1143",NA,-3,26009.178532744,0.0706031460628431,"3","1"
"COG1148",-3,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1158",-3,NA,62331.5372327721,0.0543511141453429,"3","1"
"COG1168",-3,NA,7909.82795865559,0.104583438287365,"2","1"
"COG1169",NA,-3,14101.6286889974,0.293268046868148,"3","2"
"COG1173",NA,-3,68630.3465544982,0.0444652877902571,"3","1"
"COG1205",-3,NA,4681.94404992381,0.566093411252969,"2","2"
"COG1207",-3,NA,42765.2067827898,0.0984821286259826,"3","1"
"COG1214",NA,-3,18070.2104095973,0.0232258800712122,"3","1"
"COG1217",NA,-3,67339.1550178525,0.0783017208560826,"3","1"
"COG1221",-3,NA,2290.73047249422,0.985779154835897,"2","2"
"COG1237",-3,NA,1820.45112924968,0.247140084195077,"2","2"
"COG1243",NA,-3,7110.08677460024,0.831467956008282,"2","2"
"COG1246",NA,-3,4009.94142387492,0.531384304893242,"2","2"
"COG1250",NA,-3,130028.782481417,0.0218229598684249,"3","1"
"COG1257",NA,-3,15412.6763435805,0.11483867647784,"3","1"
"COG1262",NA,-3,50452.0926631002,0.128649893412888,"3","1"
"COG1264",NA,-3,34.5598585185048,1.45670092886626,"1","3"
"COG1268",NA,-3,16372.1476876689,0.165504783722145,"3","1"
"COG1282",NA,-3,62420.5758940148,0.0879464062724869,"3","1"
"COG1283",-3,NA,14021.9278855248,0.258018499628992,"3","2"
"COG1298",-3,NA,12760.3555633722,0.156818227124061,"3","1"
"COG1315",NA,-3,2558.86775461205,0.999145219783569,"2","2"
"COG1316",-3,NA,5036.56458448534,0.471125076163111,"2","2"
"COG1335",-3,NA,16360.7800483488,0.118966726723681,"3","1"
"COG1337",NA,-3,4.09583249981123,11.828886131668,"1","3"
"COG1361",-3,NA,3895.97708103333,4.8650698784761,"2","3"
"COG1363",NA,-3,9450.58116634823,0.160618547678049,"2","1"
"COG1381",NA,-3,25327.3896514887,0.0558630363698331,"3","1"
"COG1384",-3,NA,45503.4117510746,0.124523469164718,"3","1"
"COG1397",NA,-3,2219.58707380667,0.364167939213392,"2","2"
"COG1399",NA,-3,3788.71973096599,0.292371954527937,"2","2"
"COG1402",-3,NA,13160.8964714511,0.178907145220324,"3","1"
"COG1426",-3,NA,5177.80468463875,0.26006404025971,"2","2"
"COG1430",NA,-3,10045.3753379398,0.163772482690081,"3","1"
"COG1433",NA,-3,22.0184460520949,5.65240510936212,"1","3"
"COG1436",-3,NA,869.013518216411,0.658586988741478,"2","2"
"COG1444",-3,NA,2506.37284935923,1.27823636529798,"2","3"
"COG1448",-3,NA,6097.34308448609,0.243887953299732,"2","2"
"COG1479",NA,-3,5928.43064824171,0.293845977136398,"2","2"
"COG1480",-3,NA,21723.5334625245,0.166883150379581,"3","1"
"COG1483",NA,-3,981.745352979448,0.840794500534989,"2","2"
"COG1511",NA,-3,243.78005962616,1.39790201558902,"1","3"
"COG1521",NA,-3,27101.1813418703,0.0599109814885472,"3","1"
"COG1539",-3,NA,16429.2163199912,0.0599834648999942,"3","1"
"COG1543",-3,NA,7544.07267449004,2.17060656016379,"2","3"
"COG1553",NA,-3,1122.86596496387,0.312396192816949,"2","2"
"COG1590",NA,-3,328.629337064033,0.963328500726434,"1","2"
"COG1591",-3,NA,21.5427185725424,5.26305650817681,"1","3"
"COG1601",NA,-3,2493.82023665205,0.720810902751372,"2","2"
"COG1625",-3,NA,10055.8202377979,0.8185623023032,"3","2"
"COG1626",NA,-3,2817.89500794402,0.791808528479746,"2","2"
"COG1632",-3,NA,3076.74755241979,0.799341848825318,"2","2"
"COG1634",NA,-3,3975.23175769752,1.12037289187281,"2","2"
"COG1641",NA,-3,11143.0587694852,0.388683768011339,"3","2"
"COG1646",NA,-3,6194.26871541492,0.426348564738563,"2","2"
"COG1647",NA,-3,1533.84829433303,1.13623107231013,"2","3"
"COG1672",NA,-3,399.959508314658,1.06177296173147,"1","2"
"COG1673",NA,-3,7.86112333736128,2.79670618398364,"1","3"
