"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",6901,7142,12134,7575,7413,7121
"COG0002",2138,1719,1966,5999,4996,6143
"COG0003",197,143,285,267,250,282
"COG0004",18172,16650,11565,18376,18596,14553
"COG0005",5382,4035,4751,5379,4772,5058
"COG0006",20731,23864,20911,6708,7830,5615
"COG0007",2206,1665,3381,2033,1389,2836
"COG0008",13504,15208,15860,13759,15394,12671
"COG0009",5946,5995,5197,5950,6007,5178
"COG0010",9365,9076,7200,9256,8786,9041
"COG0011",231,173,250,146,135,46
"COG0012",10308,9472,9077,10129,9632,9284
"COG0013",21512,20601,16901,21484,21342,19950
"COG0014",8976,7438,6239,8585,8357,7875
"COG0015",11434,10939,9678,11323,11405,10428
"COG0016",8771,8357,7891,8836,8751,7652
"COG0017",2035,3331,5757,2134,2931,2040
"COG0018",14981,14021,11572,14384,14190,13462
"COG0019",13154,11751,9926,13322,12410,11483
"COG0020",5200,5666,4898,5358,5781,4684
"COG0021",14853,13653,10920,14530,14445,12581
"COG0022",2929,3517,3033,9858,11015,9381
"COG0023",748,662,638,724,479,889
"COG0024",6057,6223,5610,6286,6395,5864
"COG0025",2841,1697,2503,2874,2070,4177
"COG0026",7468,5237,3762,7013,5963,7444
"COG0027",2629,1210,843,2448,1892,3498
"COG0028",26969,27650,35240,26939,28643,24981
"COG0029",4584,3587,2711,4613,3202,5578
"COG0030",6081,5847,5392,5967,5636,6139
"COG0031",10826,9806,9359,10864,10077,11522
"COG0033",3534,1376,634,3053,1826,4882
"COG0034",11380,11598,9109,11396,11910,11144
"COG0035",2124,1610,1036,702,574,770
"COG0036",5847,6091,5601,6022,5993,5485
"COG0037",10987,11204,11467,10717,10115,10395
"COG0038",3812,2145,2573,3483,2404,4913
"COG0039",6836,7830,6743,7022,7773,5365
"COG0040",4131,3686,4472,3784,3790,3666
"COG0041",3794,3929,3179,3648,3539,3666
"COG0042",9439,8543,7336,9153,8723,9940
"COG0043",1641,3106,8577,367,433,547
"COG0044",12707,13845,11716,12246,14160,10260
"COG0045",9303,10617,9532,9967,11916,7624
"COG0046",17851,18808,15166,17314,18730,16424
"COG0047",7730,9484,7077,8012,9216,7940
"COG0048",3005,2933,2731,2922,2979,2746
"COG0049",3369,3600,3413,3395,3727,3146
"COG0050",9257,8932,7773,10022,9838,9272
"COG0051",2304,2390,2059,2403,2472,2041
"COG0052",5891,5974,5381,5863,6442,5636
"COG0053",603,997,1082,636,773,633
"COG0054",3245,2932,2625,3165,2978,3391
"COG0055",12118,11465,8077,12699,13166,11285
"COG0056",13824,12898,8922,4829,4795,4455
"COG0057",11079,10627,8874,9865,11166,11938
"COG0058",6427,2490,1444,5314,3440,6244
"COG0059",8030,7468,6281,2629,2645,2457
"COG0060",22851,23139,20091,22496,23900,20814
"COG0061",7380,6837,6501,7260,6873,7374
"COG0062",4160,3100,5225,4054,2502,4573
"COG0063",4917,3872,6141,4950,3554,5320
"COG0064",11460,9744,7466,10872,11345,10055
"COG0065",12720,12004,10700,12789,12676,10516
"COG0066",5604,5604,5316,5439,5596,4465
"COG0067",26716,23208,16943,26101,25528,23297
"COG0068",64,27,471,91,14,471
"COG0069",35645,32028,22814,36670,35459,31597
"COG0070",7997,7266,5055,23288,22966,20341
"COG0071",6917,4337,3609,6553,5624,4386
"COG0072",18123,17508,14777,17887,18090,16215
"COG0073",13689,14265,11814,13761,14411,11895
"COG0074",6756,7759,7565,7344,8789,5389
"COG0075",7512,5819,7046,7254,6434,7970
"COG0076",3569,2315,2828,3557,2882,4609
"COG0077",6456,6891,5609,6654,6887,5783
"COG0078",5685,5680,6294,5395,5218,4988
"COG0079",12536,9756,10437,11934,9788,12481
"COG0080",2949,3037,2786,3096,3168,2826
"COG0081",5467,5548,4820,5501,5333,5365
"COG0082",9330,8555,6924,9203,9692,8159
"COG0083",1724,1310,2465,1836,1612,2150
"COG0084",5519,5726,5688,5451,5572,5059
"COG0085",28065,29679,25359,28792,31601,26301
"COG0086",33420,33461,25839,34344,36355,31792
"COG0087",5673,5301,4810,5274,5564,5087
"COG0088",4857,4988,4243,4862,4547,4518
"COG0089",1870,2073,1772,1974,2050,1681
"COG0090",7092,6557,5340,7141,6930,6610
"COG0091",2835,2814,2494,2889,2948,2636
"COG0092",5511,5510,4766,5649,5759,5160
"COG0093",2945,2838,2411,2849,2919,2663
"COG0094",4238,4427,3974,4317,4333,4212
"COG0095",1413,547,843,1148,818,1619
"COG0096",3118,2923,2748,3118,3049,3054
"COG0097",4232,4270,3703,4123,4333,3998
"COG0098",4015,4120,3581,4047,4289,3590
"COG0099",2965,3168,2898,2920,3251,2720
"COG0100",2750,3080,2551,2844,3021,2594
"COG0101",5951,6429,4444,5931,6196,5479
"COG0102",3601,3725,3241,1164,1243,1097
"COG0103",3227,3114,2846,3256,3308,2936
"COG0104",10765,10376,8751,10697,11229,9441
"COG0105",3103,3298,2842,3123,3205,3046
"COG0106",4665,3784,3875,4580,4026,4411
"COG0107",5907,5052,5291,5509,5312,5372
"COG0108",8972,7816,6268,8506,8500,8368
"COG0109",7985,7686,6838,8382,8027,7789
"COG0110",2138,2621,4264,2472,2527,2497
"COG0111",17929,17664,20821,16495,17104,16636
"COG0112",11299,10061,8733,10956,11442,9613
"COG0113",7779,6685,4972,7628,7491,7310
"COG0114",10325,10291,8045,10847,11207,9234
"COG0115",15513,16583,14397,15417,15569,14383
"COG0116",2727,1508,1514,827,686,1341
"COG0117",6318,6306,4799,6280,6730,5629
"COG0118",4620,4016,4360,4404,4051,4197
"COG0119",20244,19555,18316,19777,20778,16953
"COG0120",2154,2181,1814,2345,2088,2296
"COG0121",74,99,476,113,68,204
"COG0122",3946,4349,5120,1299,1412,1101
"COG0123",7081,6290,4758,7308,7593,5752
"COG0124",11153,10534,9878,10772,11003,9950
"COG0125",4077,3905,4201,4007,3812,3480
"COG0126",10108,9653,7985,9631,9762,9347
"COG0127",6261,5339,4792,5829,5395,5963
"COG0128",9789,9710,8124,9563,9731,8693
"COG0129",16065,15054,13152,15966,16082,15300
"COG0130",4262,4971,4738,4310,4620,4279
"COG0131",4357,3463,3495,3981,3666,4354
"COG0132",1560,806,1518,1349,1028,2006
"COG0133",8723,7572,6834,8477,7330,8390
"COG0134",5953,4940,4446,5679,4770,5957
"COG0135",3988,3579,2967,3786,3704,3635
"COG0136",9191,8193,6606,8928,8808,8749
"COG0137",8394,7034,6738,7765,7283,7320
"COG0138",12390,12821,10067,12166,12509,11212
"COG0139",3430,2541,2602,3158,2794,3262
"COG0140",2377,1472,1418,2167,1755,2355
"COG0141",11670,10489,8319,11152,11740,9452
"COG0142",5236,5018,4648,15161,15440,14702
"COG0143",11929,11922,11056,11964,12309,10941
"COG0144",5894,4506,3926,5574,3957,7023
"COG0145",4912,5446,13167,4000,4434,5060
"COG0146",3780,4105,9759,2869,3305,3864
"COG0147",16281,14650,11741,15903,14646,15922
"COG0148",10208,9872,9006,3437,3506,3156
"COG0149",5309,5521,4679,5471,5476,4908
"COG0150",8936,9580,6678,8538,8423,7611
"COG0151",9975,9856,8243,3166,3240,3130
"COG0152",5724,5934,5795,5434,5790,5338
"COG0153",1317,2047,1535,1340,1612,1193
"COG0154",24152,21059,26258,8136,8079,7420
"COG0155",4932,3422,4718,1591,853,2600
"COG0156",6548,6249,6995,2088,2606,2283
"COG0157",5461,3956,4433,4783,4305,5090
"COG0158",559,588,1589,559,785,855
"COG0159",5440,5045,4556,5107,4835,4827
"COG0160",3600,5661,5244,3833,5417,3317
"COG0161",12430,12278,11611,12375,11519,11795
"COG0162",9606,9371,8641,9309,9468,8671
"COG0163",322,682,1818,267,385,395
"COG0164",1550,1645,1416,4664,4817,4041
"COG0165",9206,8515,8487,8635,8087,8150
"COG0166",10056,9184,8024,9984,9152,10359
"COG0167",9085,8430,6998,8739,7916,8190
"COG0168",13286,12260,10601,12973,12538,11954
"COG0169",6901,7011,5947,6599,6758,6267
"COG0170",1145,829,551,1003,762,1270
"COG0171",10098,9232,8048,9826,9049,9192
"COG0172",9847,10071,8913,9801,10134,8737
"COG0173",14567,13154,9623,14185,13877,13717
"COG0174",20351,22782,18296,20432,22122,17916
"COG0175",2442,2098,4363,2531,2183,3296
"COG0176",9253,6743,4855,8600,6233,6858
"COG0177",5644,5498,5091,5676,5956,4959
"COG0178",23385,24722,20150,23850,25695,20620
"COG0179",2092,2326,2858,6171,6901,6162
"COG0180",8740,8785,7977,8518,8975,7796
"COG0181",8053,7274,5098,7976,8442,7446
"COG0182",3194,2821,3996,2844,2925,2304
"COG0183",15675,20173,20519,16513,17198,15826
"COG0184",1909,2256,2115,1982,2136,1827
"COG0185",2161,2173,1938,2150,2177,2026
"COG0186",1658,1751,1782,1698,1717,1507
"COG0187",22128,26378,20184,23425,25385,20947
"COG0188",29134,30321,21282,29674,30675,28137
"COG0189",8071,6840,5844,7837,7332,8109
