"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0006",-3,NA,169649.507373292,0.03536870271459,"3","1"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0017",NA,-3,27950.3488693416,0.172022857573281,"3","1"
"COG0040",-3,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0061",-3,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0063",NA,-3,34927.4220195323,0.113406511166582,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0080",-3,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0106",-3,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0114",NA,-3,66692.5844960927,0.086303641778993,"3","1"
"COG0116",-3,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0126",-3,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0135",NA,-3,24974.7201527284,0.0562191717378076,"3","1"
"COG0140",NA,-3,11440.3020536964,0.114787108196612,"3","1"
"COG0177",-3,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0239",-3,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0255",NA,-3,2122.94723744667,0.0789614973945919,"2","1"
"COG0267",-3,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0275",-3,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0281",-3,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0282",-3,NA,2634.85794879051,0.686336905036287,"2","2"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0287",-3,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0301",NA,-3,7384.25925918477,1.50695812199714,"2","3"
"COG0319",-3,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0353",-3,NA,29057.4139809473,0.0571936500917343,"3","1"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0371",NA,-3,11716.2966893177,0.343240902938843,"3","2"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0391",NA,-3,16841.9911364043,0.207075661857508,"3","1"
"COG0397",NA,-3,48292.4467578878,0.150520144695454,"3","1"
"COG0400",NA,-3,26972.679949482,0.0602755890440405,"3","1"
"COG0407",NA,-3,46988.2303972444,0.0926044928518906,"3","1"
"COG0417",-3,NA,87058.198345142,0.410949960356063,"3","2"
"COG0431",-3,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0432",NA,-3,16362.5383332931,0.0697745232075712,"3","1"
"COG0439",-3,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0441",NA,-3,105616.1360776,0.0450533509826612,"3","1"
"COG0462",-3,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0471",-3,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0473",NA,-3,76622.7448666323,0.0322542639294415,"3","1"
"COG0474",-3,NA,11175.6608370466,0.433188935982629,"3","2"
"COG0494",-3,NA,74958.5842503454,0.0127945837218618,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0504",NA,-3,87942.6112248948,0.0424421019069615,"3","1"
"COG0510",-3,NA,8258.11272491357,0.165087673375427,"2","1"
"COG0524",-3,NA,108468.950351381,0.0216651694465922,"3","1"
"COG0536",NA,-3,54521.9541738003,0.0676760371191699,"3","1"
"COG0546",-3,NA,40029.5819993944,0.0190219703977831,"3","1"
"COG0552",NA,-3,46823.1665372578,0.0217758191096007,"3","1"
"COG0556",NA,-3,111065.658404072,0.0784785503530341,"3","1"
"COG0567",NA,-3,99069.6406809468,0.145289109229513,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0625",-3,NA,84807.6719950208,0.0623833216175045,"3","1"
"COG0626",-3,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0630",NA,-3,6052.96037678517,0.589899060608072,"2","2"
"COG0636",-3,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0641",NA,-3,2692.73275114524,0.605758048432038,"2","2"
"COG0647",-3,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0669",NA,-3,22506.9177948513,0.0564895224411942,"3","1"
"COG0701",NA,-3,5750.66664999317,0.344931515546261,"2","2"
"COG0719",NA,-3,121017.941425302,0.0356115357403194,"3","1"
"COG0725",NA,-3,5381.91591741773,0.234407876130388,"2","2"
"COG0730",-3,NA,75492.9273336295,0.0928475661013444,"3","1"
"COG0743",-3,NA,44495.7142173183,0.0566663035488746,"3","1"
"COG0748",NA,-3,5518.74824234018,0.36243620608739,"2","2"
"COG0758",NA,-3,6653.23335831475,0.51833426131724,"2","2"
"COG0766",NA,-3,61384.6872472109,0.0849093610379669,"3","1"
"COG0777",NA,-3,43519.5715523879,0.0379715365806835,"3","1"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0797",-3,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0801",NA,-3,24518.7512777255,0.0582841193748869,"3","1"
"COG0802",NA,-3,21038.8049242298,0.0550440011859484,"3","1"
"COG0803",NA,-3,23780.5589411089,0.330073971232187,"3","2"
"COG0813",NA,-3,1809.936068901,0.531669490341947,"2","2"
"COG0815",-3,NA,67253.2250200215,0.0686817964496233,"3","1"
"COG0819",NA,-3,5325.81308467065,0.398455243200499,"2","2"
"COG0820",-3,NA,33654.7250939327,0.0323376827490319,"3","1"
"COG0823",-3,NA,82471.0191530413,0.0810620282510693,"3","1"
"COG0835",NA,-3,3772.76606932927,0.842855932380928,"2","2"
"COG0841",NA,-3,213165.669389727,0.0598768857593506,"3","1"
"COG0843",-3,NA,112246.693940853,0.0386839213490577,"3","1"
"COG1002",-3,NA,11981.9004086508,0.285140672243651,"3","2"
"COG1012",-3,NA,380280.956875013,0.0289551176999582,"3","1"
