"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",8750,11393,6711,7452,7091,10784
"COG0002",6129,5347,5742,4445,6211,5786
"COG0003",249,333,310,284,380,159
"COG0004",21902,12175,15377,13443,15874,13932
"COG0005",5405,5168,4895,4418,4903,6025
"COG0006",23415,26555,18445,22659,20333,30798
"COG0007",1694,2401,2202,666,2327,4255
"COG0008",14292,16024,12441,15231,13104,16727
"COG0009",5942,5451,5481,2215,1989,1944
"COG0010",8116,9293,8697,7655,9394,10309
"COG0011",33,102,200,175,90,54
"COG0012",11090,9776,8985,10224,9563,10811
"COG0013",21828,19474,19628,21416,20366,17868
"COG0014",8555,6061,8124,6973,9208,5513
"COG0015",11637,10547,10509,12271,10683,9264
"COG0016",9539,8507,7610,8584,8101,7577
"COG0017",3777,6196,1871,4357,1600,6668
"COG0018",13111,13149,13574,15279,13872,11410
"COG0019",13065,10546,12023,11767,13568,9020
"COG0020",5108,5398,4782,6734,5153,5159
"COG0021",16343,12130,13045,16499,13640,12186
"COG0022",9912,11632,9168,11227,8329,7969
"COG0023",536,827,726,472,738,920
"COG0024",6777,6086,5704,6596,5990,5476
"COG0025",1219,1644,2782,493,1008,790
"COG0026",5982,3491,6855,4699,7135,2900
"COG0027",871,630,2347,772,2507,225
"COG0028",39972,35778,25318,8455,9974,11542
"COG0029",1969,1739,4127,2326,4159,1840
"COG0030",5092,5919,5836,6893,6095,5699
"COG0031",10409,10057,9977,8975,10596,10700
"COG0033",197,129,1032,733,3151,114
"COG0034",11789,10053,10841,12809,10909,10947
"COG0035",920,1051,1862,954,2155,1606
"COG0036",6635,6233,5236,6205,5751,5779
"COG0037",10882,11397,10548,4071,3626,3663
"COG0038",1212,2445,3437,1245,4113,3617
"COG0039",9170,7410,5975,8508,6686,6942
"COG0040",4920,4153,3672,3148,4112,3629
"COG0041",4356,3510,3524,3957,3524,3411
"COG0042",7412,7061,8403,8221,9577,6282
"COG0043",5431,8804,1373,1946,1135,8028
"COG0044",15955,14350,11759,14090,12776,14961
"COG0045",13030,10367,8878,12102,9390,10333
"COG0046",18741,16005,16541,20482,16267,18287
"COG0047",7861,6253,7927,10348,7327,8956
"COG0048",3529,2949,2673,3202,2852,2953
"COG0049",4330,3710,2994,3846,3466,3837
"COG0050",10443,7503,8414,9504,9469,8356
"COG0051",2491,2193,2049,2469,2283,2192
"COG0052",6190,5811,5318,6536,5879,5605
"COG0053",1071,1274,672,594,681,3732
"COG0054",2857,2731,3069,3168,3046,2286
"COG0055",12964,8375,10783,12576,12155,8547
"COG0056",14204,9310,12236,13587,13720,9574
"COG0057",3224,2839,3493,9825,11743,8488
"COG0058",1190,2735,5041,2177,4370,1931
"COG0059",8630,6456,7101,6811,7892,6448
"COG0060",23979,22486,20104,24633,21711,21199
"COG0061",7416,6556,6488,7088,6986,6999
"COG0062",3789,5532,3744,3078,3427,6966
"COG0063",5055,6698,4630,3983,4269,7804
"COG0064",10537,8074,9933,10073,10670,8200
"COG0065",14981,11754,10852,10860,11737,10185
"COG0066",2199,1957,1604,5267,5167,4590
"COG0067",26941,17236,23199,20605,26277,16399
"COG0068",80,57,140,122,391,251
"COG0069",36085,24387,31299,28635,35675,25613
"COG0070",25544,15453,20976,18754,24010,13246
"COG0071",5177,5177,11476,5554,5369,4212
"COG0072",17446,16099,16367,18268,17666,12912
"COG0073",13504,12153,12403,15071,13244,10623
"COG0074",3277,2611,2043,8970,6489,8893
"COG0075",6279,6690,6586,4189,7165,8753
"COG0076",1914,2848,3285,1966,3187,4338
"COG0077",6981,5634,6050,6393,6822,5342
"COG0078",7051,6446,5112,6062,5524,6977
"COG0079",10665,10818,12012,9299,11889,11317
"COG0080",3763,3119,2784,3198,2985,3228
"COG0081",6260,5188,4880,5421,5314,5266
"COG0082",10110,7388,7973,9087,8612,6532
"COG0083",2400,2039,1536,1084,1669,2020
"COG0084",5230,5073,5034,5837,5031,5554
"COG0085",34742,26969,28678,31136,29533,26498
"COG0086",35588,28530,31746,33916,34484,24730
"COG0087",6511,5574,4832,5673,5189,5161
"COG0088",5512,4749,4209,4917,4484,4476
"COG0089",2125,2086,1815,2246,1979,1901
"COG0090",7457,5476,5987,6822,6389,5786
"COG0091",3275,2691,2519,2954,2755,2603
"COG0092",6208,5125,4867,5692,5353,4744
"COG0093",2940,2536,2351,2858,2806,2494
"COG0094",4266,4399,3925,4612,4348,4019
"COG0095",327,822,1224,375,1246,1671
"COG0096",1053,993,979,3295,3116,2905
