"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",6913,12266,6980,6579,6482,7324
"COG0002",6125,5485,6351,4780,5257,6151
"COG0003",171,187,175,413,225,270
"COG0004",16586,10271,18466,17324,17776,14456
"COG0005",5430,5964,5531,2974,5201,5181
"COG0006",6941,10072,6933,21225,20931,16714
"COG0007",2429,3215,2162,1422,2463,2968
"COG0008",12498,16200,13366,14406,13858,12551
"COG0009",5190,5672,5898,5570,5793,5169
"COG0010",9373,9643,9533,8051,9873,9100
"COG0011",177,95,232,42,90,51
"COG0012",9776,11375,10472,8531,9536,9336
"COG0013",20964,18123,21677,6016,7349,6577
"COG0014",8428,4640,8997,7128,8311,7800
"COG0015",10811,9069,11430,10023,10877,10541
"COG0016",7857,7706,8816,7546,8479,7706
"COG0017",1544,7293,2028,3273,2395,2141
"COG0018",14809,10488,14990,12313,14373,13422
"COG0019",11504,9182,13238,11751,12305,11381
"COG0020",5488,5006,5307,5019,5206,4717
"COG0021",13713,10378,14655,12862,14502,12726
"COG0022",9653,9034,8870,10127,8866,9256
"COG0023",805,1111,699,546,552,928
"COG0024",5818,5692,6094,5765,6184,5674
"COG0025",3189,3208,2758,1725,2875,4208
"COG0026",7356,2925,7497,5038,6272,7562
"COG0027",2973,269,2670,1231,2340,3564
"COG0028",7963,12812,9000,26743,25291,24906
"COG0029",5579,1280,4519,3406,4885,5732
"COG0030",6360,5866,6032,5092,5448,6120
"COG0031",10577,10928,10704,8577,9743,11296
"COG0033",4449,380,3391,870,3670,4812
"COG0034",10898,10615,11377,12061,12076,11049
"COG0035",809,409,716,1172,1811,2346
"COG0036",5456,5407,5839,5131,5643,5397
"COG0037",10928,10756,11063,9878,10828,10501
"COG0038",4429,3486,3769,1926,4501,4819
"COG0039",5643,6905,6719,7085,6774,5399
"COG0040",3447,3718,4048,3333,3793,3611
"COG0041",3534,3455,3826,3406,3663,3704
"COG0042",9361,5407,9483,7821,9487,9793
"COG0043",1556,8351,1632,2847,2264,1653
"COG0044",9994,15079,12497,13524,13123,10129
"COG0045",7718,10372,9553,9639,9157,7297
"COG0046",16753,16839,17519,18145,18375,16188
"COG0047",7474,7854,7895,8409,7644,7827
"COG0048",914,929,971,2956,3015,2784
"COG0049",3226,3780,3482,3535,3632,3147
"COG0050",8614,7335,9131,9472,9632,9159
"COG0051",2074,1964,2272,2270,2409,2067
"COG0052",5827,5487,5986,5604,5895,5616
"COG0053",938,2747,580,860,1297,666
"COG0054",3314,2306,3240,2690,3233,3307
"COG0055",11028,7434,12213,3776,4175,3810
"COG0056",12389,7963,13730,12113,14251,13111
"COG0057",4126,2696,3682,10643,11605,12015
"COG0058",7220,1920,6514,2236,6430,6149
"COG0059",7074,6677,7824,2320,2540,2368
"COG0060",21162,20761,22786,21548,23246,20337
"COG0061",7611,7434,7310,5813,7462,7405
"COG0062",4592,6412,4162,2271,3742,4612
"COG0063",5773,7499,5134,2950,4675,5331
"COG0064",10660,8415,11432,8464,11118,9904
"COG0065",11374,10009,12560,11090,12513,10566
"COG0066",4999,4563,5528,5211,5335,4541
"COG0067",24907,15035,26695,21652,26879,23018
"COG0068",80,199,73,93,83,489
"COG0069",11096,7753,12135,31334,35276,31593
"COG0070",22481,12724,23913,20245,24142,20681
"COG0071",9810,4466,6784,9154,6086,4507
"COG0072",16860,12802,18340,15462,17090,16101
"COG0073",12579,10376,13839,13958,13954,12046
"COG0074",5730,9364,6818,7178,6746,5505
"COG0075",7833,9407,7639,5115,7600,8163
"COG0076",4415,3920,3601,2506,3549,4468
"COG0077",5774,5328,6749,6238,6732,5892
"COG0078",5154,6992,5844,5169,5368,4885
"COG0079",12044,10888,12563,9398,11364,12492
"COG0080",3134,3105,3041,3028,3087,2864
"COG0081",5382,5122,5570,4910,5637,5220
"COG0082",8515,6495,9201,7897,9155,8057
"COG0083",2048,2663,1850,1021,1651,2097
"COG0084",4981,5083,5380,5091,5386,4968
"COG0085",26173,25170,27880,38826,29347,26648
"COG0086",31335,22172,33101,42008,35094,31971
"COG0087",5231,5308,5569,5167,5857,5035
"COG0088",4623,4499,4777,4380,4950,4497
"COG0089",1804,1948,1937,1892,1979,1710
"COG0090",6921,5687,7031,6145,7066,6601
"COG0091",2624,2677,2860,950,935,919
"COG0092",1835,1543,1881,5366,5885,5166
"COG0093",2627,2370,2758,2692,2863,2692
"COG0094",4027,4080,4277,4165,4634,4155
"COG0095",1532,1430,1401,419,1202,1667
"COG0096",3025,2717,3141,2909,3294,3050
"COG0097",4044,3540,4301,3948,4488,4065
"COG0098",1188,1178,1396,4071,3993,3600
"COG0099",924,1019,937,2820,3182,2826
"COG0100",2582,2839,2827,2866,3023,2708
"COG0101",5794,3572,5869,5740,6327,5424
"COG0102",3333,3303,3672,3448,3748,3182
"COG0103",2787,2569,3281,2966,3405,2832
"COG0104",10079,8647,10670,10364,10370,9537
"COG0105",3092,2881,3018,2768,3396,2930
"COG0106",4184,3413,4588,1141,1406,1441
"COG0107",5236,4362,5772,4561,5176,5384
"COG0108",8957,5283,8862,7064,8289,8268
"COG0109",7788,7998,8097,2411,2588,2715
"COG0110",2237,4300,2163,2248,2059,2622
"COG0111",16587,18260,17903,16874,17170,16501
"COG0112",10502,9145,11173,10533,10881,9787
"COG0113",7173,4776,7644,6457,6967,7400
"COG0114",3088,2018,3421,9569,10092,9312
"COG0115",15347,15146,15311,15129,15002,14564
"COG0116",3318,851,2892,1921,3010,3809
"COG0117",2110,1071,2097,5934,6213,5663
"COG0118",4119,3526,4587,3519,4114,4114
"COG0119",6042,6271,6748,19696,19223,16799
"COG0120",2216,2663,2087,1924,2214,2278
"COG0121",140,366,82,152,116,208
"COG0122",1104,2023,1300,4002,3743,3072
"COG0123",5670,4404,7081,6565,7409,5732
"COG0124",3448,3044,3624,9407,10353,9860
"COG0125",3983,4225,4033,3458,3993,3458
"COG0126",9576,8439,10043,8786,9785,9238
"COG0127",5911,4015,6219,4398,5874,6055
"COG0128",9260,8182,9816,8427,9250,8685
"COG0129",15647,13397,16218,14681,15400,15539
"COG0130",4615,4860,4266,4220,4515,4226
"COG0131",4057,3458,4408,3270,3835,4300
"COG0132",1722,1891,1606,675,1438,1958
"COG0133",7823,6640,8883,6755,8707,8362
"COG0134",5852,4671,5967,4293,5496,5860
"COG0135",3665,2598,3898,3354,3649,3536
"COG0136",2993,2387,3126,7435,9653,8615
"COG0137",6880,7271,8253,6711,8339,7298
"COG0138",10719,8158,12606,11983,12369,11316
"COG0139",3256,2466,3418,2495,2860,3081
"COG0140",2414,1018,2354,1489,1935,2565
"COG0141",9697,8883,11671,10116,11261,9523
"COG0142",14660,13955,15607,4651,5016,4827
