"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",8749,6564,9426,12020,6798,6996
"COG0002",6902,4648,5458,5690,5895,5831
"COG0003",12,194,297,340,193,62
"COG0004",10727,15444,16266,11466,17729,17378
"COG0005",1329,1338,1806,4648,5537,4116
"COG0006",26081,23867,28694,6944,7405,6944
"COG0007",1542,1488,3472,3401,1852,1391
"COG0008",16043,14611,16278,15907,14504,14754
"COG0009",8067,5723,5911,1751,1991,1985
"COG0010",6850,8869,9741,7179,9370,6697
"COG0011",3,150,143,229,180,69
"COG0012",8321,8615,10067,9027,10356,9202
"COG0013",16048,20179,18481,16744,21712,20305
"COG0014",6702,7344,6076,6485,8638,8986
"COG0015",8670,10670,9583,9758,11414,11255
"COG0016",8309,7774,7941,7869,8867,8086
"COG0017",2688,3176,5510,5696,2934,2038
"COG0018",11625,12951,12193,11480,15053,13309
"COG0019",12948,11265,10120,3260,4272,4813
"COG0020",5071,5434,5207,4957,5569,5648
"COG0021",9700,13137,12482,10573,14505,14661
"COG0022",8645,10836,8961,9500,10594,8973
"COG0023",912,561,804,650,698,539
"COG0024",5132,5833,5806,5687,6542,6196
"COG0025",2219,1725,2267,2535,2947,1642
"COG0026",5714,4937,4196,3652,7037,6017
"COG0027",1090,1401,538,860,2374,1342
"COG0028",19052,27506,30518,35132,27366,31509
"COG0029",3852,3008,2648,2704,4321,3922
"COG0030",5134,5367,5744,5486,6353,5728
"COG0031",7815,9320,10251,9523,10568,9939
"COG0033",56,1378,553,619,3289,1360
"COG0034",11640,11114,11247,9168,11935,12153
"COG0035",1117,1496,1549,1108,2038,1221
"COG0036",5537,5266,6021,5881,6349,5760
"COG0037",13256,10429,10793,11524,11559,10995
"COG0038",3747,2676,3239,2599,3406,2377
"COG0039",2143,2496,2354,6728,6981,7851
"COG0040",3066,3243,3547,4397,3895,4525
"COG0041",3228,3568,3651,3167,3784,3722
"COG0042",8937,8120,7221,7357,9519,8777
"COG0043",1746,2340,6584,8452,2667,876
"COG0044",13234,14075,14366,11888,13013,15252
"COG0045",7441,11022,10384,9411,9914,10838
"COG0046",15859,17308,18551,14775,18035,19085
"COG0047",8369,7920,8878,7143,8064,9344
"COG0048",3751,2883,2991,2525,3000,3073
"COG0049",3962,3534,3659,3448,3560,3572
"COG0050",11973,9304,8774,7864,9252,10459
