"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",7865,11515,7919,5897,7190,7142
"COG0002",4322,5274,4998,5466,5862,6424
"COG0003",101,343,168,162,46,132
"COG0004",15294,12194,16473,15577,18026,17029
"COG0005",7020,5260,4802,4414,3566,5151
"COG0006",29276,26589,23307,19726,21285,19172
"COG0007",4944,2325,1377,1818,1692,2080
"COG0008",14198,16099,15128,15011,14802,13537
"COG0009",4974,5416,6035,6448,6444,5806
"COG0010",8547,9359,8751,8889,7882,8509
"COG0011",348,94,381,259,88,37
"COG0012",7774,9703,9423,7584,8757,9771
"COG0013",15882,19572,19880,19506,20003,20767
"COG0014",5591,6109,7797,7214,8918,8901
"COG0015",8620,10643,11251,9746,10252,11177
"COG0016",6998,8320,8387,7428,8048,8737
"COG0017",4095,6229,2916,789,672,604
"COG0018",10648,12991,14128,13528,13538,14457
"COG0019",10411,10233,11821,11276,14165,13304
"COG0020",4470,5424,5549,5264,4818,5207
"COG0021",15920,11856,14598,4382,4538,4825
"COG0022",8091,11747,10316,9575,7691,9392
"COG0023",451,797,425,357,390,632
"COG0024",5342,6024,6507,6039,5857,6483
"COG0025",3126,1589,1894,1803,2257,2872
"COG0026",399,1195,1858,5757,6478,7510
"COG0027",70,662,1606,1973,1567,2627
"COG0028",29478,35764,30607,9171,10373,9390
"COG0029",2536,1838,3245,3442,3113,4967
"COG0030",4926,6068,5800,5813,5841,6026
"COG0031",10018,9886,10710,9086,10143,11314
"COG0033",358,363,1323,1723,1384,3441
"COG0034",10302,10110,11821,11247,12080,12102
"COG0035",1296,1012,1461,1983,1374,2035
"COG0036",4931,6122,6041,5713,5519,5862
"COG0037",11124,11223,11333,9479,10676,10420
"COG0038",2225,2370,2501,3371,2472,3688
"COG0039",6138,7454,7856,6915,7654,7397
"COG0040",3805,4136,3622,4130,4463,4181
"COG0041",3119,3382,3594,3660,3981,3915
"COG0042",6892,6964,8689,8602,8711,9417
"COG0043",6015,8843,1604,934,171,363
"COG0044",13561,14246,14083,12976,14715,13017
"COG0045",7880,10170,11896,7988,12333,9535
"COG0046",18664,15900,18276,17842,18865,19394
"COG0047",7356,6261,8750,8508,9514,8557
"COG0048",2425,2870,3029,2672,2743,2960
"COG0049",3227,3682,3633,3335,3360,3367
"COG0050",10512,7370,9766,8063,9172,10181
"COG0051",1898,2121,2482,2419,2148,2340
"COG0052",5548,5992,6289,1929,2042,2085
"COG0053",3952,1283,422,1835,370,460
"COG0054",1912,2733,3026,3065,3096,3366
"COG0055",9175,8410,12438,10992,12623,13490
"COG0056",10198,9449,13992,12801,13595,15025
"COG0057",8554,8410,10447,11642,9577,12269
"COG0058",2567,2695,2780,3224,1957,4669
"COG0059",5286,6316,7724,7183,7761,8255
"COG0060",20353,22513,23398,23363,22817,22380
"COG0061",5273,6507,6907,7240,6723,7538
"COG0062",7212,5629,2748,2843,2328,3829
"COG0063",7934,6674,3836,3464,3144,4928
"COG0064",7759,8034,10226,10273,10463,11056
"COG0065",8546,11825,12069,9898,12031,13018
"COG0066",3829,6002,5266,5508,5207,5270
"COG0067",18660,17271,23330,27472,27696,26749
"COG0068",926,78,44,81,193,130
"COG0069",26163,24385,34176,34649,37598,36228
"COG0070",14526,15445,21309,24737,24324,24416
"COG0071",4174,5115,4962,5355,4480,4510
"COG0072",12347,16261,17597,17508,17484,17892
"COG0073",11480,12230,13861,14949,12732,13316
"COG0074",5930,7655,8709,6710,8735,6973
"COG0075",6048,6658,6704,6417,5930,7670
"COG0076",4803,2991,2277,3054,2120,3438
"COG0077",4644,5552,6582,7110,7152,6688
"COG0078",5433,6427,5494,5607,5782,5788
"COG0079",12613,10717,9926,9091,10267,12040
"COG0080",3105,3093,3091,3138,2995,3066
"COG0081",4605,5396,5265,5063,5073,5363
"COG0082",5384,7393,9164,7075,8631,9274
"COG0083",867,2067,1400,1832,1112,1850
"COG0084",5518,5243,5575,6014,6086,5324
"COG0085",25032,27232,31094,26706,30372,30309
"COG0086",26637,28641,34023,31540,33115,35305
"COG0087",4441,5653,5120,4965,5170,5363
"COG0088",3764,4723,4470,4752,4508,4517
"COG0089",533,681,668,2107,1897,1834
"COG0090",5241,5478,6549,6072,6503,7167
"COG0091",887,872,921,2682,2862,2745
"COG0092",4377,5210,5512,5354,5178,5591
"COG0093",2222,2523,2826,2333,2716,2894
"COG0094",3830,4285,4290,4345,4360,4128
"COG0095",3548,814,720,994,740,1196
"COG0096",2626,2984,3064,3004,2886,3194
"COG0097",3346,4052,4202,4221,4073,4497
"COG0098",3381,3982,4132,3409,4132,3895
"COG0099",2701,3379,3181,2996,2962,3028
"COG0100",2570,2981,3076,2906,2966,2853
"COG0101",4144,4960,6011,6444,6194,5891
"COG0102",3005,3490,3708,3740,3532,3487
"COG0103",2565,2954,3097,3142,3215,3131
"COG0104",8566,9659,10937,8772,10118,10979
"COG0105",3442,3298,3317,3117,2827,3084
"COG0106",3324,3790,3891,4141,4428,4481
"COG0107",5271,4797,5591,4741,5475,6002
"COG0108",4488,6590,8191,7520,8077,8733
