"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0656",-3,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0725",NA,-3,4519.97469838313,0.243784352560063,"2","1"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0743",-3,NA,32864.2240038097,0.0934019865578517,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0833",NA,-3,41.2870135726457,2.42600910046814,"1","3"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546720354195917,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0856",-3,NA,1006.83282131534,1.28420264617168,"2","2"
"COG1010",-3,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1040",-3,NA,3273.33090472309,0.877843178508418,"2","2"
"COG1049",NA,-3,36155.0547680461,0.320659901503465,"3","2"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1116",NA,-3,15148.7894135119,0.214836264973711,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1140",NA,-3,1870.73713195863,2.05238427423978,"2","3"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1188",-3,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1257",-3,NA,11496.4535982199,0.236456180458343,"3","1"
"COG1260",NA,-3,9022.9007726054,0.663235509445139,"3","2"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1282",NA,-3,46136.9211109663,0.136532616025809,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282100982453008,"3","1"
"COG1337",-3,NA,2.99756383526798,12.057464544869,"1","3"
"COG1339",-3,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1354",-3,NA,26524.1859082786,0.0907097771385676,"3","1"
"COG1358",-3,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1387",NA,-3,4171.18615599648,0.510329729229346,"2","2"
"COG1388",-3,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1393",NA,-3,6904.05983368049,0.0978891262384064,"2","1"
"COG1398",NA,-3,13559.3787648968,0.282839585938781,"3","1"
"COG1409",NA,-3,23055.6491521169,0.0825403403144053,"3","1"
"COG1450",NA,-3,18827.9781259985,0.103766030533437,"3","1"
"COG1459",-3,NA,23585.0785892926,0.0474799049270026,"3","1"
"COG1477",-3,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1485",NA,-3,18590.0666486142,0.266199304157353,"3","1"
"COG1492",NA,-3,10507.7959459517,0.2481474484405,"3","1"
"COG1508",-3,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1513",-3,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1522",NA,-3,29376.3125369575,0.31214991002404,"3","2"
"COG1523",NA,-3,15317.6973708945,0.503890014804753,"3","2"
"COG1547",-3,NA,1954.8207661851,1.17752062480129,"2","2"
"COG1552",-3,NA,267.115418377086,1.18632649306338,"1","2"
"COG1556",NA,-3,1082.0761601205,1.35479915708072,"2","2"
"COG1569",-3,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1605",-3,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1639",NA,-3,5747.11033899893,1.39017336195123,"2","2"
"COG1645",-3,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1658",-3,NA,362.077382687709,1.75445752497073,"1","3"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1671",-3,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1681",NA,-3,55.539881606045,7.3550276458986,"1","3"
"COG1700",NA,-3,156.921230424329,2.06307807889497,"1","3"
"COG1706",-3,NA,6001.20199751706,0.261382435235657,"2","1"
"COG1708",-3,NA,874.535050845033,2.12936511251736,"2","3"
"COG1714",-3,NA,3993.97332215807,0.208628172422475,"2","1"
"COG1729",-3,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1744",NA,-3,25323.3502953898,0.122882884337726,"3","1"
"COG1772",NA,-3,489.338578452258,1.64817687218924,"1","3"
"COG1783",NA,-3,4038.74926158561,2.45166885504373,"2","3"
"COG1786",-3,NA,1800.61337293732,0.34520642363038,"2","2"
"COG1796",-3,NA,6104.95862664127,0.334655688065783,"2","2"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1819",NA,-3,7962.02711923532,0.590399364807004,"3","2"
"COG1833",NA,-3,337.304963463881,1.81266458840204,"1","3"
"COG1834",NA,-3,31393.6816733625,0.255539947446071,"3","1"
"COG1838",-3,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1855",-3,NA,2536.48847931231,1.62982717371308,"2","3"
"COG1866",-3,NA,30266.3774953029,0.0498606087299263,"3","1"
"COG1869",NA,-3,50.2464466776345,1.42152868181005,"1","2"
"COG1871",NA,-3,707.384010738621,1.74752843839322,"1","3"
"COG1875",-3,NA,17313.3000607455,0.886263659504181,"3","2"
"COG1886",-3,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1890",-3,NA,3085.73923651265,1.34932515560786,"2","2"
"COG1891",-3,NA,975.925005361806,0.636165302636511,"2","2"
"COG1898",-3,NA,16512.5427103896,0.151843726951413,"3","1"
"COG1899",-3,NA,21132.7266698069,0.320731554510916,"3","2"
"COG1918",-3,NA,272.741509398808,1.01726704625375,"1","2"
"COG1934",NA,-3,2352.72797215199,0.29089831177367,"2","1"
"COG1944",-3,NA,1598.5983364834,1.57210493377755,"2","3"
"COG1946",NA,-3,10350.4377793157,0.128710117822231,"3","1"
"COG1949",NA,-3,6190.21775037366,0.0705075381606888,"2","1"
"COG1951",-3,NA,7391.95293031247,0.345511039773451,"2","2"
"COG1957",-3,NA,10744.6532444653,0.1446245057315,"3","1"
"COG1980",-3,NA,2063.82799380612,4.61365502339842,"2","3"
"COG1985",NA,-3,37166.2324422841,0.130731469170041,"3","1"
"COG1989",NA,-3,10979.5341804868,0.0512143076175203,"3","1"
"COG2023",-3,NA,581.797724907569,4.59861725653886,"1","3"
"COG2025",NA,-3,33590.5585615117,0.072319999645418,"3","1"
"COG2026",NA,-3,479.32615719897,1.61574461774554,"1","3"
"COG2059",NA,-3,6413.83739891173,0.435191594843145,"2","2"
"COG2062",-3,NA,7445.84600093829,0.116546552537636,"2","1"
"COG2076",-3,NA,10572.830625678,0.191593633203065,"3","1"
"COG2085",-3,NA,3961.88262195401,0.560963213381969,"2","2"
"COG2087",NA,-3,3371.61608076427,0.314761695182306,"2","2"
"COG2098",NA,-3,4.31039449595432,8.2861462643537,"1","3"
"COG2107",-3,NA,3483.30668351552,0.879360665874158,"2","2"
"COG2110",NA,-3,2780.03942035967,0.371373974188392,"2","2"
"COG2112",NA,-3,2215.48357459366,4.2123606366942,"2","3"
"COG2140",NA,-3,269.278454927683,0.628365820922817,"1","2"
"COG2147",NA,-3,1760.25800027926,1.3449103970726,"2","2"
"COG2155",NA,-3,4.81546649962181,6.60166069418677,"1","3"
"COG2182",-3,NA,3382.84778307948,0.381660794249246,"2","2"
"COG2205",-3,NA,2334.033414212,1.42739814562792,"2","2"
"COG2208",NA,-3,28785.315277281,0.158982875438308,"3","1"
"COG2210",-3,NA,969.736288920071,1.30707167117861,"2","2"
"COG2217",-3,NA,56789.8758037341,0.355139900579471,"3","2"
"COG2230",-3,NA,47377.5614430141,0.151576386132796,"3","1"
"COG2231",-3,NA,363.385944696532,2.42197244487248,"1","3"
"COG2234",-3,NA,44415.748615422,0.173122743680214,"3","1"
"COG2259",-3,NA,5730.04987715908,0.167131863143749,"2","1"
"COG2302",NA,-3,3329.50120681924,2.57812218326821,"2","3"
"COG2306",-3,NA,45.5309381511379,4.0774002821562,"1","3"
"COG2308",-3,NA,19268.0504400879,0.940223052179787,"3","2"
"COG2345",-3,NA,697.31942611021,0.862192071789267,"1","2"
"COG2350",-3,NA,2134.88141256264,0.284547451109809,"2","1"
"COG2360",-3,NA,5550.07166826883,0.166235422167577,"2","1"
"COG2369",-3,NA,678.014592434271,2.21799650928532,"1","3"
"COG2382",NA,-3,1154.0000806896,0.516062900376965,"2","2"
"COG2385",-3,NA,13786.3382319247,1.12427171544528,"3","2"
"COG2401",NA,-3,69.8724830972997,2.5130809172827,"1","3"
"COG2454",-3,NA,4.48989008471178,5.76794107813121,"1","3"
"COG2509",NA,-3,4428.44872366947,0.87898843390114,"2","2"
"COG2706",NA,-3,3254.50882127271,0.552028212623327,"2","2"
"COG2718",-3,NA,3151.26024710275,1.52163169288641,"2","3"
"COG2738",NA,-3,3701.27121303671,0.385730448705195,"2","2"
"COG2747",-3,NA,101.48569204752,2.11153008746546,"1","3"
"COG2764",-3,NA,632.851204981709,1.75231170481014,"1","3"
"COG2805",NA,-3,11970.893929711,0.0589735546382909,"3","1"
"COG2816",NA,-3,8786.20250864936,0.0583597052350682,"3","1"
"COG2833",-3,NA,1157.05405877181,0.678076490380803,"2","2"
"COG2843",-3,NA,4561.44721284336,0.473601061245119,"2","2"
"COG2849",NA,-3,23123.2198123171,0.311369528790319,"3","2"
"COG2870",NA,-3,42717.6761295197,0.431404048999182,"3","2"
"COG2893",-3,NA,1055.24021196647,0.254849234030224,"2","1"
"COG2905",NA,-3,4495.53182073747,1.57617170654447,"2","3"
"COG2907",-3,NA,25403.8936680012,0.293349416207031,"3","1"
"COG2909",-3,NA,3657.19820574575,1.96003018355525,"2","3"
"COG2941",-3,NA,11619.0174023785,0.280680531491216,"3","1"
"COG2959",-3,NA,2437.89335652652,0.896517459225516,"2","2"
"COG2962",-3,NA,13125.9007173807,0.0919460205288042,"3","1"
"COG2974",-3,NA,1896.0177501734,1.3273416619485,"2","2"
"COG2976",NA,-3,2306.56955672992,0.245245675919719,"2","1"
"COG2991",NA,-3,358.157002479906,0.915334742184315,"1","2"
"COG2999",-3,NA,168.245739762698,1.60296276923214,"1","3"
"COG3033",-3,NA,3619.64797594354,0.674490272863504,"2","2"
"COG3038",-3,NA,6607.546066545,0.37469236614859,"2","2"
"COG3047",NA,-3,2542.85123880802,1.00453656086478,"2","2"
"COG3049",NA,-3,323.928032817483,1.12127513168059,"1","2"
"COG3053",-3,NA,7.46904206405312,6.944233604144,"1","3"
"COG3069",-3,NA,270.563742052305,1.52615204075111,"1","3"
"COG3085",-3,NA,733.202889470884,2.41531276030253,"1","3"
"COG3088",-3,NA,10327.7137101091,0.103052596643929,"3","1"
"COG3090",NA,-3,7024.85960975387,0.256310884071752,"2","1"
"COG3102",NA,-3,25.1274633315863,2.40497731813437,"1","3"
"COG3123",-3,NA,1047.47889096743,0.752898798609659,"2","2"
"COG3125",NA,-3,438.289673096567,1.90424555950295,"1","3"
"COG3129",-3,NA,1245.01540341253,1.66382650889218,"2","3"
"COG3130",NA,-3,356.511111901927,1.54223334105975,"1","3"
"COG3131",-3,NA,2881.9693147122,1.73250538795785,"2","3"
"COG3136",NA,-3,64.3473025418699,3.06905781834744,"1","3"
"COG3154",-3,NA,234.719265189725,2.55159156069549,"1","3"
"COG3171",-3,NA,62.6758736340009,3.57690110579438,"1","3"
"COG3175",-3,NA,11743.138046293,0.221215252633916,"3","1"
"COG3190",-3,NA,230.506175247059,1.94411693187717,"1","3"
"COG3191",NA,-3,6510.14592393653,0.236897232332795,"2","1"
"COG3200",-3,NA,25302.0915851944,0.13292165013547,"3","1"
"COG3202",-3,NA,6962.54177774443,0.185320487381319,"2","1"
"COG3203",NA,-3,2152.10474750856,0.553348577868696,"2","2"
"COG3209",NA,-3,5376.12927412517,1.3660129195943,"2","2"
"COG3232",NA,-3,518.115259729841,0.304076067577666,"1","2"
"COG3265",NA,-3,1611.56686503106,0.302081185608224,"2","2"
"COG3269",NA,-3,156.654718269794,2.30018400949721,"1","3"
"COG3273",-3,NA,557.367646364908,2.77257186634863,"1","3"
"COG3277",-3,NA,13.2793340367908,3.10709283618957,"1","3"
"COG3279",NA,-3,6724.90400678011,1.03776200077501,"2","2"
"COG3284",-3,NA,5059.78816252127,0.766693309248011,"2","2"
"COG3293",NA,-3,5407.14412739869,1.37277424298343,"2","2"
"COG3303",-3,NA,120.242967468712,4.4673802845968,"1","3"
"COG3312",NA,-3,663.663978754706,1.21898674615822,"1","2"
"COG3322",NA,-3,519.409987749718,2.49889863232112,"1","3"
"COG3325",NA,-3,2653.79142672225,0.385622441361507,"2","2"
"COG3377",-3,NA,24.6935406435004,2.63681824304252,"1","3"
"COG3387",-3,NA,3547.57516144694,0.677034374404763,"2","2"
"COG3399",-3,NA,31.225413227801,5.22536411129501,"1","3"
"COG3451",NA,-3,6986.43949242043,1.78043342672463,"2","3"
"COG3464",NA,-3,7269.29902968743,1.744495981122,"2","3"
"COG3491",NA,-3,25962.4023978078,0.0803773893848582,"3","1"
"COG3502",-3,NA,2987.2301876522,0.536738180176509,"2","2"
"COG3503",-3,NA,2766.78824418625,0.59040971458141,"2","2"
"COG3523",-3,NA,2291.96707241182,1.35398661571183,"2","2"
"COG3560",-3,NA,11.4289854833301,4.03191730087605,"1","3"
"COG3562",NA,-3,1226.16680814239,0.80021261589393,"2","2"
"COG3604",-3,NA,4550.45404827938,0.747632358868342,"2","2"
"COG3610",-3,NA,945.126616568734,2.29722234789355,"2","3"
"COG3665",-3,NA,27610.3195028204,0.166448957875817,"3","1"
"COG3678",NA,-3,531.82430261153,2.49255282158275,"1","3"
"COG3692",-3,NA,15.1980421412467,2.43548669092053,"1","3"
"COG3705",NA,-3,23067.4741396395,0.215724487901631,"3","1"
"COG3706",NA,-3,30921.5504864919,0.738610169826329,"3","2"
"COG3711",-3,NA,88.7609811166675,3.13275460965585,"1","3"
"COG3721",-3,NA,15.205121870195,4.70941456121543,"1","3"
"COG3729",NA,-3,16.3143419200534,4.00592001830327,"1","3"
"COG3746",NA,-3,2615.36771876978,0.292285970148573,"2","1"
"COG3752",NA,-3,14158.6471497076,0.404341760150208,"3","2"
"COG3768",-3,NA,985.280643648183,2.10813136450316,"2","3"
"COG3788",-3,NA,1187.04922841672,0.250819333159649,"2","1"
"COG3802",-3,NA,456.941872078921,1.3869345667637,"1","2"
"COG3808",-3,NA,66867.7312115994,0.226777592204664,"3","1"
"COG3809",-3,NA,129.360537135817,1.85082977997974,"1","3"
"COG3813",-3,NA,144.682517863381,1.91755031613909,"1","3"
"COG3815",-3,NA,576.787254887306,1.31019069216899,"1","2"
"COG3817",NA,-3,57.70886342078,2.78639614469984,"1","3"
"COG3822",NA,-3,768.02932653729,0.492439793159673,"2","2"
"COG3832",NA,-3,1077.98758442134,1.97302465338648,"2","3"
"COG3845",-3,NA,30611.8233978957,0.142599874202984,"3","1"
"COG3847",NA,-3,6.64160977289419,4.90680467496293,"1","3"
"COG3855",NA,-3,14.6311152157369,2.14471258370171,"1","3"
"COG3864",NA,-3,11775.9532977894,1.37531489843845,"3","2"
"COG3870",-3,NA,13.8106983539555,6.25184026945538,"1","3"
"COG3890",NA,-3,9.40057238618156,2.40897321989215,"1","3"
"COG3892",-3,NA,3717.29296211265,0.405825775973847,"2","2"
"COG3900",NA,-3,21.2443846291565,3.6714179374637,"1","3"
"COG3908",NA,-3,2295.66706920089,0.341623667052949,"2","2"
"COG3913",NA,-3,95.9171135044316,2.19736736008065,"1","3"
"COG3932",-3,NA,892.071757905924,1.61436585337299,"2","3"
"COG3941",NA,-3,1197.13190465785,2.00901490788229,"2","3"
"COG3961",-3,NA,347.184131537784,1.44030885921226,"1","2"
"COG3979",-3,NA,15011.9738057979,0.349257247015493,"3","2"
"COG4083",NA,-3,879.469467957109,1.36635379130438,"2","2"
"COG4096",NA,-3,7618.38303815699,0.408607632762283,"2","2"
"COG4106",NA,-3,497.161196270159,0.59032729449138,"1","2"
"COG4117",-3,NA,325.510411299853,1.45579731177385,"1","3"
"COG4118",NA,-3,18.7120259645978,1.34037549008871,"1","2"
"COG4121",-3,NA,10912.2689028523,0.245180147069322,"3","1"
"COG4128",-3,NA,74.4283775840752,2.69536604635222,"1","3"
"COG4130",-3,NA,242.937131998027,0.617902200712675,"1","2"
"COG4143",NA,-3,5240.05396974273,0.269802908228519,"2","1"
"COG4193",-3,NA,67.4009734931256,3.55055269055657,"1","3"
"COG4196",-3,NA,2163.8216253073,1.55579246265775,"2","3"
"COG4226",-3,NA,100.282571574173,2.0398875435716,"1","3"
"COG4247",-3,NA,5377.44724484128,0.290468925021189,"2","1"
"COG4260",-3,NA,822.682151715021,0.529896479381403,"2","2"
"COG4262",NA,-3,1001.58999665527,1.08397233085259,"2","2"
"COG4276",NA,-3,5061.984205882,0.545876956640043,"2","2"
"COG4292",-3,NA,153.871507519925,2.10656556860123,"1","3"
"COG4297",NA,-3,69.856595015069,1.81060569277536,"1","3"
"COG4299",NA,-3,4326.31485714741,0.275211593657826,"2","1"
"COG4304",NA,-3,6.8782589212069,7.38351920812993,"1","3"
"COG4308",-3,NA,534.561599852599,0.450433795797759,"1","2"
"COG4335",NA,-3,203.205359248894,1.69524086318303,"1","3"
"COG4393",-3,NA,41.5382406815507,4.42944529759695,"1","3"
"COG4399",-3,NA,1167.59295760923,1.04156874241363,"2","2"
"COG4403",NA,-3,417.455620834096,1.20247930881084,"1","2"
"COG4421",NA,-3,6961.29579680591,0.326416218661866,"2","2"
"COG4430",-3,NA,485.042222359159,1.62039878445085,"1","3"
"COG4525",NA,-3,9005.40225405863,0.435160830596871,"3","2"
"COG4535",-3,NA,6594.67582612275,0.121402462913935,"2","1"
"COG4539",NA,-3,755.784245705901,0.712395907743278,"2","2"
"COG4542",-3,NA,122.666939413423,3.18145344114109,"1","3"
"COG4559",-3,NA,2984.42866500698,1.05449896751317,"2","2"
