"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0590",NA,-3,17223.3045620032,0.0537872940267918,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0733",NA,-3,26686.2992882265,0.057915741021696,"3","1"
"COG0736",NA,-3,9329.95187099925,0.131217514297571,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0748",NA,-3,4095.26930823814,0.398335604134615,"2","2"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
