"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
