"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
