"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",117,125,81,79,77,124,60,88,57,84,103,81,76,82,78,112,73,54,85,85,72,84,85,89,107,62,55,90,61,77,87,122,74,61,67,67,67,74,56,63,78,65,75,107,80,80,81,103,62,85,117,33,67,86,82,78,128,61,62,38
"COG0002",62,43,53,41,59,55,53,51,40,53,48,58,46,48,68,51,47,46,55,60,52,44,58,48,51,47,60,64,39,30,51,55,59,51,58,52,53,63,40,62,41,51,65,66,52,64,51,54,68,29,44,25,64,48,41,38,53,48,40,20
"COG0003",2,3,4,1,3,1,1,4,1,3,2,2,6,10,0,3,5,5,0,1,1,8,0,1,6,3,1,1,2,0,5,3,4,4,4,2,3,2,4,3,1,2,2,0,1,2,1,2,0,1,2,7,2,0,1,1,1,3,1,2
"COG0004",171,95,160,133,165,127,227,175,118,140,152,190,129,124,161,124,173,155,172,228,136,91,119,153,89,163,167,106,150,155,137,115,148,164,173,137,166,187,84,166,186,182,226,103,156,181,155,121,151,145,101,91,167,140,182,157,117,177,188,63
"COG0005",46,49,42,39,43,51,43,62,21,38,58,41,46,47,56,53,50,52,54,52,44,38,40,34,32,35,57,57,54,43,41,57,34,52,58,42,42,39,17,44,49,36,33,51,54,48,38,46,40,56,47,32,48,47,43,65,59,43,46,5
"COG0006",267,259,242,235,214,333,229,218,207,206,129,220,186,168,211,301,231,230,310,253,235,191,214,245,254,230,215,244,215,227,210,307,206,242,201,164,214,245,199,219,248,246,244,285,238,202,250,234,211,293,347,86,217,223,233,284,213,259,245,60
"COG0007",16,45,12,23,17,26,12,21,19,15,38,22,34,37,19,25,18,17,57,14,10,38,25,11,53,11,21,30,21,26,22,38,18,24,14,47,25,9,49,11,13,15,13,28,37,25,7,19,13,40,37,23,27,10,7,47,27,19,14,24
"COG0008",179,164,159,171,145,142,162,165,137,147,135,141,123,149,131,173,159,160,146,165,156,134,155,159,137,131,140,154,156,136,154,158,161,148,142,122,128,162,136,145,148,162,128,147,134,130,163,137,144,135,173,71,173,142,166,135,151,146,130,60
"COG0009",65,45,70,55,74,57,48,65,69,70,54,52,41,45,61,58,56,54,58,61,67,44,59,59,43,75,64,60,66,41,53,64,71,58,66,48,59,76,41,51,60,72,51,87,51,60,74,47,66,57,45,22,42,63,51,63,50,57,64,14
"COG0010",94,103,96,116,90,123,111,80,84,91,61,71,57,67,74,125,92,96,84,73,86,52,81,78,82,84,89,84,82,67,67,111,83,83,86,36,86,75,55,81,88,83,86,86,82,108,62,80,57,76,81,35,99,69,66,106,82,102,102,20
