"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-2.5,NA
"COG0018",NA,-2.5
"COG0019",NA,-2.5
"COG0050",-2.5,NA
"COG0123",-2.5,NA
"COG0132",NA,-2.5
"COG0138",NA,-2.5
"COG0140",NA,-2.5
"COG0142",NA,-2.5
"COG0154",NA,-2.5
"COG0169",-2.5,NA
"COG0178",-2.5,NA
"COG0187",-2.5,NA
"COG0196",-2.5,NA
"COG0198",-2.5,NA
"COG0206",NA,-2.5
"COG0215",-2.5,NA
"COG0217",NA,-2.5
"COG0219",-2.5,NA
"COG0220",NA,-2.5
"COG0230",-2.5,NA
"COG0251",NA,-2.5
"COG0252",NA,-2.5
"COG0278",NA,-2.5
"COG0279",-2.5,NA
"COG0283",-2.5,NA
"COG0301",-2.5,NA
"COG0304",NA,-2.5
"COG0308",NA,-2.5
"COG0313",-2.5,NA
"COG0324",-2.5,NA
"COG0327",NA,-2.5
"COG0346",NA,-2.5
"COG0352",-2.5,NA
"COG0367",-2.5,NA
"COG0370",NA,-2.5
"COG0374",NA,-2.5
"COG0384",-2.5,NA
"COG0392",-2.5,NA
"COG0395",-2.5,NA
"COG0403",NA,-2.5
"COG0415",NA,-2.5
"COG0419",-2.5,NA
"COG0423",NA,-2.5
"COG0425",-2.5,NA
"COG0448",NA,-2.5
"COG0460",-2.5,NA
"COG0465",NA,-2.5
"COG0481",NA,-2.5
"COG0482",-2.5,NA
"COG0483",NA,-2.5
"COG0490",-2.5,NA
"COG0507",-2.5,NA
"COG0516",-2.5,NA
"COG0518",-2.5,NA
"COG0523",-2.5,NA
"COG0525",NA,-2.5
"COG0526",NA,-2.5
"COG0531",NA,-2.5
"COG0534",-2.5,NA
"COG0555",-2.5,NA
"COG0556",NA,-2.5
"COG0558",-2.5,NA
"COG0562",-2.5,NA
"COG0575",NA,-2.5
"COG0581",NA,-2.5
"COG0596",NA,-2.5
"COG0610",NA,-2.5
"COG0623",-2.5,NA
"COG0627",NA,-2.5
"COG0668",NA,-2.5
"COG0669",-2.5,NA
"COG0688",-2.5,NA
"COG0689",NA,-2.5
"COG0702",NA,-2.5
"COG0721",NA,-2.5
"COG0735",-2.5,NA
"COG0749",-2.5,NA
"COG0766",NA,-2.5
"COG0767",-2.5,NA
"COG0768",NA,-2.5
"COG0779",-2.5,NA
"COG0785",NA,-2.5
"COG0803",-2.5,NA
"COG0816",NA,-2.5
"COG0832",-2.5,NA
"COG0840",-2.5,NA
"COG0841",NA,-2.5
"COG0853",NA,-2.5
"COG0860",NA,-2.5
"COG0864",NA,-2.5
"COG1014",NA,-2.5
"COG1044",-2.5,NA
"COG1070",-2.5,NA
"COG1116",NA,-2.5
"COG1121",NA,-2.5
"COG1135",-2.5,NA
"COG1141",-2.5,NA
"COG1146",-2.5,NA
"COG1165",-2.5,NA
"COG1167",-2.5,NA
"COG1187",-2.5,NA
"COG1219",NA,-2.5
"COG1252",-2.5,NA
"COG1257",-2.5,NA
"COG1294",NA,-2.5
"COG1296",NA,-2.5
"COG1330",NA,-2.5
"COG1331",NA,-2.5
"COG1332",NA,-2.5
"COG1336",NA,-2.5
"COG1348",NA,-2.5
"COG1355",-2.5,NA
"COG1372",-2.5,NA
"COG1379",-2.5,NA
"COG1380",NA,-2.5
"COG1424",NA,-2.5
"COG1427",-2.5,NA
"COG1428",NA,-2.5
