"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG0001",190,178,119,184,242,98,51,103,290,120
"COG0002",489,329,400,315,459,388,338,365,486,496
"COG0003",47,6,20,12,106,17,324,90,21,85
"COG0004",577,497,529,265,398,415,296,368,752,662
"COG0005",229,225,207,185,262,180,212,267,120,182
"COG0006",1094,1051,1315,824,1171,1292,1462,1283,1082,1223
"COG0007",253,235,131,237,113,201,96,68,184,121
"COG0008",1446,1091,1282,1164,1493,1192,945,1406,1260,1592
"COG0009",564,441,559,444,650,527,558,579,540,464
"COG0010",150,189,196,198,188,180,198,160,116,285
"COG0011",4,23,2,38,7,0,7,6,0,18
"COG0012",561,669,424,452,664,426,380,544,596,542
"COG0013",1121,1047,1075,931,1250,1052,1094,1282,1047,1174
"COG0014",515,562,523,345,417,466,541,487,474,582
"COG0015",677,666,548,577,652,601,557,596,602,635
"COG0016",448,426,493,341,630,414,499,588,519,452
"COG0017",714,658,590,478,727,564,630,670,492,948
"COG0018",789,927,813,643,1078,828,836,945,767,838
"COG0019",391,363,407,294,371,944,717,844,932,1039
"COG0020",322,447,291,223,456,352,319,379,461,305
"COG0021",527,529,475,664,452,487,538,417,608,287
"COG0022",58,267,271,145,48,39,162,106,11,70
"COG0023",74,15,124,92,99,135,127,109,21,56
"COG0024",665,481,610,437,711,651,620,662,580,627
"COG0025",220,584,89,352,129,383,118,103,131,54
"COG0026",44,370,3,213,32,67,13,52,357,15
"COG0027",170,38,238,229,202,144,113,66,21,51
"COG0028",1569,2040,1110,1587,818,1212,1114,993,936,1205
"COG0029",559,234,570,401,485,578,761,518,580,370
"COG0030",508,861,514,611,781,469,458,757,796,649
"COG0031",659,675,633,538,634,604,528,691,703,641
"COG0033",30,60,4,174,24,33,13,1,63,6
"COG0034",939,921,1054,589,887,783,905,923,702,884
"COG0035",368,388,387,253,387,369,322,421,385,476
"COG0036",434,531,282,439,503,156,116,140,224,154
"COG0037",1097,1111,981,743,1273,666,703,1044,1144,1002
"COG0038",814,947,916,925,650,940,895,847,684,827
"COG0039",562,790,736,620,542,506,642,677,804,615
"COG0040",309,165,293,276,301,133,112,128,127,192
"COG0041",280,267,223,147,254,240,286,250,298,248
"COG0042",856,807,843,798,847,801,780,733,877,894
"COG0043",88,128,70,208,116,188,42,109,90,111
"COG0044",712,782,722,684,602,597,663,695,904,721
"COG0045",43,24,87,258,54,95,167,30,67,46
"COG0046",1246,1403,1356,954,1265,921,1081,1160,1087,1438
"COG0047",1159,1056,984,739,1136,949,908,1063,820,1243
"COG0048",209,271,168,177,257,149,96,200,311,120
"COG0049",226,364,265,290,322,283,233,283,372,246
"COG0050",591,579,551,655,675,609,586,691,793,561
"COG0051",170,212,201,225,279,175,170,234,279,203
"COG0052",339,372,330,343,425,318,277,372,383,268
"COG0053",193,217,153,204,183,502,458,464,523,549
"COG0054",276,75,186,185,218,229,145,209,165,174
"COG0055",1008,750,603,504,556,501,463,650,893,917
"COG0056",1123,946,734,512,633,647,626,713,894,1210
"COG0057",436,474,389,658,626,198,149,274,232,158
"COG0058",1566,1891,1142,1374,1471,1138,819,1530,1568,1587
"COG0059",445,518,476,450,376,442,322,420,321,384
"COG0060",1191,1537,1151,965,1507,1009,809,1332,1466,1173
"COG0061",389,423,394,342,345,348,307,401,455,438
"COG0062",537,267,419,350,508,411,384,347,504,294
"COG0063",597,435,511,382,482,410,397,441,615,427
"COG0064",368,481,203,268,474,118,60,283,655,198
"COG0065",655,686,556,426,433,431,365,490,690,613
"COG0066",286,263,224,260,283,267,223,267,236,284
"COG0067",1299,579,1214,670,900,967,710,866,1717,1160
"COG0068",88,166,52,364,158,145,56,49,250,63
"COG0069",1338,615,1216,655,911,928,823,851,1781,1173
"COG0070",1259,546,1177,624,747,963,495,813,1656,1190
"COG0071",358,238,272,316,426,387,306,336,430,328
"COG0072",786,811,726,688,1100,677,561,928,953,820
"COG0073",1666,1631,1497,1071,1957,1302,1225,1734,1848,1613
"COG0074",98,66,93,340,63,81,133,80,84,47
"COG0075",230,119,373,202,205,103,171,89,59,57
"COG0076",146,90,347,531,141,163,408,251,81,185
"COG0077",429,335,422,312,346,271,293,301,262,477
"COG0078",585,664,508,733,552,516,505,571,513,768
"COG0079",803,655,983,711,858,1002,743,838,1259,1307
"COG0080",257,281,216,202,312,243,179,267,295,213
"COG0081",367,346,338,344,465,346,335,426,442,307
"COG0082",426,368,361,352,400,314,379,439,486,477
"COG0083",95,267,28,172,84,94,35,55,182,191
"COG0084",583,559,552,671,722,544,552,573,497,452
"COG0085",1704,2122,1542,1365,2183,1649,1727,1873,1546,1691
"COG0086",689,769,633,596,768,1672,1132,1813,1785,1564
"COG0087",320,468,265,274,453,317,314,411,452,342
"COG0088",349,419,341,309,430,337,299,391,437,302
"COG0089",217,187,175,177,232,173,144,211,271,200
"COG0090",406,522,278,309,445,332,307,436,447,368
"COG0091",210,233,183,249,305,197,183,273,250,233
"COG0092",317,395,259,202,401,293,194,342,421,293
"COG0093",208,265,181,224,255,211,166,255,287,161
"COG0094",289,380,327,264,370,285,258,340,366,265
"COG0095",43,252,166,240,95,112,101,135,41,74
"COG0096",244,293,167,253,293,199,131,233,296,159
"COG0097",290,381,240,303,322,282,184,317,456,249
"COG0098",296,332,255,222,405,288,240,388,267,332
"COG0099",186,268,175,205,275,234,186,243,297,163
"COG0100",216,285,137,239,230,144,90,235,287,184
"COG0101",648,495,418,332,520,406,371,498,762,452
"COG0102",248,324,202,231,295,168,147,264,310,220
"COG0103",204,279,200,213,286,217,220,278,252,177
"COG0104",816,703,491,506,756,520,479,599,736,819
"COG0105",65,134,49,121,80,170,135,69,69,54
"COG0106",339,247,280,247,265,297,274,311,395,360
"COG0107",397,283,299,251,282,125,90,97,151,133
"COG0108",472,133,448,303,392,426,508,494,359,339
"COG0109",17,14,2,86,1,24,1,1,2,2
"COG0110",1126,856,1921,1116,1287,1592,2486,1570,991,1207
"COG0111",831,670,736,991,972,855,606,935,835,865
"COG0112",494,394,595,312,565,410,384,540,360,534
"COG0113",140,164,95,169,85,202,66,62,243,81
"COG0114",61,153,49,135,45,61,53,61,56,62
"COG0115",614,912,577,610,692,542,553,713,618,652
"COG0116",538,616,352,334,361,351,355,363,419,341
"COG0117",418,127,358,205,330,389,279,364,249,325
"COG0118",282,189,231,222,239,229,206,226,367,309
"COG0119",1413,655,1179,793,815,1017,893,1039,1145,1135
"COG0120",37,239,75,159,126,80,90,28,277,33
"COG0121",18,18,9,68,2,38,10,1,9,7
"COG0122",172,170,106,115,284,72,77,191,110,112
"COG0123",4,48,12,1,26,82,12,17,94,31
"COG0124",506,686,641,487,771,472,577,748,628,582
"COG0125",101,240,66,220,204,130,32,174,208,161
"COG0126",506,576,445,464,709,414,348,584,620,584
"COG0127",368,406,254,311,374,301,247,357,389,339
"COG0128",500,498,451,391,525,453,460,595,574,487
"COG0129",923,934,694,696,738,715,800,711,511,1107
"COG0130",365,372,270,312,504,337,270,447,370,332
"COG0131",353,190,293,288,241,289,263,302,302,325
"COG0132",160,95,196,224,131,211,136,115,109,121
"COG0133",424,437,446,348,267,245,284,293,510,242
"COG0134",315,303,266,275,217,245,279,221,396,212
"COG0135",197,206,132,181,135,149,117,145,369,102
"COG0136",465,479,323,507,398,479,300,458,508,418
"COG0137",652,543,486,460,505,443,565,517,633,746
"COG0138",748,689,861,521,687,580,754,737,714,651
"COG0139",338,166,319,194,280,130,122,130,134,147
"COG0140",229,117,268,158,223,263,245,247,197,315
"COG0141",504,312,429,372,427,380,381,405,503,502
"COG0142",568,449,666,619,560,646,660,666,581,507
"COG0143",338,363,286,257,411,709,703,995,962,815
"COG0144",869,1006,633,542,755,627,568,891,1249,808
"COG0145",15,83,52,34,24,22,89,53,193,59
"COG0146",3,0,13,4,1,3,7,8,0,2
"COG0147",689,740,757,552,652,601,651,608,475,506
"COG0148",747,702,771,746,666,565,467,706,701,644
"COG0149",379,453,324,402,428,313,270,419,445,352
"COG0150",511,541,448,368,463,474,421,472,519,456
"COG0151",582,579,465,447,433,519,445,415,599,510
"COG0152",377,508,434,337,359,336,324,445,392,435
"COG0153",531,510,482,381,449,457,456,608,410,728
"COG0154",282,642,200,286,519,170,62,332,931,134
"COG0155",63,156,44,284,52,123,71,15,83,66
"COG0156",612,82,969,830,1084,1118,1026,834,171,738
"COG0157",358,212,384,272,310,296,392,365,468,238
"COG0158",35,16,8,109,18,74,17,3,80,16
"COG0159",297,224,321,236,184,257,305,229,312,184
"COG0160",102,106,34,154,44,257,44,125,360,45
"COG0161",277,133,456,258,297,394,469,293,203,271
"COG0162",556,685,527,441,680,465,409,627,510,515
"COG0163",33,56,27,135,76,111,18,65,36,49
"COG0164",324,276,275,258,453,278,246,322,298,311
"COG0165",611,594,588,385,498,590,399,419,826,599
"COG0166",662,848,616,559,852,588,535,749,808,711
"COG0167",638,660,670,738,679,697,712,728,491,528
"COG0168",1523,1522,1261,961,1334,1195,1243,1313,1470,1470
"COG0169",461,630,330,465,520,599,259,408,468,523
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",634,580,682,517,720,554,551,730,492,703
"COG0172",590,830,503,480,690,484,351,576,661,694
"COG0173",875,925,867,611,1035,555,541,1103,973,578
"COG0174",483,689,369,556,360,347,308,382,724,519
"COG0175",417,154,334,439,364,442,300,340,274,441
"COG0176",269,489,322,638,187,358,236,206,315,216
"COG0177",322,348,322,258,322,266,339,330,442,362
"COG0178",1695,1375,1661,1346,2067,1422,1518,1862,1638,1546
"COG0179",205,97,182,244,203,125,62,56,24,138
"COG0180",521,644,503,441,653,538,438,588,565,530
"COG0181",165,146,74,174,85,110,68,50,253,94
"COG0182",58,105,56,64,140,90,88,107,115,72
"COG0183",331,340,147,620,207,455,113,240,59,352
"COG0184",136,216,183,147,238,112,129,177,164,178
"COG0185",164,136,148,153,222,137,138,169,249,163
"COG0186",151,172,152,146,192,93,100,157,218,158
