"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-2.5
"COG0045",NA,-2.5
"COG0048",-2.5,NA
"COG0059",-2.5,NA
"COG0072",NA,-2.5
"COG0085",NA,-2.5
"COG0105",-2.5,NA
"COG0111",-2.5,NA
"COG0113",NA,-2.5
"COG0117",NA,-2.5
"COG0119",-2.5,NA
"COG0124",NA,-2.5
"COG0137",-2.5,NA
"COG0152",-2.5,NA
"COG0156",-2.5,NA
"COG0162",-2.5,NA
"COG0165",NA,-2.5
"COG0193",-2.5,NA
"COG0201",-2.5,NA
"COG0202",-2.5,NA
"COG0204",NA,-2.5
"COG0208",-2.5,NA
"COG0219",NA,-2.5
"COG0223",-2.5,NA
"COG0229",-2.5,NA
"COG0239",NA,-2.5
"COG0264",NA,-2.5
"COG0271",-2.5,NA
"COG0276",-2.5,NA
"COG0279",NA,-2.5
"COG0287",-2.5,NA
"COG0294",-2.5,NA
"COG0309",NA,-2.5
"COG0320",-2.5,NA
"COG0326",-2.5,NA
"COG0340",NA,-2.5
"COG0341",NA,-2.5
"COG0349",NA,-2.5
"COG0352",NA,-2.5
"COG0363",NA,-2.5
"COG0368",NA,-2.5
"COG0373",NA,-2.5
"COG0385",NA,-2.5
"COG0390",NA,-2.5
"COG0422",-2.5,NA
"COG0428",-2.5,NA
"COG0433",NA,-2.5
"COG0443",NA,-2.5
"COG0471",-2.5,NA
"COG0489",-2.5,NA
"COG0495",NA,-2.5
"COG0505",-2.5,NA
"COG0526",-2.5,NA
"COG0530",NA,-2.5
"COG0550",NA,-2.5
"COG0553",NA,-2.5
"COG0574",NA,-2.5
"COG0578",NA,-2.5
"COG0597",NA,-2.5
"COG0604",NA,-2.5
"COG0625",NA,-2.5
"COG0645",-2.5,NA
"COG0649",NA,-2.5
"COG0680",NA,-2.5
"COG0684",NA,-2.5
"COG0686",-2.5,NA
"COG0689",NA,-2.5
"COG0693",-2.5,NA
"COG0704",NA,-2.5
"COG0737",NA,-2.5
"COG0750",-2.5,NA
"COG0756",-2.5,NA
"COG0761",-2.5,NA
"COG0771",-2.5,NA
"COG0777",-2.5,NA
"COG0782",NA,-2.5
"COG0805",-2.5,NA
"COG0811",-2.5,NA
"COG0814",-2.5,NA
"COG0833",NA,-2.5
"COG0845",-2.5,NA
"COG0846",-2.5,NA
"COG0848",-2.5,NA
"COG0855",-2.5,NA
"COG0860",-2.5,NA
"COG1014",NA,-2.5
"COG1035",NA,-2.5
"COG1040",-2.5,NA
"COG1054",NA,-2.5
"COG1055",-2.5,NA
"COG1098",-2.5,NA
"COG1118",NA,-2.5
"COG1123",-2.5,NA
"COG1125",-2.5,NA
"COG1135",-2.5,NA
"COG1137",NA,-2.5
"COG1152",-2.5,NA
"COG1172",NA,-2.5
"COG1177",-2.5,NA
"COG1179",NA,-2.5
"COG1192",-2.5,NA
"COG1193",NA,-2.5
"COG1194",NA,-2.5
"COG1200",NA,-2.5
"COG1203",NA,-2.5
"COG1204",-2.5,NA
"COG1216",NA,-2.5
"COG1250",NA,-2.5
"COG1276",NA,-2.5
"COG1277",NA,-2.5
"COG1281",-2.5,NA
"COG1294",-2.5,NA
"COG1305",NA,-2.5
"COG1353",NA,-2.5
"COG1357",NA,-2.5
"COG1360",-2.5,NA
"COG1361",NA,-2.5
"COG1377",NA,-2.5
"COG1415",NA,-2.5
"COG1426",-2.5,NA
"COG1436",-2.5,NA
"COG1453",NA,-2.5
"COG1454",-2.5,NA
"COG1481",NA,-2.5
"COG1482",-2.5,NA
"COG1495",-2.5,NA
"COG1520",NA,-2.5
"COG1533",NA,-2.5
"COG1536",NA,-2.5
"COG1540",-2.5,NA
"COG1541",-2.5,NA
"COG1550",NA,-2.5
"COG1558",NA,-2.5
"COG1565",NA,-2.5
"COG1575",NA,-2.5
"COG1580",NA,-2.5
"COG1626",NA,-2.5
"COG1643",-2.5,NA
"COG1661",-2.5,NA
"COG1668",-2.5,NA
"COG1674",NA,-2.5
"COG1679",-2.5,NA
"COG1684",NA,-2.5
"COG1688",NA,-2.5
"COG1705",-2.5,NA
"COG1714",-2.5,NA
"COG1716",-2.5,NA
"COG1737",NA,-2.5
"COG1747",-2.5,NA
"COG1760",-2.5,NA
"COG1764",NA,-2.5
"COG1765",NA,-2.5
"COG1766",NA,-2.5
"COG1775",NA,-2.5
"COG1785",NA,-2.5
"COG1786",-2.5,NA
"COG1797",-2.5,NA
"COG1803",NA,-2.5
"COG1808",-2.5,NA
"COG1825",-2.5,NA
"COG1846",NA,-2.5
"COG1864",-2.5,NA
"COG1866",NA,-2.5
"COG1872",NA,-2.5
"COG1881",NA,-2.5
"COG1897",NA,-2.5
"COG1899",-2.5,NA
"COG1908",-2.5,NA
"COG1922",NA,-2.5
"COG1961",NA,-2.5
"COG1963",-2.5,NA
"COG1969",NA,-2.5
"COG1979",-2.5,NA
"COG2006",-2.5,NA
"COG2011",NA,-2.5
"COG2017",-2.5,NA
"COG2052",NA,-2.5
"COG2072",NA,-2.5
"COG2077",NA,-2.5
"COG2104",NA,-2.5
"COG2114",NA,-2.5
"COG2143",NA,-2.5
"COG2148",-2.5,NA
"COG2169",-2.5,NA
"COG2171",-2.5,NA
"COG2199",-2.5,NA
"COG2203",NA,-2.5
"COG2207",-2.5,NA
"COG2224",-2.5,NA
"COG2257",NA,-2.5
"COG2259",-2.5,NA
"COG2307",-2.5,NA
"COG2342",-2.5,NA
"COG2384",NA,-2.5
"COG2461",-2.5,NA
"COG2519",-2.5,NA
"COG2710",NA,-2.5
"COG2719",-2.5,NA
"COG2747",NA,-2.5
"COG2818",-2.5,NA
"COG2819",-2.5,NA
"COG2822",-2.5,NA
"COG2837",NA,-2.5
"COG2841",-2.5,NA
"COG2843",NA,-2.5
"COG2849",-2.5,NA
"COG2869",-2.5,NA
"COG2872",-2.5,NA
"COG2873",NA,-2.5
"COG2879",NA,-2.5
"COG2885",-2.5,NA
"COG2897",NA,-2.5
"COG2937",-2.5,NA
"COG2939",-2.5,NA
"COG2944",-2.5,NA
"COG2954",NA,-2.5
"COG2963",NA,-2.5
"COG2969",-2.5,NA
"COG2972",-2.5,NA
"COG2979",NA,-2.5
"COG2985",-2.5,NA
"COG3010",-2.5,NA
"COG3015",-2.5,NA
"COG3016",-2.5,NA
"COG3024",NA,-2.5
"COG3030",-2.5,NA
"COG3036",NA,-2.5
"COG3088",NA,-2.5
"COG3111",-2.5,NA
"COG3115",NA,-2.5
"COG3118",-2.5,NA
"COG3120",-2.5,NA
"COG3122",-2.5,NA
"COG3125",NA,-2.5
"COG3126",NA,-2.5
"COG3151",-2.5,NA
"COG3172",-2.5,NA
"COG3173",NA,-2.5
"COG3174",-2.5,NA
"COG3178",-2.5,NA
"COG3187",NA,-2.5
"COG3190",-2.5,NA
"COG3192",NA,-2.5
"COG3199",-2.5,NA
"COG3213",NA,-2.5
"COG3214",-2.5,NA
"COG3223",-2.5,NA
"COG3257",-2.5,NA
"COG3275",NA,-2.5
"COG3297",NA,-2.5
"COG3318",-2.5,NA
"COG3319",-2.5,NA
"COG3324",NA,-2.5
"COG3327",-2.5,NA
"COG3366",NA,-2.5
"COG3384",NA,-2.5
"COG3392",-2.5,NA
"COG3393",-2.5,NA
"COG3426",-2.5,NA
