"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2.5,NA
"COG0007",-2.5,NA
"COG0011",NA,-2.5
"COG0016",-2.5,NA
"COG0027",-2.5,NA
"COG0045",NA,-2.5
"COG0054",NA,-2.5
"COG0060",NA,-2.5
"COG0073",NA,-2.5
"COG0079",NA,-2.5
"COG0083",NA,-2.5
"COG0123",-2.5,NA
"COG0125",NA,-2.5
"COG0141",-2.5,NA
"COG0199",NA,-2.5
"COG0243",NA,-2.5
"COG0260",-2.5,NA
"COG0263",NA,-2.5
"COG0277",NA,-2.5
"COG0294",-2.5,NA
"COG0297",NA,-2.5
"COG0299",NA,-2.5
"COG0303",NA,-2.5
"COG0305",-2.5,NA
"COG0321",-2.5,NA
"COG0335",-2.5,NA
"COG0336",NA,-2.5
"COG0345",NA,-2.5
"COG0355",-2.5,NA
"COG0358",NA,-2.5
"COG0366",-2.5,NA
"COG0368",NA,-2.5
"COG0371",-2.5,NA
"COG0377",-2.5,NA
"COG0386",NA,-2.5
"COG0392",-2.5,NA
"COG0403",-2.5,NA
"COG0404",NA,-2.5
"COG0407",NA,-2.5
"COG0412",-2.5,NA
"COG0418",-2.5,NA
"COG0422",NA,-2.5
"COG0426",-2.5,NA
"COG0429",NA,-2.5
"COG0432",NA,-2.5
"COG0455",-2.5,NA
"COG0484",-2.5,NA
"COG0486",-2.5,NA
"COG0502",NA,-2.5
"COG0508",-2.5,NA
"COG0510",-2.5,NA
"COG0524",NA,-2.5
"COG0527",NA,-2.5
"COG0539",-2.5,NA
"COG0541",NA,-2.5
"COG0545",NA,-2.5
"COG0551",NA,-2.5
"COG0554",NA,-2.5
"COG0562",-2.5,NA
"COG0564",NA,-2.5
"COG0573",NA,-2.5
"COG0575",NA,-2.5
"COG0577",-2.5,NA
"COG0583",NA,-2.5
"COG0587",NA,-2.5
"COG0591",NA,-2.5
"COG0595",-2.5,NA
"COG0626",-2.5,NA
"COG0627",-2.5,NA
"COG0629",-2.5,NA
"COG0646",-2.5,NA
"COG0666",-2.5,NA
"COG0669",NA,-2.5
"COG0673",NA,-2.5
"COG0678",NA,-2.5
"COG0692",NA,-2.5
"COG0725",NA,-2.5
"COG0773",NA,-2.5
"COG0775",NA,-2.5
"COG0801",NA,-2.5
"COG0803",-2.5,NA
"COG0819",NA,-2.5
"COG0830",-2.5,NA
"COG1006",-2.5,NA
"COG1023",NA,-2.5
"COG1026",-2.5,NA
"COG1041",NA,-2.5
"COG1043",-2.5,NA
"COG1059",NA,-2.5
"COG1067",NA,-2.5
"COG1077",NA,-2.5
"COG1085",-2.5,NA
"COG1104",-2.5,NA
"COG1108",-2.5,NA
"COG1116",NA,-2.5
"COG1140",-2.5,NA
"COG1141",NA,-2.5
"COG1154",-2.5,NA
"COG1159",-2.5,NA
"COG1171",NA,-2.5
"COG1172",-2.5,NA
"COG1175",NA,-2.5
"COG1206",NA,-2.5
"COG1233",-2.5,NA
"COG1234",-2.5,NA
"COG1240",-2.5,NA
"COG1254",-2.5,NA
"COG1269",-2.5,NA
"COG1270",-2.5,NA
"COG1277",-2.5,NA
"COG1290",NA,-2.5
"COG1331",NA,-2.5
"COG1338",-2.5,NA
"COG1353",-2.5,NA
"COG1364",NA,-2.5
"COG1387",NA,-2.5
"COG1393",-2.5,NA
"COG1397",-2.5,NA
"COG1434",NA,-2.5
"COG1440",-2.5,NA
"COG1444",NA,-2.5
"COG1455",NA,-2.5
"COG1468",-2.5,NA
"COG1475",-2.5,NA
"COG1484",-2.5,NA
"COG1511",NA,-2.5
"COG1514",NA,-2.5
"COG1521",NA,-2.5
"COG1534",-2.5,NA
"COG1544",-2.5,NA
"COG1550",-2.5,NA
"COG1577",NA,-2.5
"COG1578",NA,-2.5
"COG1595",-2.5,NA
"COG1635",-2.5,NA
"COG1664",-2.5,NA
"COG1696",NA,-2.5
"COG1712",NA,-2.5
"COG1720",NA,-2.5
"COG1721",NA,-2.5
"COG1738",NA,-2.5
"COG1751",NA,-2.5
"COG1762",-2.5,NA
"COG1764",-2.5,NA
"COG1765",-2.5,NA
"COG1787",-2.5,NA
"COG1804",NA,-2.5
"COG1816",-2.5,NA
"COG1825",-2.5,NA
"COG1826",NA,-2.5
"COG1827",NA,-2.5
"COG1830",-2.5,NA
"COG1834",NA,-2.5
"COG1841",-2.5,NA
"COG1853",-2.5,NA
"COG1862",NA,-2.5
"COG1865",NA,-2.5
"COG1879",NA,-2.5
"COG1881",NA,-2.5
"COG1894",NA,-2.5
"COG1895",-2.5,NA
"COG1905",NA,-2.5
"COG1912",-2.5,NA
"COG1914",NA,-2.5
"COG1929",NA,-2.5
"COG1952",-2.5,NA
"COG1968",NA,-2.5
"COG1969",NA,-2.5
"COG1989",NA,-2.5
"COG1990",-2.5,NA
"COG1993",-2.5,NA
"COG2015",-2.5,NA
"COG2050",NA,-2.5
"COG2059",-2.5,NA
"COG2062",NA,-2.5
"COG2064",NA,-2.5
"COG2077",-2.5,NA
"COG2095",NA,-2.5
"COG2105",-2.5,NA
"COG2149",NA,-2.5
"COG2155",NA,-2.5
"COG2161",NA,-2.5
"COG2163",NA,-2.5
"COG2173",-2.5,NA
"COG2180",-2.5,NA
"COG2190",NA,-2.5
"COG2204",-2.5,NA
"COG2233",NA,-2.5
"COG2236",-2.5,NA
"COG2270",NA,-2.5
"COG2271",-2.5,NA
"COG2319",NA,-2.5
"COG2361",NA,-2.5
"COG2379",NA,-2.5
"COG2407",NA,-2.5
"COG2453",NA,-2.5
"COG2454",NA,-2.5
"COG2720",NA,-2.5
"COG2826",NA,-2.5
"COG2843",NA,-2.5
"COG2853",-2.5,NA
"COG2879",-2.5,NA
"COG2913",NA,-2.5
"COG2921",NA,-2.5
"COG2924",-2.5,NA
"COG2939",-2.5,NA
"COG2963",NA,-2.5
"COG2964",NA,-2.5
"COG2974",-2.5,NA
"COG2975",-2.5,NA
"COG2979",-2.5,NA
"COG2981",NA,-2.5
"COG3006",-2.5,NA
"COG3030",NA,-2.5
"COG3043",-2.5,NA
"COG3045",-2.5,NA
"COG3056",-2.5,NA
"COG3059",-2.5,NA
"COG3070",NA,-2.5
"COG3072",-2.5,NA
"COG3073",NA,-2.5
"COG3076",-2.5,NA
"COG3084",-2.5,NA
"COG3102",NA,-2.5
"COG3110",NA,-2.5
"COG3118",-2.5,NA
"COG3133",-2.5,NA
"COG3140",NA,-2.5
"COG3143",-2.5,NA
"COG3149",-2.5,NA
"COG3169",NA,-2.5
"COG3179",NA,-2.5
"COG3185",-2.5,NA
"COG3220",-2.5,NA
"COG3232",-2.5,NA
"COG3238",NA,-2.5
"COG3251",NA,-2.5
"COG3253",-2.5,NA
"COG3283",NA,-2.5
"COG3296",-2.5,NA
"COG3315",-2.5,NA
"COG3320",-2.5,NA
"COG3421",-2.5,NA
"COG3422",-2.5,NA
"COG3425",-2.5,NA
"COG3426",-2.5,NA
"COG3443",NA,-2.5
"COG3452",NA,-2.5
"COG3457",NA,-2.5
"COG3473",NA,-2.5
"COG3477",-2.5,NA
"COG3479",-2.5,NA
"COG3505",-2.5,NA
"COG3509",NA,-2.5
"COG3513",NA,-2.5
"COG3514",-2.5,NA
"COG3515",NA,-2.5
"COG3519",-2.5,NA
"COG3520",-2.5,NA
"COG3529",NA,-2.5
"COG3530",-2.5,NA
"COG3533",-2.5,NA
"COG3548",-2.5,NA
"COG3562",-2.5,NA
"COG3581",NA,-2.5
"COG3597",-2.5,NA
"COG3615",-2.5,NA
"COG3617",-2.5,NA
"COG3622",NA,-2.5
"COG3629",NA,-2.5
"COG3647",NA,-2.5
"COG3655",-2.5,NA
"COG3666",-2.5,NA
"COG3681",-2.5,NA
"COG3695",-2.5,NA
"COG3704",NA,-2.5
"COG3708",-2.5,NA
"COG3722",NA,-2.5
"COG3728",NA,-2.5
"COG3732",-2.5,NA
"COG3747",NA,-2.5
"COG3771",NA,-2.5
"COG3774",NA,-2.5
"COG3788",NA,-2.5
"COG3842",NA,-2.5
"COG3846",-2.5,NA
"COG3850",-2.5,NA
"COG3901",-2.5,NA
"COG3903",NA,-2.5
"COG3915",-2.5,NA
"COG3934",-2.5,NA
"COG3943",-2.5,NA
"COG3944",NA,-2.5
"COG3953",-2.5,NA
"COG3962",-2.5,NA
"COG3967",-2.5,NA
"COG4034",NA,-2.5
"COG4086",NA,-2.5
"COG4098",-2.5,NA
"COG4099",NA,-2.5
"COG4123",NA,-2.5
"COG4127",-2.5,NA
"COG4149",-2.5,NA
"COG4152",NA,-2.5
"COG4221",-2.5,NA
"COG4269",NA,-2.5
"COG4294",-2.5,NA
"COG4302",-2.5,NA
"COG4330",NA,-2.5
"COG4381",-2.5,NA
"COG4392",-2.5,NA
"COG4394",NA,-2.5
"COG4409",NA,-2.5
"COG4463",-2.5,NA
"COG4487",NA,-2.5
"COG4521",NA,-2.5
"COG4535",-2.5,NA
"COG4568",NA,-2.5
"COG4574",-2.5,NA
"COG4619",-2.5,NA
"COG4641",NA,-2.5
"COG4648",NA,-2.5
"COG4660",-2.5,NA
"COG4670",-2.5,NA
"COG4680",-2.5,NA
"COG4681",NA,-2.5
"COG4708",NA,-2.5
"COG4713",-2.5,NA
"COG4722",-2.5,NA
"COG4737",NA,-2.5
"COG4763",-2.5,NA
"COG4770",NA,-2.5
"COG4772",-2.5,NA
"COG4784",-2.5,NA
"COG4786",NA,-2.5
"COG4797",NA,-2.5
"COG4884",NA,-2.5
"COG4889",-2.5,NA
"COG4930",-2.5,NA
"COG4950",-2.5,NA
"COG4989",-2.5,NA
"COG4992",-2.5,NA
"COG4993",NA,-2.5
"COG5011",NA,-2.5
"COG5012",NA,-2.5
"COG5293",NA,-2.5
"COG5294",NA,-2.5
"COG5353",-2.5,NA
"COG5362",NA,-2.5
"COG5404",-2.5,NA
"COG5426",-2.5,NA
"COG5427",-2.5,NA
"COG5444",NA,-2.5
"COG5476",-2.5,NA
"COG5511",-2.5,NA
"COG5514",NA,-2.5
"COG5519",NA,-2.5
"COG5564",NA,-2.5
"COG5565",-2.5,NA
"COG5577",NA,-2.5
