"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2.5,NA
"COG0017",-2.5,NA
"COG0033",-2.5,NA
"COG0037",NA,-2.5
"COG0052",-2.5,NA
"COG0054",-2.5,NA
"COG0097",NA,-2.5
"COG0098",NA,-2.5
"COG0103",NA,-2.5
"COG0115",-2.5,NA
"COG0119",NA,-2.5
"COG0135",-2.5,NA
"COG0142",-2.5,NA
"COG0153",-2.5,NA
"COG0159",-2.5,NA
"COG0194",NA,-2.5
"COG0217",NA,-2.5
"COG0223",NA,-2.5
"COG0229",-2.5,NA
"COG0231",-2.5,NA
"COG0249",-2.5,NA
"COG0250",NA,-2.5
"COG0251",-2.5,NA
"COG0268",NA,-2.5
"COG0317",NA,-2.5
"COG0321",-2.5,NA
"COG0330",-2.5,NA
"COG0341",-2.5,NA
"COG0352",-2.5,NA
"COG0355",NA,-2.5
"COG0357",NA,-2.5
"COG0358",NA,-2.5
"COG0365",NA,-2.5
"COG0367",NA,-2.5
"COG0376",NA,-2.5
"COG0378",-2.5,NA
"COG0387",-2.5,NA
"COG0391",-2.5,NA
"COG0399",NA,-2.5
"COG0409",-2.5,NA
"COG0421",-2.5,NA
"COG0425",-2.5,NA
"COG0443",-2.5,NA
"COG0445",-2.5,NA
"COG0475",-2.5,NA
"COG0495",-2.5,NA
"COG0504",-2.5,NA
"COG0505",-2.5,NA
"COG0513",-2.5,NA
"COG0525",-2.5,NA
"COG0526",NA,-2.5
"COG0529",NA,-2.5
"COG0546",NA,-2.5
"COG0550",-2.5,NA
"COG0556",NA,-2.5
"COG0561",NA,-2.5
"COG0563",NA,-2.5
"COG0564",NA,-2.5
"COG0574",NA,-2.5
"COG0578",-2.5,NA
"COG0580",-2.5,NA
"COG0588",NA,-2.5
"COG0593",-2.5,NA
"COG0602",-2.5,NA
"COG0618",-2.5,NA
"COG0621",-2.5,NA
"COG0633",-2.5,NA
"COG0640",-2.5,NA
"COG0656",-2.5,NA
"COG0669",NA,-2.5
"COG0670",-2.5,NA
"COG0671",-2.5,NA
"COG0678",NA,-2.5
"COG0684",NA,-2.5
"COG0698",NA,-2.5
"COG0702",NA,-2.5
"COG0755",NA,-2.5
"COG0768",NA,-2.5
"COG0777",NA,-2.5
"COG0801",NA,-2.5
"COG0839",NA,-2.5
"COG0846",NA,-2.5
"COG0852",NA,-2.5
"COG1001",-2.5,NA
"COG1013",-2.5,NA
"COG1039",-2.5,NA
"COG1049",-2.5,NA
"COG1061",NA,-2.5
"COG1071",-2.5,NA
"COG1079",-2.5,NA
"COG1113",NA,-2.5
"COG1131",-2.5,NA
"COG1140",-2.5,NA
"COG1151",-2.5,NA
"COG1159",-2.5,NA
"COG1168",NA,-2.5
"COG1180",NA,-2.5
"COG1188",NA,-2.5
"COG1201",NA,-2.5
"COG1207",-2.5,NA
"COG1209",NA,-2.5
"COG1230",NA,-2.5
"COG1240",-2.5,NA
"COG1259",NA,-2.5
"COG1281",NA,-2.5
"COG1284",NA,-2.5
"COG1285",-2.5,NA
"COG1286",NA,-2.5
"COG1293",NA,-2.5
"COG1307",NA,-2.5
"COG1366",NA,-2.5
"COG1368",NA,-2.5
"COG1406",-2.5,NA
"COG1440",NA,-2.5
"COG1443",NA,-2.5
"COG1450",-2.5,NA
"COG1479",NA,-2.5
"COG1480",-2.5,NA
"COG1514",NA,-2.5
"COG1524",-2.5,NA
"COG1545",NA,-2.5
"COG1550",-2.5,NA
"COG1553",-2.5,NA
"COG1559",-2.5,NA
"COG1573",NA,-2.5
"COG1575",-2.5,NA
"COG1586",NA,-2.5
"COG1604",NA,-2.5
"COG1654",NA,-2.5
"COG1657",-2.5,NA
"COG1659",NA,-2.5
"COG1668",NA,-2.5
"COG1683",NA,-2.5
"COG1684",NA,-2.5
"COG1686",NA,-2.5
"COG1700",-2.5,NA
"COG1713",NA,-2.5
"COG1720",NA,-2.5
"COG1737",-2.5,NA
"COG1751",NA,-2.5
"COG1804",NA,-2.5
"COG1853",-2.5,NA
"COG1854",-2.5,NA
"COG1858",-2.5,NA
"COG1917",-2.5,NA
"COG1932",NA,-2.5
"COG1941",-2.5,NA
"COG1954",NA,-2.5
"COG1989",-2.5,NA
"COG2026",-2.5,NA
"COG2064",NA,-2.5
"COG2066",-2.5,NA
"COG2068",-2.5,NA
"COG2073",NA,-2.5
"COG2084",NA,-2.5
"COG2086",NA,-2.5
"COG2115",NA,-2.5
"COG2127",-2.5,NA
"COG2137",-2.5,NA
"COG2145",NA,-2.5
"COG2146",NA,-2.5
"COG2148",NA,-2.5
"COG2152",-2.5,NA
"COG2156",NA,-2.5
"COG2170",-2.5,NA
"COG2179",-2.5,NA
"COG2184",NA,-2.5
"COG2185",-2.5,NA
"COG2191",NA,-2.5
"COG2252",NA,-2.5
"COG2258",NA,-2.5
"COG2267",-2.5,NA
"COG2316",NA,-2.5
"COG2319",-2.5,NA
"COG2320",NA,-2.5
"COG2323",NA,-2.5
