"","Sample 1 to 5","Sample 6 to 10"
"COG0020",NA,-2.5
"COG0023",-2.5,NA
"COG0027",-2.5,NA
"COG0028",-2.5,NA
"COG0030",-2.5,NA
"COG0042",NA,-2.5
"COG0050",-2.5,NA
"COG0058",NA,-2.5
"COG0072",-2.5,NA
"COG0076",NA,-2.5
"COG0085",-2.5,NA
"COG0089",-2.5,NA
"COG0093",NA,-2.5
"COG0100",NA,-2.5
"COG0102",NA,-2.5
"COG0118",-2.5,NA
"COG0120",-2.5,NA
"COG0156",NA,-2.5
"COG0190",NA,-2.5
"COG0191",NA,-2.5
"COG0206",-2.5,NA
"COG0235",NA,-2.5
"COG0248",-2.5,NA
"COG0254",NA,-2.5
"COG0256",NA,-2.5
"COG0263",-2.5,NA
"COG0265",-2.5,NA
"COG0295",NA,-2.5
"COG0300",-2.5,NA
"COG0303",-2.5,NA
"COG0307",-2.5,NA
"COG0312",NA,-2.5
"COG0315",NA,-2.5
"COG0326",-2.5,NA
"COG0337",-2.5,NA
"COG0342",-2.5,NA
"COG0348",NA,-2.5
"COG0356",-2.5,NA
"COG0365",-2.5,NA
"COG0392",NA,-2.5
"COG0396",-2.5,NA
"COG0399",NA,-2.5
"COG0403",NA,-2.5
"COG0426",NA,-2.5
"COG0433",-2.5,NA
"COG0437",NA,-2.5
"COG0479",-2.5,NA
"COG0497",-2.5,NA
"COG0509",-2.5,NA
"COG0515",NA,-2.5
"COG0527",NA,-2.5
"COG0540",-2.5,NA
"COG0547",-2.5,NA
"COG0550",-2.5,NA
"COG0561",NA,-2.5
"COG0567",NA,-2.5
"COG0569",NA,-2.5
"COG0580",NA,-2.5
"COG0584",-2.5,NA
"COG0597",-2.5,NA
"COG0600",-2.5,NA
"COG0608",NA,-2.5
"COG0610",NA,-2.5
"COG0612",-2.5,NA
"COG0626",-2.5,NA
"COG0643",-2.5,NA
"COG0652",NA,-2.5
"COG0655",NA,-2.5
"COG0656",NA,-2.5
"COG0658",-2.5,NA
"COG0676",-2.5,NA
"COG0687",-2.5,NA
"COG0690",NA,-2.5
"COG0695",NA,-2.5
"COG0715",NA,-2.5
"COG0740",NA,-2.5
"COG0775",NA,-2.5
"COG0785",NA,-2.5
"COG0786",NA,-2.5
"COG0801",-2.5,NA
"COG0828",-2.5,NA
"COG0830",NA,-2.5
"COG0832",-2.5,NA
"COG0864",-2.5,NA
"COG1002",NA,-2.5
"COG1007",-2.5,NA
"COG1009",NA,-2.5
"COG1014",NA,-2.5
"COG1018",NA,-2.5
"COG1054",-2.5,NA
"COG1072",NA,-2.5
"COG1074",-2.5,NA
"COG1077",-2.5,NA
"COG1085",-2.5,NA
"COG1088",NA,-2.5
"COG1090",-2.5,NA
"COG1108",-2.5,NA
"COG1112",NA,-2.5
"COG1120",-2.5,NA
"COG1121",NA,-2.5
"COG1122",NA,-2.5
"COG1124",-2.5,NA
"COG1133",NA,-2.5
"COG1145",-2.5,NA
"COG1149",NA,-2.5
"COG1165",NA,-2.5
"COG1166",-2.5,NA
"COG1172",NA,-2.5
"COG1175",NA,-2.5
"COG1182",-2.5,NA
"COG1185",NA,-2.5
"COG1268",-2.5,NA
"COG1269",-2.5,NA
"COG1288",-2.5,NA
"COG1293",-2.5,NA
"COG1320",-2.5,NA
"COG1342",-2.5,NA
"COG1350",NA,-2.5
"COG1378",NA,-2.5
"COG1387",-2.5,NA
"COG1433",-2.5,NA
"COG1438",-2.5,NA
"COG1454",NA,-2.5
"COG1455",NA,-2.5
"COG1470",NA,-2.5
"COG1480",NA,-2.5
"COG1493",-2.5,NA
"COG1529",NA,-2.5
"COG1534",-2.5,NA
"COG1558",NA,-2.5
"COG1570",NA,-2.5
"COG1620",-2.5,NA
"COG1625",NA,-2.5
"COG1633",NA,-2.5
"COG1648",-2.5,NA
"COG1651",-2.5,NA
"COG1659",NA,-2.5
"COG1670",NA,-2.5
"COG1677",-2.5,NA
"COG1678",-2.5,NA
"COG1688",NA,-2.5
"COG1690",NA,-2.5
"COG1702",-2.5,NA
"COG1705",-2.5,NA
"COG1743",-2.5,NA
"COG1754",NA,-2.5
"COG1757",-2.5,NA
"COG1770",NA,-2.5
"COG1778",NA,-2.5
"COG1783",-2.5,NA
"COG1816",-2.5,NA
"COG1834",NA,-2.5
"COG1879",-2.5,NA
"COG1895",-2.5,NA
"COG1898",-2.5,NA
"COG1910",-2.5,NA
"COG1914",NA,-2.5
"COG1928",-2.5,NA
"COG1929",NA,-2.5
"COG1946",NA,-2.5
"COG1953",NA,-2.5
"COG1977",-2.5,NA
"COG1982",-2.5,NA
"COG1989",NA,-2.5
"COG2008",NA,-2.5
"COG2015",NA,-2.5
"COG2017",NA,-2.5
"COG2033",NA,-2.5
"COG2038",NA,-2.5
"COG2057",NA,-2.5
"COG2065",NA,-2.5
"COG2069",-2.5,NA
