"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG0001",99,172,66,229,110,153,69,91,170,174
"COG0002",426,437,431,403,409,392,427,451,457,298
"COG0003",13,44,14,93,37,19,135,50,23,7
"COG0004",659,580,507,419,347,560,400,361,467,476
"COG0005",376,337,267,278,290,264,193,283,220,276
"COG0006",1157,933,1251,1185,1403,1090,1407,1332,1307,1114
"COG0007",66,64,172,113,84,180,110,91,177,255
"COG0008",1795,1268,1288,1490,1097,1324,1169,1336,1355,1090
"COG0009",466,582,546,645,573,510,678,631,599,440
"COG0010",97,214,94,181,235,254,117,139,54,194
"COG0011",2,2,5,12,4,9,8,5,21,25
"COG0012",633,542,536,659,455,470,498,515,558,668
"COG0013",1323,1091,913,1277,1014,1142,1160,1279,1143,1060
"COG0014",498,435,461,414,593,456,628,557,488,505
"COG0015",712,715,719,657,595,542,551,653,692,655
"COG0016",533,598,404,653,546,433,520,561,480,440
"COG0017",580,645,861,710,644,645,666,716,661,662
"COG0018",923,930,768,1107,869,743,843,844,875,927
"COG0019",910,877,1023,990,889,854,950,1000,971,944
"COG0020",518,353,366,450,346,293,342,367,391,419
"COG0021",510,300,313,458,459,512,571,660,526,566
"COG0022",32,66,21,34,196,202,70,142,26,243
"COG0023",21,68,43,105,139,68,138,136,76,6
"COG0024",916,650,727,703,720,592,859,686,802,503
"COG0025",158,135,94,106,98,164,64,102,256,546
"COG0026",16,10,9,36,19,84,13,40,37,368
"COG0027",217,104,133,196,345,181,342,338,237,32
"COG0028",936,1131,1282,913,1025,1305,991,981,1395,2021
"COG0029",470,386,589,466,683,412,702,612,645,212
"COG0030",617,681,735,792,501,680,509,476,782,806
"COG0031",680,541,662,573,508,621,552,563,599,748
"COG0033",2,1,2,26,11,41,12,9,7,82
"COG0034",1191,944,739,878,923,863,1002,1210,904,913
"COG0035",485,420,344,350,373,309,395,360,362,380
"COG0036",476,488,402,513,284,387,272,287,435,541
"COG0037",1158,1194,1118,1238,883,836,953,961,1078,1042
"COG0038",675,560,659,625,941,695,879,959,769,1036
"COG0039",526,646,664,551,721,544,826,696,614,775
"COG0040",350,277,360,318,400,118,114,132,138,67
"COG0041",290,251,303,238,245,246,327,275,311,274
"COG0042",704,774,724,788,814,809,794,810,886,762
"COG0043",20,32,27,98,84,151,68,74,32,126
"COG0044",255,239,262,253,282,610,722,736,702,766
"COG0045",30,25,20,56,101,86,35,50,48,29
"COG0046",1306,1157,1092,1301,1103,1355,1119,1333,1454,1354
"COG0047",1257,979,924,1128,972,1083,962,1169,1320,1082
"COG0048",284,233,291,249,107,200,149,181,211,286
"COG0049",371,356,237,335,226,278,278,256,299,354
"COG0050",866,759,544,661,736,657,638,708,727,613
"COG0051",238,267,191,242,191,215,207,181,221,230
"COG0052",438,423,317,403,263,144,140,145,137,151
"COG0053",493,539,492,422,447,513,435,485,484,525
"COG0054",287,149,243,200,207,190,208,259,246,87
"COG0055",784,823,827,552,473,742,568,751,896,850
"COG0056",870,914,934,618,609,893,709,815,1094,1025
"COG0057",740,550,495,621,440,520,397,455,488,555
"COG0058",1385,1711,1618,1543,993,1650,1209,1323,1542,1820
"COG0059",443,467,480,410,438,193,206,181,202,200
"COG0060",1565,1535,1061,1456,1074,1171,1125,1409,1332,1489
"COG0061",448,354,323,362,353,373,407,402,424,406
"COG0062",631,457,476,466,383,403,494,504,498,251
"COG0063",617,463,442,504,479,460,488,435,462,537
"COG0064",429,542,266,458,98,258,129,162,299,499
"COG0065",553,453,558,442,412,590,670,584,611,634
"COG0066",228,267,259,277,283,229,395,266,297,237
"COG0067",1151,1016,1191,915,902,1147,918,1026,1242,610
"COG0068",49,74,34,176,69,176,42,39,121,151
"COG0069",469,417,476,368,350,1125,856,1005,1229,561
"COG0070",1062,869,1111,762,841,1058,874,898,1063,540
"COG0071",539,395,619,428,237,392,341,257,421,259
"COG0072",1082,1081,639,1114,602,879,544,887,819,841
