"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG0001",81,178,146,159,91,76,144,183,100,189
"COG0002",407,447,426,320,487,400,391,439,411,518
"COG0003",40,85,36,3,34,48,0,42,279,6
"COG0004",624,556,562,482,566,362,744,613,315,770
"COG0005",310,293,300,250,297,271,220,221,173,299
"COG0006",1538,1265,967,1116,1196,1325,1185,1113,1429,1258
"COG0007",110,108,75,227,53,75,190,259,96,133
"COG0008",1436,1242,1267,1124,1362,1054,1533,1451,967,1719
"COG0009",540,539,563,424,572,616,489,564,704,453
"COG0010",81,184,216,209,181,221,130,133,128,125
"COG0011",6,3,2,19,5,9,11,2,1,3
"COG0012",403,511,581,680,522,426,545,524,369,608
"COG0013",964,1220,1161,1040,1286,1008,980,1017,1055,1368
"COG0014",525,605,454,543,599,612,501,476,501,604
"COG0015",635,630,643,721,682,612,771,670,498,658
"COG0016",460,480,545,451,509,491,414,453,506,456
"COG0017",669,638,647,615,661,559,899,633,563,689
"COG0018",860,873,911,949,911,859,968,857,987,877
"COG0019",1095,1013,915,963,940,864,1181,957,1062,921
"COG0020",480,322,326,399,295,145,140,141,170,145
"COG0021",610,465,297,568,446,444,378,533,560,676
"COG0022",38,139,73,254,169,198,21,51,170,69
"COG0023",23,34,26,6,50,136,26,70,191,76
"COG0024",875,720,638,476,664,677,690,689,653,657
"COG0025",59,54,125,644,35,96,259,237,45,85
"COG0026",9,27,10,383,36,17,18,51,11,20
"COG0027",134,92,43,18,110,333,94,172,312,283
"COG0028",379,448,470,858,482,1019,1397,1528,840,1110
"COG0029",626,641,387,224,569,677,555,593,668,648
"COG0030",209,190,278,358,211,512,659,434,800,696
"COG0031",480,635,579,719,575,518,539,644,558,578
"COG0033",4,3,2,65,6,8,2,29,2,1
"COG0034",1112,1007,907,914,1010,992,923,918,909,1194
"COG0035",395,475,419,382,432,400,390,380,467,479
"COG0036",315,319,480,492,272,284,477,426,383,450
"COG0037",1026,1007,1173,1103,1166,904,1245,1056,820,989
"COG0038",816,985,494,993,933,933,739,846,882,787
"COG0039",637,687,667,790,693,732,561,563,960,651
"COG0040",340,366,246,167,388,372,317,335,466,393
"COG0041",310,273,233,293,289,271,316,277,310,301
"COG0042",708,747,771,804,795,346,361,334,276,316
"COG0043",35,85,26,112,81,86,50,69,72,60
"COG0044",619,746,613,769,750,658,878,693,609,733
"COG0045",9,28,25,22,71,82,13,47,68,61
"COG0046",1109,1399,1138,1403,1644,1157,1329,1328,1081,1582
"COG0047",1066,1246,1035,1132,1411,947,1167,1112,898,1384
"COG0048",185,158,267,273,170,119,268,212,99,242
"COG0049",298,252,325,351,219,228,324,264,254,233
"COG0050",285,281,310,280,251,681,677,598,593,714
"COG0051",120,189,258,219,202,190,209,192,221,177
"COG0052",389,361,448,361,372,286,361,396,241,436
"COG0053",609,477,482,554,377,436,590,533,506,465
"COG0054",257,201,139,58,231,207,211,272,191,277
"COG0055",606,805,846,788,680,432,1074,960,439,720
"COG0056",674,907,911,977,824,692,1257,1065,605,878
"COG0057",510,448,534,504,506,426,495,472,317,570
"COG0058",1274,1427,1711,1887,1359,368,719,617,450,567
"COG0059",418,499,456,479,550,464,464,463,387,513
"COG0060",1186,1297,1486,1490,1290,1097,1508,1232,759,1281
"COG0061",451,380,343,390,414,383,431,394,264,378
"COG0062",488,449,496,252,444,395,571,521,348,595
"COG0063",529,481,435,511,504,450,611,560,355,630
"COG0064",112,271,528,503,103,102,426,307,130,236
"COG0065",377,657,517,635,577,454,791,683,341,588
"COG0066",213,259,260,282,292,278,221,274,322,264
"COG0067",811,1060,1046,558,1347,930,1362,1359,549,1219
"COG0068",32,66,58,150,67,77,211,92,164,131
"COG0069",799,1080,1043,611,1211,901,1418,1351,672,1230
"COG0070",774,1001,934,540,1088,842,1359,1290,484,1100
"COG0071",439,333,385,294,259,304,447,411,476,343
"COG0072",311,312,426,371,343,591,796,824,509,949
"COG0073",1719,1523,1976,1760,1581,1139,1780,1690,1165,1875
"COG0074",25,16,43,68,70,79,38,94,67,55
"COG0075",181,297,253,123,397,380,296,238,528,229
"COG0076",131,309,144,123,308,161,14,52,118,81
"COG0077",315,358,337,340,442,301,415,403,283,378
"COG0078",445,564,473,641,564,490,758,594,485,576
"COG0079",870,929,985,696,1166,1022,1173,850,934,843
"COG0080",266,215,269,265,202,220,300,247,301,268
"COG0081",300,324,447,333,311,371,425,324,353,510
