"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG0001",97,146,96,179,128,309,88,63,202,86
"COG0002",452,435,290,357,514,424,419,433,414,377
"COG0003",94,31,208,22,50,34,38,14,96,299
"COG0004",571,505,247,491,659,441,409,517,502,306
"COG0005",245,322,260,224,228,277,259,253,298,198
"COG0006",1428,967,1155,1053,1137,1179,1311,1259,1033,1380
"COG0007",57,71,144,177,207,115,92,205,182,117
"COG0008",1359,1301,882,1257,1313,1290,1068,1277,1426,931
"COG0009",519,560,494,495,550,648,605,528,497,592
"COG0010",189,241,274,275,152,145,221,59,123,212
"COG0011",2,1,22,8,2,50,4,5,5,7
"COG0012",472,577,358,506,515,476,466,509,523,397
"COG0013",1356,1090,763,1222,1090,1114,1040,960,1095,997
"COG0014",612,451,387,500,555,626,561,489,472,446
"COG0015",582,666,535,549,673,647,568,700,667,537
"COG0016",508,580,369,481,572,455,508,440,485,428
"COG0017",685,568,475,641,523,547,630,848,613,619
"COG0018",1016,955,603,804,913,948,914,739,944,766
"COG0019",895,941,697,767,1097,829,868,1010,836,813
"COG0020",297,323,290,343,330,356,352,416,425,312
"COG0021",443,301,340,470,616,437,523,321,679,534
"COG0022",76,27,85,75,100,166,217,30,45,211
"COG0023",127,56,124,63,117,78,123,53,78,142
"COG0024",676,596,451,615,738,566,695,748,692,688
"COG0025",47,119,103,158,147,39,83,103,81,128
"COG0026",28,9,21,76,13,9,16,4,40,27
"COG0027",245,104,190,173,197,244,323,111,213,307
"COG0028",1131,1234,998,1280,1252,1466,981,1231,943,1022
"COG0029",613,424,483,386,551,645,682,564,464,624
"COG0030",472,672,276,680,635,633,454,758,1120,456
"COG0031",696,553,401,635,618,682,528,677,500,440
"COG0033",12,1,17,46,2,2,6,5,0,22
"COG0034",1059,900,709,881,827,977,926,753,904,889
"COG0035",484,430,233,323,378,369,391,358,441,370
"COG0036",315,486,285,397,548,280,265,364,464,375
"COG0037",979,1182,698,875,1110,1096,940,1147,1011,715
"COG0038",939,516,784,691,709,1009,936,597,635,798
"COG0039",649,678,495,592,935,771,780,649,688,621
"COG0040",350,274,269,302,320,381,384,315,357,321
"COG0041",283,250,168,234,294,278,243,302,237,280
"COG0042",800,729,630,799,840,834,842,707,674,718
"COG0043",58,26,203,135,90,52,84,21,156,53
"COG0044",265,228,310,217,306,691,744,579,687,584
"COG0045",50,21,171,102,108,26,99,34,52,154
"COG0046",1375,1181,802,1352,1149,1291,1118,1002,1170,753
"COG0047",1203,1040,618,1126,961,1116,1017,905,984,657
"COG0048",131,251,112,195,198,158,126,248,249,121
"COG0049",264,369,245,255,305,241,226,239,343,226
"COG0050",751,721,428,641,659,594,744,515,668,649
"COG0051",217,258,170,221,249,209,197,183,269,180
"COG0052",275,421,317,351,295,311,274,336,386,256
"COG0053",490,517,423,500,549,503,421,462,548,480
"COG0054",190,147,144,173,192,188,218,251,260,139
