"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG0001",91,313,121,126,101,171,148,85,82,510
"COG0002",439,523,414,400,410,334,236,370,491,430
"COG0003",24,42,10,144,26,10,0,164,16,53
"COG0004",267,731,628,399,606,500,297,370,691,1005
"COG0005",298,277,286,201,277,267,240,259,330,423
"COG0006",1368,1117,1511,1404,1032,1041,932,1286,1462,1303
"COG0007",77,145,91,214,67,222,257,102,97,819
"COG0008",1045,1486,1885,1327,1547,1123,884,1246,1627,1758
"COG0009",592,559,505,526,547,440,358,537,491,328
"COG0010",312,179,156,236,278,203,333,180,80,77
"COG0011",14,10,10,4,7,11,36,1,0,11
"COG0012",400,554,504,631,596,687,283,421,579,558
"COG0013",1017,1273,1160,1325,1290,1117,492,1071,1167,1195
"COG0014",472,747,424,642,473,502,268,457,639,659
"COG0015",522,653,745,634,678,650,330,568,744,810
"COG0016",435,554,528,562,548,428,239,455,426,427
"COG0017",518,698,636,616,749,665,426,653,619,735
"COG0018",706,919,898,878,964,928,438,721,779,817
"COG0019",939,1148,1221,841,915,971,519,777,934,1034
"COG0020",315,418,503,318,344,453,162,317,467,477
"COG0021",505,375,660,460,283,600,641,500,838,683
"COG0022",346,122,18,66,48,240,52,221,43,18
"COG0023",150,93,16,101,66,7,69,103,69,6
"COG0024",547,739,784,665,662,496,344,623,679,476
"COG0025",43,26,29,89,79,567,399,78,103,63
"COG0026",16,30,16,40,24,380,194,40,30,12
"COG0027",339,210,328,268,142,41,163,194,362,247
"COG0028",1297,1234,1219,1088,894,2038,2111,1116,1340,1057
"COG0029",488,653,641,622,522,209,328,479,600,616
"COG0030",473,520,853,545,709,842,507,642,500,606
"COG0031",196,257,251,220,259,773,456,569,436,561
"COG0033",31,25,125,7,16,83,213,32,2,10
"COG0034",921,979,1149,1136,1111,956,389,847,1417,1358
"COG0035",331,406,492,395,395,400,228,341,377,495
"COG0036",208,386,417,270,472,495,528,253,463,475
"COG0037",950,1174,912,1002,1174,1077,642,957,860,937
"COG0038",961,979,619,897,556,1024,544,827,874,657
"COG0039",679,711,632,728,597,793,386,674,642,694
"COG0040",376,363,446,325,297,187,159,290,446,459
"COG0041",228,323,246,285,280,269,133,253,288,235
"COG0042",836,912,664,729,761,813,831,759,573,457
"COG0043",51,57,22,137,45,59,193,39,23,18
"COG0044",652,713,645,669,676,733,838,582,688,611
"COG0045",122,56,120,28,20,26,179,78,32,41
"COG0046",1020,1359,1468,1345,1428,1360,669,1101,1564,1863
"COG0047",825,1206,1466,1359,1286,1110,652,958,1371,1516
"COG0048",133,164,284,186,269,275,162,195,205,237
"COG0049",201,275,308,283,325,331,222,247,162,184
"COG0050",208,303,316,344,289,623,605,559,651,900
"COG0051",200,167,117,194,250,232,188,208,197,120
"COG0052",277,385,468,349,428,391,271,357,424,440
"COG0053",334,428,543,441,582,536,463,437,429,553
"COG0054",230,264,287,201,163,68,179,209,388,297
"COG0055",486,865,759,705,819,870,504,665,661,882
"COG0056",564,1007,909,793,957,904,528,766,812,1121
"COG0057",396,540,638,547,644,529,617,471,555,618
"COG0058",845,1465,1307,1407,1868,1898,1267,1123,958,1302
"COG0059",494,625,471,453,445,467,358,409,475,505
"COG0060",1051,1395,1158,1350,1602,1533,645,1043,1468,1524
"COG0061",346,485,478,409,369,371,278,312,405,450
"COG0062",396,500,586,385,425,269,347,316,670,777
"COG0063",438,566,618,385,449,467,308,339,636,789
"COG0064",93,267,163,225,421,530,79,222,87,193
"COG0065",638,658,499,595,489,627,359,611,607,742
"COG0066",285,290,228,250,220,256,204,300,269,278
"COG0067",761,1445,1128,959,1260,564,566,945,1063,1222
"COG0068",113,231,30,98,50,139,190,61,97,88
"COG0069",701,1252,1196,1030,1193,592,576,907,1098,1156
"COG0070",692,1278,1164,851,1191,540,479,833,1018,1163
"COG0071",247,292,571,220,373,249,426,249,367,478
"COG0072",718,796,1123,944,1095,827,397,798,857,1090
"COG0073",1388,1545,2038,1841,1966,1702,894,1468,1660,1927
"COG0074",162,50,105,35,84,83,643,99,55,40
"COG0075",352,274,265,373,199,109,157,274,760,564
"COG0076",440,270,24,260,136,116,481,269,155,14
"COG0077",360,427,452,301,347,316,356,327,343,434
"COG0078",498,622,471,475,574,549,957,490,476,464
"COG0079",1132,1128,922,1077,927,699,432,777,695,608
"COG0080",215,248,341,216,302,248,162,235,263,283
"COG0081",273,336,391,388,409,391,185,389,459,450
"COG0082",326,437,415,443,447,407,199,380,360,366
"COG0083",42,95,125,50,134,256,163,39,48,65
"COG0084",677,502,595,508,521,571,588,553,443,371
"COG0085",1363,1711,1974,1833,2165,2043,988,1502,1923,1867
"COG0086",550,780,917,803,867,1902,942,1503,1882,2067
"COG0087",243,354,374,348,445,442,155,346,367,473
"COG0088",314,318,416,324,409,379,237,314,400,380
"COG0089",127,196,214,162,251,190,116,177,205,190
"COG0090",256,381,481,423,568,448,204,363,414,532
"COG0091",147,226,293,222,298,254,156,218,253,288
"COG0092",255,330,375,300,454,395,81,261,375,430
"COG0093",126,169,197,229,312,259,152,198,219,267
"COG0094",289,326,420,300,420,369,192,276,322,348
"COG0095",179,73,70,65,66,264,243,109,46,33
"COG0096",169,202,316,171,263,279,138,198,255,290
"COG0097",187,233,457,297,452,336,196,268,409,413
"COG0098",254,337,365,326,349,319,185,267,379,358
"COG0099",176,190,241,214,232,241,159,187,209,197
"COG0100",142,216,282,183,304,247,138,187,235,264
"COG0101",299,526,460,447,480,509,307,433,447,465
"COG0102",207,249,360,216,302,281,142,222,224,195
"COG0103",197,212,302,186,254,295,152,220,262,263
