"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2.5,NA
"COG0019",NA,-2.5
"COG0034",NA,-2.5
"COG0041",-2.5,NA
"COG0047",NA,-2.5
"COG0061",NA,-2.5
"COG0068",-2.5,NA
"COG0074",-2.5,NA
"COG0077",-2.5,NA
"COG0083",NA,-2.5
"COG0086",-2.5,NA
"COG0092",-2.5,NA
"COG0121",-2.5,NA
"COG0125",-2.5,NA
"COG0133",-2.5,NA
"COG0144",NA,-2.5
"COG0145",NA,-2.5
"COG0153",NA,-2.5
"COG0155",-2.5,NA
"COG0157",-2.5,NA
"COG0170",-2.5,NA
"COG0176",-2.5,NA
"COG0184",NA,-2.5
"COG0214",-2.5,NA
"COG0223",-2.5,NA
"COG0250",NA,-2.5
"COG0251",-2.5,NA
"COG0272",-2.5,NA
"COG0283",-2.5,NA
"COG0287",-2.5,NA
"COG0289",NA,-2.5
"COG0291",-2.5,NA
"COG0298",-2.5,NA
"COG0311",-2.5,NA
"COG0316",NA,-2.5
"COG0339",NA,-2.5
"COG0347",-2.5,NA
"COG0348",-2.5,NA
"COG0362",-2.5,NA
"COG0363",NA,-2.5
"COG0403",NA,-2.5
"COG0428",-2.5,NA
"COG0429",-2.5,NA
"COG0432",NA,-2.5
"COG0456",NA,-2.5
"COG0458",-2.5,NA
"COG0465",NA,-2.5
"COG0480",-2.5,NA
"COG0489",NA,-2.5
"COG0491",-2.5,NA
"COG0497",-2.5,NA
"COG0501",-2.5,NA
"COG0510",NA,-2.5
"COG0521",-2.5,NA
"COG0529",NA,-2.5
"COG0541",NA,-2.5
"COG0546",NA,-2.5
"COG0555",-2.5,NA
"COG0556",-2.5,NA
"COG0567",-2.5,NA
"COG0578",-2.5,NA
"COG0585",NA,-2.5
"COG0595",-2.5,NA
"COG0603",-2.5,NA
"COG0609",-2.5,NA
"COG0624",-2.5,NA
"COG0626",-2.5,NA
"COG0661",-2.5,NA
"COG0680",NA,-2.5
"COG0685",-2.5,NA
"COG0691",NA,-2.5
"COG0701",-2.5,NA
"COG0705",NA,-2.5
"COG0728",-2.5,NA
"COG0731",-2.5,NA
"COG0737",-2.5,NA
"COG0740",NA,-2.5
