"","Sample 1 to 5","Sample 6 to 10"
"COG0040",NA,-2.5
"COG0044",-2.5,NA
"COG0052",NA,-2.5
"COG0059",NA,-2.5
"COG0069",-2.5,NA
"COG0073",NA,-2.5
"COG0083",NA,-2.5
"COG0091",NA,-2.5
"COG0101",-2.5,NA
"COG0106",-2.5,NA
"COG0108",-2.5,NA
"COG0113",NA,-2.5
"COG0116",NA,-2.5
"COG0130",-2.5,NA
"COG0142",NA,-2.5
"COG0146",NA,-2.5
"COG0166",-2.5,NA
"COG0194",-2.5,NA
"COG0199",-2.5,NA
"COG0200",NA,-2.5
"COG0205",-2.5,NA
"COG0219",-2.5,NA
"COG0241",-2.5,NA
"COG0244",NA,-2.5
"COG0248",NA,-2.5
"COG0259",-2.5,NA
"COG0264",-2.5,NA
"COG0286",-2.5,NA
"COG0298",-2.5,NA
"COG0310",-2.5,NA
"COG0315",NA,-2.5
"COG0324",-2.5,NA
"COG0330",-2.5,NA
"COG0334",NA,-2.5
"COG0341",NA,-2.5
"COG0356",NA,-2.5
"COG0359",-2.5,NA
"COG0375",-2.5,NA
"COG0385",-2.5,NA
"COG0387",NA,-2.5
"COG0388",-2.5,NA
"COG0398",NA,-2.5
"COG0406",NA,-2.5
"COG0439",NA,-2.5
"COG0441",NA,-2.5
"COG0450",-2.5,NA
"COG0455",NA,-2.5
"COG0472",-2.5,NA
"COG0474",-2.5,NA
"COG0490",NA,-2.5
"COG0503",NA,-2.5
"COG0505",NA,-2.5
"COG0523",-2.5,NA
"COG0527",NA,-2.5
"COG0564",NA,-2.5
"COG0565",-2.5,NA
"COG0569",-2.5,NA
"COG0572",-2.5,NA
"COG0585",NA,-2.5
"COG0614",-2.5,NA
"COG0665",-2.5,NA
"COG0668",NA,-2.5
"COG0671",-2.5,NA
"COG0679",-2.5,NA
"COG0683",NA,-2.5
"COG0687",-2.5,NA
"COG0691",NA,-2.5
"COG0696",NA,-2.5
"COG0703",NA,-2.5
"COG0704",NA,-2.5
"COG0709",-2.5,NA
"COG0729",NA,-2.5
"COG0737",NA,-2.5
"COG0739",-2.5,NA
"COG0749",NA,-2.5
"COG0760",NA,-2.5
"COG0761",-2.5,NA
"COG0772",NA,-2.5
"COG0785",-2.5,NA
"COG0793",NA,-2.5
"COG0795",-2.5,NA
"COG0798",NA,-2.5
"COG0810",-2.5,NA
"COG0822",-2.5,NA
"COG0831",NA,-2.5
"COG0846",NA,-2.5
"COG0849",NA,-2.5
"COG1024",-2.5,NA
"COG1048",NA,-2.5
"COG1053",NA,-2.5
"COG1054",-2.5,NA
"COG1059",-2.5,NA
"COG1060",NA,-2.5
"COG1091",NA,-2.5
"COG1104",NA,-2.5
"COG1115",-2.5,NA
"COG1132",-2.5,NA
"COG1138",NA,-2.5
"COG1157",-2.5,NA
"COG1166",NA,-2.5
"COG1178",NA,-2.5
"COG1179",NA,-2.5
"COG1185",NA,-2.5
"COG1187",-2.5,NA
"COG1199",NA,-2.5
"COG1200",NA,-2.5
"COG1201",-2.5,NA
"COG1206",-2.5,NA
"COG1208",-2.5,NA
"COG1210",-2.5,NA
"COG1240",NA,-2.5
"COG1259",-2.5,NA
"COG1269",NA,-2.5
"COG1281",NA,-2.5
"COG1282",NA,-2.5
"COG1287",NA,-2.5
"COG1297",-2.5,NA
"COG1300",-2.5,NA
"COG1320",-2.5,NA
"COG1338",-2.5,NA
"COG1397",-2.5,NA
"COG1447",NA,-2.5
"COG1456",-2.5,NA
"COG1457",NA,-2.5
"COG1459",NA,-2.5
"COG1469",NA,-2.5
"COG1470",-2.5,NA
"COG1477",-2.5,NA
"COG1501",NA,-2.5
"COG1529",-2.5,NA
"COG1530",NA,-2.5
"COG1534",-2.5,NA
"COG1538",-2.5,NA
"COG1539",NA,-2.5
"COG1541",-2.5,NA
"COG1579",-2.5,NA
"COG1598",-2.5,NA
"COG1621",-2.5,NA
"COG1652",NA,-2.5
"COG1659",NA,-2.5
"COG1688",NA,-2.5
"COG1694",-2.5,NA
"COG1704",-2.5,NA
"COG1722",NA,-2.5
"COG1747",-2.5,NA
"COG1773",NA,-2.5
"COG1781",-2.5,NA
"COG1815",-2.5,NA
"COG1820",NA,-2.5
"COG1825",-2.5,NA
"COG1830",NA,-2.5
"COG1865",-2.5,NA
"COG1882",NA,-2.5
"COG1894",NA,-2.5
"COG1912",NA,-2.5
"COG1923",NA,-2.5
"COG1939",NA,-2.5
"COG1944",NA,-2.5
"COG1947",-2.5,NA
"COG1953",NA,-2.5
"COG1983",NA,-2.5
"COG1985",-2.5,NA
"COG1986",-2.5,NA
"COG1994",-2.5,NA
"COG2010",-2.5,NA
"COG2031",NA,-2.5
"COG2039",NA,-2.5
"COG2050",NA,-2.5
"COG2082",-2.5,NA
"COG2086",NA,-2.5
"COG2133",-2.5,NA
"COG2137",NA,-2.5
"COG2173",NA,-2.5
"COG2185",NA,-2.5
"COG2192",-2.5,NA
"COG2203",NA,-2.5
"COG2224",-2.5,NA
"COG2227",-2.5,NA
"COG2231",-2.5,NA
"COG2259",-2.5,NA
"COG2267",NA,-2.5
"COG2310",NA,-2.5
"COG2315",-2.5,NA
"COG2327",-2.5,NA
"COG2333",NA,-2.5
"COG2334",NA,-2.5
"COG2348",NA,-2.5
"COG2354",NA,-2.5
"COG2359",NA,-2.5
"COG2360",NA,-2.5
"COG2367",NA,-2.5
"COG2371",-2.5,NA
"COG2372",NA,-2.5
"COG2509",-2.5,NA
"COG2514",NA,-2.5
"COG2607",NA,-2.5
"COG2719",-2.5,NA
"COG2768",NA,-2.5
"COG2807",-2.5,NA
"COG2823",NA,-2.5
"COG2842",NA,-2.5
"COG2854",NA,-2.5
"COG2890",NA,-2.5
"COG2916",-2.5,NA
"COG2918",-2.5,NA
"COG2954",-2.5,NA
"COG2973",NA,-2.5
"COG2991",-2.5,NA
"COG2994",-2.5,NA
"COG3012",-2.5,NA
"COG3015",-2.5,NA
"COG3022",-2.5,NA
"COG3024",NA,-2.5
"COG3030",-2.5,NA
"COG3033",-2.5,NA
"COG3039",NA,-2.5
"COG3047",-2.5,NA
"COG3052",-2.5,NA
"COG3062",-2.5,NA
"COG3064",-2.5,NA
"COG3067",-2.5,NA
"COG3075",NA,-2.5
"COG3091",-2.5,NA
"COG3093",NA,-2.5
"COG3122",NA,-2.5
"COG3126",-2.5,NA
"COG3127",-2.5,NA
"COG3137",NA,-2.5
"COG3144",NA,-2.5
"COG3148",-2.5,NA
"COG3172",-2.5,NA
"COG3178",-2.5,NA
"COG3182",NA,-2.5
"COG3189",-2.5,NA
"COG3201",-2.5,NA
"COG3216",-2.5,NA
"COG3222",NA,-2.5
"COG3231",-2.5,NA
"COG3238",-2.5,NA
"COG3243",-2.5,NA
"COG3260",-2.5,NA
"COG3288",-2.5,NA
"COG3291",NA,-2.5
"COG3315",NA,-2.5
"COG3316",NA,-2.5
"COG3327",-2.5,NA
"COG3340",NA,-2.5
"COG3343",-2.5,NA
"COG3379",-2.5,NA
"COG3396",-2.5,NA
"COG3409",-2.5,NA
"COG3421",-2.5,NA
"COG3444",-2.5,NA
"COG3460",-2.5,NA
"COG3488",-2.5,NA
"COG3496",NA,-2.5
"COG3509",NA,-2.5
"COG3512",-2.5,NA
"COG3536",NA,-2.5
"COG3537",-2.5,NA
"COG3557",NA,-2.5
"COG3560",NA,-2.5
"COG3581",-2.5,NA
"COG3586",NA,-2.5
"COG3599",-2.5,NA
"COG3603",-2.5,NA
"COG3639",NA,-2.5
"COG3660",NA,-2.5
"COG3692",NA,-2.5
"COG3710",NA,-2.5
"COG3718",NA,-2.5
"COG3735",-2.5,NA
"COG3767",-2.5,NA
"COG3770",NA,-2.5
"COG3771",-2.5,NA
"COG3776",-2.5,NA
"COG3785",-2.5,NA
"COG3789",NA,-2.5
"COG3828",-2.5,NA
"COG3846",-2.5,NA
"COG3851",NA,-2.5
"COG3856",NA,-2.5
"COG3864",-2.5,NA
"COG3871",NA,-2.5
"COG3874",NA,-2.5
"COG3877",NA,-2.5
"COG3921",-2.5,NA
"COG3925",-2.5,NA
"COG3926",-2.5,NA
"COG3948",-2.5,NA
"COG3953",-2.5,NA
"COG3960",NA,-2.5
"COG4096",-2.5,NA
"COG4099",-2.5,NA
"COG4108",NA,-2.5
"COG4124",NA,-2.5
"COG4143",NA,-2.5
"COG4146",-2.5,NA
"COG4152",NA,-2.5
"COG4191",NA,-2.5
"COG4226",NA,-2.5
"COG4251",NA,-2.5
"COG4290",-2.5,NA
"COG4325",NA,-2.5
"COG4333",-2.5,NA
"COG4383",-2.5,NA
"COG4386",NA,-2.5
"COG4392",-2.5,NA
"COG4399",-2.5,NA
"COG4466",NA,-2.5
"COG4472",-2.5,NA
"COG4487",-2.5,NA
"COG4502",-2.5,NA
"COG4550",-2.5,NA
"COG4592",-2.5,NA
"COG4607",-2.5,NA
"COG4648",NA,-2.5
"COG4651",NA,-2.5
"COG4657",NA,-2.5
"COG4663",NA,-2.5
"COG4664",NA,-2.5
"COG4672",-2.5,NA
"COG4676",NA,-2.5
"COG4687",NA,-2.5
"COG4715",NA,-2.5
"COG4717",NA,-2.5
"COG4720",NA,-2.5
"COG4753",NA,-2.5
"COG4760",NA,-2.5
"COG4768",NA,-2.5
"COG4771",-2.5,NA
"COG4789",NA,-2.5
"COG4794",NA,-2.5
"COG4824",NA,-2.5
"COG4835",-2.5,NA
"COG4843",NA,-2.5
"COG4861",NA,-2.5
"COG4862",NA,-2.5
"COG4864",NA,-2.5
"COG4871",NA,-2.5
"COG4894",-2.5,NA
"COG4943",NA,-2.5
"COG4946",NA,-2.5
"COG4981",-2.5,NA
"COG4984",-2.5,NA
"COG5013",-2.5,NA
"COG5401",-2.5,NA
"COG5437",-2.5,NA
"COG5470",NA,-2.5
"COG5476",NA,-2.5
"COG5483",NA,-2.5
"COG5521",-2.5,NA
"COG5532",NA,-2.5
"COG5546",-2.5,NA
"COG5585",NA,-2.5
"COG5606",-2.5,NA
"COG5610",-2.5,NA
"COG5632",-2.5,NA
"COG5645",-2.5,NA
"COG5646",-2.5,NA
