"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00623795963841,"1","2"
"COG0013",NA,-3,7848.59981337124,0.027842664401711,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271896864087715,"3","1"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"2","2"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392632477017619,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203900209183222,"3","1"
"COG0097",-3,NA,2211.00186589863,0.0627471434941348,"3","1"
"COG0123",NA,-3,121.094165363126,0.74097812252361,"1","2"
"COG0147",-3,NA,4592.79352561474,0.0491845666889584,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278597742760225,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399702843053036,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291781535447226,"3","1"
"COG0189",NA,-3,484.108556234867,0.484966711572948,"2","2"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506633039617082,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713158515002695,"2","1"
"COG0221",NA,-3,544.390040818872,0.385475261267989,"2","2"
"COG0232",-3,NA,3660.10080606817,0.0733053045790566,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253351429562491,"3","1"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"2","1"
"COG0247",-3,NA,2892.03985579802,0.118154472999863,"3","1"
"COG0257",NA,-3,104.659678036425,0.372887841262741,"1","2"
"COG0259",NA,-3,471.530462647106,0.655997959916536,"2","2"
"COG0263",NA,-3,2556.31002877756,0.0640051054641004,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567002095945854,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445044770071223,"2","1"
"COG0319",-3,NA,1889.16363933394,0.0302332335179187,"3","1"
"COG0321",-3,NA,870.007413106095,0.386073273873655,"2","2"
"COG0325",NA,-3,2316.82212634832,0.0220805456633546,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463110184542884,"3","1"
"COG0328",-3,NA,775.036852340729,0.429874198710753,"2","2"
"COG0337",NA,-3,3024.85995265551,0.0298544913931036,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610820878663671,"3","1"
"COG0376",NA,-3,115.196053939147,2.26891563248036,"1","3"
"COG0381",NA,-3,4331.77027581542,0.170610491192382,"3","1"
"COG0383",NA,-3,4192.0253003126,0.291680827011873,"3","2"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"3","1"
"COG0407",-3,NA,849.430967402252,0.336061588574621,"2","2"
"COG0426",-3,NA,4377.46424624463,0.021175200662157,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438521481387527,"3","1"
"COG0477",-3,NA,31039.6136815146,0.18272374143864,"3","1"
"COG0483",NA,-3,1260.83042114837,0.167689126539837,"2","1"
"COG0500",NA,-3,10149.473702401,0.0514331674072728,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318904350924951,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582976482240904,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925431671393556,"3","1"
"COG0556",NA,-3,5093.4324024498,0.0311306542300957,"3","1"
"COG0562",NA,-3,3216.03786600893,0.142614135362525,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986931266122583,"3","1"
"COG0597",NA,-3,1059.43200124028,0.187126970158404,"2","1"
"COG0612",NA,-3,12761.9256645051,0.178208966642836,"3","1"
"COG0617",-3,NA,3964.54641743521,0.0258234499190657,"3","1"
"COG0625",-3,NA,440.147549650375,1.47392419503086,"2","3"
"COG0651",-3,NA,942.805492114948,0.500802542134832,"2","2"
"COG0652",NA,-3,3275.4550262502,0.0371184780751263,"3","1"
"COG0663",NA,-3,1459.97532887852,0.0784557556484461,"2","1"
"COG0673",-3,NA,12983.845457835,0.0615145660504592,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606895008206751,"3","2"
"COG0697",NA,-3,12494.4075488687,0.0472549799272486,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396179932368233,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333073745115803,"3","1"
"COG0737",NA,-3,6793.71180073954,0.0952416090695197,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272296255646272,"3","2"
"COG0739",NA,-3,13912.509614409,0.1016900521215,"3","1"
"COG0749",NA,-3,8319.42957353613,0.148637993722891,"3","1"
"COG0757",NA,-3,1392.9185381315,0.180184438981936,"2","1"
"COG0797",NA,-3,380.155801875735,1.23764416240605,"2","3"
"COG0802",NA,-3,1727.46951648175,0.0498166525770126,"3","1"
"COG0822",NA,-3,2855.88787260744,0.058246627490017,"3","1"
"COG0829",-3,NA,141.545634336506,0.879668151601485,"1","2"
"COG1022",NA,-3,10405.0350313548,0.142286731492775,"3","1"
"COG1024",NA,-3,1393.92996477875,0.22980101129443,"2","1"
"COG1026",NA,-3,2517.30942193744,0.181301421771671,"3","1"
"COG1034",-3,NA,1721.20634291401,0.148149312399499,"3","1"
"COG1047",-3,NA,993.088671277169,0.0748026504734152,"2","1"
