"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"3","1"
"COG0020",-3,NA,2590.40519727077,0.041762032663366,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580301593849717,"3","1"
"COG0043",-3,NA,600.740319194117,0.366799993535315,"2","2"
"COG0045",-3,NA,555.769982541403,0.533574238586396,"2","2"
"COG0066",NA,-3,1894.99518686408,0.0344626655910297,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298584480118154,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222055602087326,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577051065929025,"3","1"
"COG0113",-3,NA,688.619191183119,0.232997283041895,"2","1"
"COG0139",NA,-3,2026.2369105601,0.0352570987786019,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227342659058658,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971000951971105,"1","2"
"COG0168",NA,-3,8889.20587045615,0.0175727210601209,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492721909193555,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413647963643396,"3","1"
"COG0187",NA,-3,11635.9758735915,0.0237732720627069,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191874416180119,"3","1"
"COG0239",NA,-3,723.997203765592,0.230277184462754,"2","1"
"COG0243",NA,-3,2837.65102240314,0.698088700301851,"3","2"
"COG0246",NA,-3,5092.22537017628,0.150535092667134,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404059276117524,"3","1"
"COG0255",NA,-3,468.087618068487,0.19613189843382,"2","1"
"COG0270",-3,NA,8385.518231057,0.257316049066911,"3","2"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399952717931298,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333963290150193,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776527933822527,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380740394875668,"3","1"
"COG0349",NA,-3,160.203851836345,1.53516457476848,"2","3"
"COG0366",NA,-3,19166.6783512144,0.130434884093252,"3","1"
"COG0370",NA,-3,8660.74961024876,0.0469023393429341,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291680827011873,"3","2"
"COG0390",-3,NA,684.069617408584,0.363505279952597,"2","2"
"COG0398",-3,NA,619.834712492259,0.315446679060335,"2","2"
"COG0402",-3,NA,3079.68782743387,0.20034344617526,"3","1"
"COG0409",-3,NA,433.731407624751,0.414991805169487,"2","2"
"COG0421",NA,-3,948.351107127161,0.218095744678356,"2","1"
"COG0426",NA,-3,4377.46424624463,0.021175200662157,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278641847201149,"2","2"
"COG0461",NA,-3,2327.28862437545,0.0450657338649303,"3","1"
"COG0470",NA,-3,656.262221128533,0.369292549449978,"2","2"
"COG0477",-3,NA,31039.6136815146,0.18272374143864,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957310034730815,"1","2"
"COG0492",NA,-3,3668.15549374026,0.0374021294019732,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463741775410227,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816322578510623,"3","1"
"COG0529",NA,-3,809.582353747688,0.335962524225338,"2","2"
"COG0534",-3,NA,47279.2332037699,0.0325172487295434,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595601776000415,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925431671393556,"3","1"
"COG0555",NA,-3,399.569132700363,0.422584333853109,"2","2"
"COG0571",NA,-3,2819.4997911055,0.0404636411684566,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853855138589637,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173358928160018,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272805585812302,"3","2"
"COG0610",NA,-3,8563.97560395745,0.15787237848561,"3","1"
"COG0614",-3,NA,5734.64180365007,0.0386965262553731,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141209832717726,"3","1"
"COG0631",NA,-3,2701.38429386901,0.20108081840426,"3","1"
"COG0665",NA,-3,927.326048695846,0.427188865656322,"2","2"
"COG0668",NA,-3,7356.27656417272,0.0933453169530622,"3","1"
"COG0675",NA,-3,5217.36971105575,0.606895008206751,"3","2"
"COG0693",NA,-3,2686.73852847725,0.0515848729624188,"3","1"
"COG0694",-3,NA,100.725967815198,0.813957442925549,"1","2"
"COG0701",-3,NA,929.185001155061,0.311444287102941,"2","2"
"COG0712",-3,NA,1329.93865651925,0.0963362930303867,"2","1"
"COG0724",-3,NA,1089.76456861777,0.663053930086633,"2","2"
"COG0725",-3,NA,665.317461820237,0.190646344211543,"2","1"
"COG0731",NA,-3,1525.22165151551,0.315424653446113,"2","2"
"COG0757",-3,NA,1392.9185381315,0.180184438981936,"2","1"
"COG0758",-3,NA,3586.92964713338,0.039117639124109,"3","1"
"COG0804",-3,NA,282.366941009054,0.756052729962136,"2","2"
"COG0805",-3,NA,1448.91792848202,0.167032716834175,"2","1"
"COG0813",-3,NA,768.710211052294,0.193647719738259,"2","1"
"COG0814",NA,-3,1031.49006287278,0.78394015137312,"2","2"
"COG0822",-3,NA,2855.88787260744,0.058246627490017,"3","1"
"COG0830",-3,NA,126.292418051837,0.873919571893974,"1","2"
"COG0835",-3,NA,876.595027127949,0.588334568558762,"2","2"
"COG0861",-3,NA,970.528365432947,1.12895552006133,"2","3"
"COG1010",NA,-3,981.445097794563,0.152228223776337,"2","1"
"COG1015",-3,NA,1351.03623531025,0.171864180585225,"2","1"
"COG1018",NA,-3,323.318138884424,1.25317675043868,"2","3"
"COG1026",-3,NA,2517.30942193744,0.181301421771671,"3","1"
"COG1039",NA,-3,123.566934568258,0.849300219854206,"1","2"
"COG1049",NA,-3,184.057503115344,2.37255077213419,"2","3"
"COG1069",NA,-3,679.145052461053,0.620565077738849,"2","2"
"COG1101",NA,-3,1499.55417063425,0.193504417615536,"2","1"
"COG1109",NA,-3,10931.7509212497,0.0249643060867309,"3","1"
"COG1118",-3,NA,1078.92173129145,0.296726806007355,"2","2"
"COG1120",-3,NA,4273.30994070864,0.0366249358798472,"3","1"
"COG1126",NA,-3,4297.31054564519,0.156829616327109,"3","1"
"COG1145",NA,-3,6957.82344064096,0.0718910099711273,"3","1"
"COG1152",-3,NA,229.978367501044,0.991719495049315,"2","2"
"COG1154",NA,-3,7184.44000159044,0.0490316913855168,"3","1"
"COG1173",NA,-3,4136.48405450235,0.171195532641327,"3","1"
"COG1180",NA,-3,3668.43988134385,0.0797750651071283,"3","1"
"COG1184",NA,-3,22.388839604687,2.85676751716877,"1","3"
"COG1220",-3,NA,393.722757296984,0.874699684639981,"2","2"
