"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG0001",28,4,27,14,25,5
"COG0002",40,55,44,48,47,48
"COG0003",1,3,5,4,1,10
"COG0004",48,41,43,47,22,25
"COG0005",30,21,31,21,17,27
"COG0006",123,114,138,104,64,116
"COG0007",3,8,15,21,34,5
"COG0008",127,121,167,39,44,38
"COG0009",58,60,59,63,45,44
"COG0010",16,16,19,16,14,25
"COG0011",3,1,0,3,4,0
"COG0012",47,63,67,50,48,49
"COG0013",101,118,134,89,97,120
"COG0014",55,55,37,57,42,58
"COG0015",73,67,70,67,60,50
"COG0016",52,44,48,66,41,46
"COG0017",54,74,79,60,46,63
"COG0018",71,100,120,95,56,68
"COG0019",82,99,106,118,79,85
"COG0020",36,38,48,42,19,32
"COG0021",38,48,39,64,57,48
"COG0022",16,13,4,12,11,46
"COG0023",7,7,9,14,7,15
"COG0024",66,71,76,66,55,69
"COG0025",11,17,13,23,36,5
"COG0026",3,0,4,4,18,0
"COG0027",19,11,17,24,19,26
"COG0028",105,171,77,106,133,101
"COG0029",51,62,54,57,50,53
"COG0030",61,58,60,79,65,63
"COG0031",69,64,57,59,58,42
"COG0033",1,0,5,1,19,0
"COG0034",84,85,77,86,64,84
"COG0035",44,39,35,38,24,26
"COG0036",37,27,58,23,43,31
"COG0037",101,117,139,29,20,26
"COG0038",78,77,78,92,89,92
"COG0039",75,60,62,63,53,78
"COG0040",47,37,33,35,31,30
"COG0041",21,30,30,37,12,12
"COG0042",93,88,83,73,90,90
"COG0043",4,10,8,18,22,12
"COG0044",70,76,56,60,72,56
"COG0045",1,10,5,9,25,11
"COG0046",111,134,115,156,77,98
"COG0047",117,126,118,99,85,99
"COG0048",25,6,23,22,18,13
"COG0049",31,26,30,29,22,20
"COG0050",59,62,78,18,13,27
"COG0051",26,17,24,24,25,15
"COG0052",23,24,37,20,32,25
"COG0053",55,54,41,44,46,31
"COG0054",23,25,23,32,15,30
"COG0055",77,94,48,75,52,61
"COG0056",98,107,71,85,63,52
"COG0057",53,41,50,41,62,36
"COG0058",130,150,142,156,137,118
"COG0059",46,46,41,37,51,61
"COG0060",124,105,133,111,90,94
"COG0061",49,27,34,30,29,34
"COG0062",37,46,45,47,34,40
"COG0063",49,48,50,15,9,11
"COG0064",42,17,41,26,27,14
"COG0065",16,12,12,59,29,43
"COG0066",29,35,22,38,31,25
"COG0067",95,100,89,108,54,134
"COG0068",6,4,23,5,40,11
"COG0069",85,114,86,106,55,122
"COG0070",103,106,79,102,60,118
"COG0071",37,48,44,34,36,21
"COG0072",80,81,114,79,65,62
"COG0073",161,149,183,133,127,112
"COG0074",3,5,7,7,34,11
"COG0075",22,39,17,47,12,38
"COG0076",21,26,12,30,53,48
"COG0077",42,46,36,32,34,38
"COG0078",54,53,54,58,76,47
"COG0079",107,117,78,102,93,95
"COG0080",27,20,33,27,22,14
"COG0081",41,39,41,39,44,21
"COG0082",43,48,38,44,32,34
"COG0083",8,6,11,4,13,1
"COG0084",48,53,75,49,63,58
"COG0085",162,178,206,146,131,150
"COG0086",162,157,198,159,126,136
"COG0087",37,37,34,38,27,20
"COG0088",37,37,39,44,34,26
"COG0089",18,17,27,19,14,9
"COG0090",52,40,43,27,31,29
"COG0091",28,23,30,18,26,10
"COG0092",23,30,51,34,26,20
"COG0093",20,21,30,11,17,11
"COG0094",33,42,44,21,30,30
"COG0095",17,4,10,8,22,17
"COG0096",26,26,30,16,29,15
"COG0097",33,25,36,22,29,17
"COG0098",40,37,36,11,7,6
"COG0099",10,11,12,24,18,8
"COG0100",19,18,20,27,33,14
"COG0101",57,46,59,52,40,26
"COG0102",21,22,25,22,24,28
"COG0103",28,18,26,9,17,17
"COG0104",76,72,76,59,59,51
"COG0105",2,6,9,6,12,13
"COG0106",29,30,26,28,26,21
"COG0107",37,28,27,21,28,30
"COG0108",31,49,42,62,30,57
"COG0109",0,1,0,0,10,1
"COG0110",166,115,126,138,125,160
"COG0111",84,72,98,89,86,69
"COG0112",58,75,66,35,31,42
"COG0113",7,5,8,13,14,2
"COG0114",6,1,2,7,20,9
"COG0115",73,47,72,78,51,54
"COG0116",37,62,41,46,26,36
"COG0117",22,28,38,41,12,33
"COG0118",26,20,28,29,18,29
"COG0119",111,113,75,137,72,105
"COG0120",1,7,10,9,17,12
"COG0121",1,0,0,1,5,1
"COG0122",23,21,35,14,10,5
"COG0123",0,0,1,4,0,2
"COG0124",62,60,88,53,45,63
"COG0125",21,6,26,4,24,1
"COG0126",60,55,68,47,53,41
"COG0127",48,33,25,27,30,28
"COG0128",39,60,53,51,41,37
"COG0129",62,115,87,82,59,67
"COG0130",44,13,58,27,29,29
"COG0131",49,24,30,33,21,29
"COG0132",11,6,12,23,27,24
"COG0133",15,14,15,48,25,34
"COG0134",22,23,18,27,29,23
"COG0135",15,13,12,12,14,11
"COG0136",47,38,43,46,63,33
"COG0137",43,59,46,48,53,50
"COG0138",84,69,79,74,59,90
"COG0139",39,33,22,31,23,23
"COG0140",20,19,26,26,17,26
"COG0141",43,37,40,42,46,39
"COG0142",60,56,59,64,46,68
"COG0143",78,102,108,75,72,60
"COG0144",64,69,78,89,52,63
"COG0145",2,4,6,0,1,1
"COG0146",0,2,0,1,1,0
"COG0147",52,48,81,71,64,56
"COG0148",82,59,69,71,66,68
"COG0149",43,43,51,15,6,10
"COG0150",55,53,50,49,36,47
"COG0151",50,50,41,55,50,50
"COG0152",43,44,38,51,44,32
"COG0153",55,62,53,42,44,45
"COG0154",32,18,46,19,40,14
"COG0155",7,4,4,8,22,3
"COG0156",69,47,117,123,78,115
"COG0157",38,24,26,27,29,26
"COG0158",1,1,1,1,6,2
"COG0159",33,30,25,31,23,22
"COG0160",12,3,2,5,15,3
"COG0161",36,26,34,32,30,50
"COG0162",57,43,66,46,49,52
"COG0163",1,2,9,4,13,3
"COG0164",37,27,39,29,16,12
"COG0165",62,67,61,63,44,62
"COG0166",72,65,80,57,46,56
"COG0167",68,63,68,74,69,73
"COG0168",115,137,152,161,102,138
"COG0169",22,21,14,31,48,35
"COG0170",0,0,0,0,0,0
"COG0171",84,73,76,59,51,55
"COG0172",61,56,74,50,48,61
"COG0173",112,76,93,64,74,52
"COG0174",47,49,33,37,65,37
"COG0175",44,71,41,50,34,34
"COG0176",36,28,22,45,46,20
"COG0177",33,34,30,25,32,30
"COG0178",161,166,216,176,129,174
"COG0179",27,17,25,24,22,28
"COG0180",47,60,62,57,58,48
"COG0181",13,12,8,12,13,5
"COG0182",7,1,12,9,2,8
"COG0183",36,44,17,27,61,14
"COG0184",20,11,23,11,11,18
"COG0185",22,20,24,5,3,8
"COG0186",7,8,6,14,20,13
"COG0187",147,209,187,154,147,126
"COG0188",207,211,203,194,181,149
"COG0189",2,1,1,1,18,16
"COG0190",44,29,52,49,24,43
"COG0191",57,59,59,42,85,31
"COG0192",64,75,65,64,48,73
"COG0193",32,36,43,30,23,23
"COG0194",39,42,52,53,28,33
"COG0195",46,62,57,40,51,42
"COG0196",46,34,38,9,7,8
"COG0197",30,25,26,32,19,18
"COG0198",23,17,17,11,15,15
"COG0199",10,3,19,10,21,9
"COG0200",26,21,30,20,14,19
"COG0201",69,59,82,73,56,43
"COG0202",55,42,69,39,38,31
"COG0203",35,16,27,35,18,16
"COG0204",60,58,90,65,83,93
"COG0205",165,179,142,152,89,165
"COG0206",46,79,83,41,43,49
"COG0207",35,29,34,9,14,12
"COG0208",9,20,15,10,33,14
"COG0209",51,78,54,55,111,80
"COG0210",205,160,217,179,219,164
"COG0211",11,10,9,13,7,10
"COG0212",28,30,28,32,29,29
"COG0213",14,19,31,18,11,5
"COG0214",8,14,10,15,7,2
"COG0215",74,59,104,66,56,69
"COG0216",51,51,47,43,48,44
"COG0217",14,11,10,39,45,31
"COG0218",26,25,40,19,20,20
"COG0219",20,13,20,5,6,2
"COG0220",32,33,34,32,31,28
"COG0221",12,9,22,9,8,2
"COG0222",20,13,26,21,23,15
"COG0223",61,42,51,46,29,28
"COG0224",46,75,44,40,29,35
"COG0225",8,15,19,24,28,20
"COG0226",51,57,39,58,40,48
"COG0227",9,9,12,16,11,9
"COG0228",21,13,18,11,15,17
"COG0229",6,1,5,15,21,11
"COG0230",4,5,2,4,0,8
"COG0231",32,24,39,25,24,23
"COG0232",75,47,64,54,32,45
"COG0233",35,22,39,31,27,29
"COG0234",27,17,18,13,15,15
"COG0235",61,68,65,50,64,46
"COG0236",31,40,22,19,15,20
"COG0237",42,31,36,24,22,16
"COG0238",18,11,16,12,12,6
"COG0239",16,13,8,6,25,4
"COG0240",51,52,55,39,41,35
"COG0241",25,27,29,30,36,30
"COG0242",52,39,42,36,36,28
"COG0243",9,13,26,51,276,16
"COG0244",21,26,28,18,30,13
"COG0245",29,20,26,34,22,13
"COG0246",58,106,46,57,90,63
"COG0247",52,25,34,46,76,52
"COG0248",25,20,34,28,56,27
"COG0249",128,137,150,136,89,123
"COG0250",42,37,37,33,49,25
"COG0251",50,40,36,49,33,28
"COG0252",85,53,53,78,52,83
"COG0253",40,42,35,49,29,30
"COG0254",17,4,11,14,20,10
"COG0255",17,4,11,5,7,1
"COG0256",23,19,28,17,22,11
"COG0257",2,1,1,3,2,1
"COG0258",120,92,129,101,88,84
"COG0259",7,6,3,6,16,26
"COG0260",3,2,3,3,9,0
"COG0261",24,13,28,22,17,17
"COG0262",43,37,26,32,45,31
"COG0263",49,48,39,14,8,16
"COG0264",46,52,67,35,33,36
"COG0265",78,85,93,97,106,80
"COG0266",4,1,11,10,25,10
"COG0267",7,3,10,6,11,4
"COG0268",16,7,12,6,6,1
"COG0269",1,3,0,0,11,0
"COG0270",91,136,153,71,97,56
"COG0271",0,0,0,1,4,0
"COG0272",27,21,100,75,86,73
"COG0274",35,31,34,32,37,37
"COG0275",70,45,61,41,34,46
"COG0276",0,1,0,5,6,0
"COG0277",43,16,43,54,90,31
"COG0278",0,1,0,3,4,0
"COG0279",2,8,6,13,24,12
"COG0280",117,95,95,124,94,144
"COG0281",64,72,69,80,48,91
"COG0282",59,39,69,46,46,45
"COG0283",35,27,47,23,38,30
"COG0284",37,39,51,31,33,29
"COG0285",71,66,58,57,41,46
"COG0286",127,129,182,147,99,111
"COG0287",28,29,33,28,22,20
"COG0288",6,13,7,18,19,12
"COG0289",38,38,37,45,26,27
"COG0290",40,30,48,43,33,24
"COG0291",16,12,9,10,9,10
"COG0292",22,18,18,5,4,2
"COG0293",0,1,0,0,6,1
"COG0294",40,16,42,27,48,29
"COG0295",24,16,23,20,26,15
"COG0296",47,47,41,90,67,89
"COG0297",64,66,65,53,39,51
"COG0298",0,0,3,1,11,2
"COG0299",38,38,28,23,22,17
"COG0300",33,42,36,24,24,28
"COG0301",30,37,30,9,9,6
"COG0302",26,17,19,35,18,34
