"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG0001",25,30,6,25,14,10
"COG0002",40,66,31,10,9,7
"COG0003",6,20,26,0,0,4
"COG0004",67,79,22,39,55,26
"COG0005",25,20,33,15,33,15
"COG0006",105,102,124,116,117,149
"COG0007",20,36,8,32,17,7
"COG0008",147,137,90,118,132,73
"COG0009",48,45,49,51,56,54
"COG0010",16,9,11,23,9,22
"COG0011",1,13,0,1,0,1
"COG0012",50,54,28,52,68,38
"COG0013",95,104,65,105,121,99
"COG0014",41,55,46,34,62,39
"COG0015",73,77,53,53,76,58
"COG0016",60,44,30,30,53,52
"COG0017",57,42,60,16,20,15
"COG0018",69,83,59,62,97,46
"COG0019",107,105,79,77,99,61
"COG0020",50,49,29,21,42,33
"COG0021",57,63,37,57,59,30
"COG0022",0,3,7,6,11,21
"COG0023",3,0,15,2,10,20
"COG0024",62,48,66,66,94,51
"COG0025",16,34,2,19,9,8
"COG0026",4,17,0,9,0,2
"COG0027",17,23,36,14,28,21
"COG0028",92,146,93,155,126,92
"COG0029",15,19,13,55,51,66
"COG0030",71,90,48,61,64,82
"COG0031",61,70,38,48,56,44
"COG0033",0,44,1,12,0,0
"COG0034",91,71,76,70,106,70
"COG0035",46,28,25,39,47,34
"COG0036",56,67,28,57,31,46
"COG0037",113,59,65,110,88,63
"COG0038",63,131,73,79,81,74
"COG0039",83,71,57,51,53,77
"COG0040",29,29,46,32,38,34
"COG0041",20,33,14,20,30,26
"COG0042",64,77,57,100,69,55
"COG0043",13,5,8,18,3,5
"COG0044",69,78,46,65,71,72
"COG0045",7,23,22,15,1,10
"COG0046",135,141,74,90,130,61
"COG0047",115,160,86,87,135,56
"COG0048",30,19,7,19,17,12
"COG0049",35,33,21,18,27,31
"COG0050",56,85,37,60,73,55
"COG0051",27,18,15,17,22,21
"COG0052",46,29,24,32,45,40
"COG0053",47,45,38,60,33,43
"COG0054",14,16,13,12,25,17
"COG0055",64,54,36,98,66,35
"COG0056",92,81,42,87,78,41
"COG0057",57,56,39,57,58,27
"COG0058",142,168,145,58,49,22
"COG0059",52,69,30,54,50,29
"COG0060",140,122,81,95,139,70
"COG0061",34,31,31,45,45,22
"COG0062",44,48,35,34,50,38
"COG0063",51,70,32,51,57,33
"COG0064",14,23,4,15,30,9
"COG0065",63,104,46,69,61,41
"COG0066",32,45,26,18,44,31
"COG0067",112,137,49,89,119,60
"COG0068",18,18,10,27,2,2
"COG0069",111,157,70,101,140,71
"COG0070",102,134,64,79,106,69
"COG0071",49,49,38,56,38,61
"COG0072",104,88,62,73,103,45
"COG0073",170,148,129,106,188,98
"COG0074",6,24,13,39,1,20
"COG0075",31,11,26,14,29,23
"COG0076",20,3,46,41,6,35
