"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG0001",10,17,13,53,11,7
"COG0002",49,46,49,53,47,38
"COG0003",0,1,0,2,2,21
"COG0004",77,56,69,74,76,20
"COG0005",31,27,13,15,38,33
"COG0006",141,164,88,80,130,139
"COG0007",1,12,18,43,16,4
"COG0008",156,199,141,120,141,70
"COG0009",36,62,53,45,63,43
"COG0010",29,17,13,7,12,16
"COG0011",0,2,21,1,0,0
"COG0012",56,45,39,43,68,28
"COG0013",113,101,123,96,130,67
"COG0014",50,56,59,40,62,40
"COG0015",75,77,66,58,74,49
"COG0016",54,54,51,44,66,34
"COG0017",64,61,25,23,21,17
"COG0018",108,87,95,56,101,71
"COG0019",100,109,81,129,90,53
"COG0020",46,43,44,17,37,24
"COG0021",63,70,55,25,49,38
"COG0022",1,6,4,1,11,35
"COG0023",2,0,0,0,4,21
"COG0024",78,82,49,70,65,61
"COG0025",1,4,97,7,11,4
"COG0026",0,1,30,4,0,0
"COG0027",44,41,32,2,21,33
"COG0028",81,113,158,154,124,109
"COG0029",63,61,37,56,67,24
"COG0030",50,81,101,77,79,38
"COG0031",32,54,45,38,53,37
"COG0033",0,16,49,7,2,1
"COG0034",161,116,87,36,31,17
"COG0035",32,48,53,23,41,47
"COG0036",45,40,54,58,38,32
"COG0037",65,88,89,91,112,83
"COG0038",82,53,134,57,60,84
"COG0039",53,63,120,21,26,13
"COG0040",35,38,53,33,31,38
"COG0041",12,9,10,17,21,18
"COG0042",41,62,65,66,79,76
"COG0043",1,4,6,3,4,7
"COG0044",46,63,63,88,73,66
"COG0045",0,12,35,1,4,15
"COG0046",200,154,150,126,118,69
"COG0047",174,122,136,145,116,70
"COG0048",27,31,34,19,17,10
"COG0049",21,34,34,39,33,25
"COG0050",78,82,68,52,70,59
"COG0051",9,14,17,22,23,23
"COG0052",45,45,43,25,46,25
"COG0053",49,56,41,42,52,38
"COG0054",30,31,4,6,24,9
"COG0055",79,91,84,75,99,33
"COG0056",80,89,106,88,119,39
"COG0057",61,68,65,40,57,32
"COG0058",26,41,56,186,140,155
"COG0059",51,54,95,43,47,37
"COG0060",115,119,121,140,161,87
"COG0061",50,55,47,32,30,34
"COG0062",55,53,44,35,48,32
"COG0063",66,67,56,45,56,29
"COG0064",6,17,65,48,36,4
"COG0065",54,59,71,101,42,41
"COG0066",31,25,38,25,28,24
"COG0067",150,116,134,92,99,48
"COG0068",0,3,2,3,5,5
"COG0069",160,115,117,93,142,58
"COG0070",134,122,116,104,118,66
"COG0071",72,52,29,33,32,50
"COG0072",84,120,82,93,104,70
"COG0073",230,220,117,176,207,117
"COG0074",1,9,31,6,2,18
"COG0075",21,29,10,10,13,37
"COG0076",0,2,15,9,22,37
"COG0077",38,50,43,50,35,19
"COG0078",46,44,67,83,53,32
"COG0079",17,40,27,65,98,111
"COG0080",27,34,29,27,28,20
"COG0081",34,44,70,48,48,33
"COG0082",35,32,42,26,39,21
"COG0083",0,16,44,14,4,0
"COG0084",35,50,57,24,44,63
"COG0085",224,190,199,189,200,133
"COG0086",259,214,200,148,191,103
"COG0087",34,44,50,29,26,37
"COG0088",35,35,50,17,37,30
"COG0089",15,26,23,10,31,25
"COG0090",48,48,49,44,49,27
"COG0091",26,23,31,18,14,18
"COG0092",41,35,52,22,40,17
"COG0093",15,22,29,6,3,6
"COG0094",51,39,48,31,34,21
"COG0095",2,3,53,2,1,7
"COG0096",32,33,28,30,29,15
"COG0097",14,13,6,34,32,21
"COG0098",41,44,33,16,37,25
"COG0099",34,29,21,20,18,15
"COG0100",27,33,29,19,27,11
"COG0101",24,50,48,28,45,37
"COG0102",27,34,29,9,12,3
"COG0103",28,38,36,24,26,24
"COG0104",63,94,70,56,88,46
"COG0105",1,7,3,2,4,13
"COG0106",25,39,38,24,30,24
"COG0107",15,10,15,30,34,21
"COG0108",69,55,16,19,51,38
"COG0109",0,0,0,1,0,0
"COG0110",81,104,125,170,140,226
"COG0111",44,88,143,79,92,56
"COG0112",62,80,48,36,71,43
"COG0113",1,0,7,38,8,3
"COG0114",9,5,9,3,4,3
"COG0115",52,63,63,46,64,53
"COG0116",29,51,19,49,58,21
"COG0117",46,52,40,0,17,6
"COG0118",23,26,43,18,22,21
"COG0119",97,95,116,72,148,109
"COG0120",2,2,19,3,4,17
"COG0121",0,0,2,0,0,0
"COG0122",4,11,0,28,17,6
"COG0123",0,1,1,0,1,0
"COG0124",43,76,72,52,59,47
"COG0125",6,16,39,11,17,1
"COG0126",55,47,65,44,79,33
"COG0127",52,36,56,33,46,19
