"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0929990986074545,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100848439663436,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.68913245940897,"2","2"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.465807819979941,"3","2"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0236",-1.5,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0257",NA,-1.5,560.67115550343,0.397859870767223,"1","2"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885558467628,"2","1"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0376",NA,-1.5,44687.4119815738,0.195700448957526,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492456180775745,"2","2"
"COG0395",NA,-1.5,52786.0742436671,0.200935720579745,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105288538029961,"3","1"
"COG0431",NA,-1.5,10248.3019139983,0.111456680563338,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0454",NA,-1.5,46775.105020346,0.0438031446398109,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272374984443391,"2","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692054882631356,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270557760913425,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158902139591,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154508908207302,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.038804525142312,"3","1"
"COG0641",NA,-1.5,2660.30979892379,0.796930450136768,"2","2"
"COG0667",-1.5,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.74049300931042,"2","3"
"COG0686",-1.5,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0687",-1.5,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123105983159373,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123194265997708,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0748",-1.5,NA,4095.26930823814,0.398342343934839,"2","2"
"COG0763",NA,-1.5,33382.1048647685,0.125711706234859,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164454418708997,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299579587094838,"3","1"
"COG0792",NA,-1.5,1527.85260610749,0.777092552078572,"2","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882424636358171,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157939392898927,"2","1"
"COG0815",NA,-1.5,50493.7313146554,0.0837242880123846,"3","1"
"COG0826",NA,-1.5,7536.97196904273,1.05922539372516,"2","2"
"COG0830",-1.5,NA,5821.52935915282,0.408891124782391,"2","2"
"COG0836",-1.5,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.164986955176338,"3","1"
"COG0841",-1.5,NA,183322.222068211,0.0922493665342511,"3","1"
"COG1002",NA,-1.5,12201.9014298485,0.498718152250565,"3","2"
"COG1009",-1.5,NA,73084.8169194952,0.0742074848497045,"3","1"
"COG1043",-1.5,NA,23748.1587276439,0.117674222063819,"3","1"
"COG1044",-1.5,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1076",-1.5,NA,10958.119788049,0.0533484345441435,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1091",NA,-1.5,23210.9343790109,0.138516186638899,"3","1"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1105",NA,-1.5,416.75287163419,1.38609783477236,"1","2"
"COG1113",NA,-1.5,66.5738711258005,3.07273290883037,"1","3"
"COG1120",NA,-1.5,6483.57023950112,0.300167622894587,"2","1"
"COG1125",NA,-1.5,915.48337006411,0.797599984680299,"2","2"
"COG1126",-1.5,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1132",NA,-1.5,180188.646424583,0.0758896057367421,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.354091692572405,"3","2"
"COG1134",-1.5,NA,6095.57798247305,0.177494814826588,"2","1"
"COG1138",NA,-1.5,59881.3899067801,0.111802185332051,"3","1"
"COG1151",-1.5,NA,63.7224584798105,6.40710562066164,"1","3"
"COG1165",-1.5,NA,12017.2683923356,0.378014592885202,"3","2"
"COG1169",NA,-1.5,10209.2979519789,0.432405652186405,"3","2"
"COG1182",-1.5,NA,5406.74514376388,0.348045668687582,"2","2"
"COG1188",-1.5,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810680940685529,"3","1"
"COG1233",NA,-1.5,78027.8250085002,0.280479426146475,"3","1"
"COG1252",-1.5,NA,25518.7198028259,0.284770682708182,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1286",-1.5,NA,3159.40630699768,0.205397158450781,"2","1"
"COG1289",-1.5,NA,1726.46634928239,1.71992930258591,"2","3"
"COG1290",NA,-1.5,47060.5113144956,0.0962962913339691,"3","1"
"COG1291",NA,-1.5,10249.4830123249,0.214911915499879,"3","1"
"COG1294",NA,-1.5,3928.88411041684,1.62431756292806,"2","3"
"COG1298",NA,-1.5,11758.0120382288,0.249096034749709,"3","1"
"COG1307",NA,-1.5,2568.30373303052,0.942807113158271,"2","2"
"COG1308",NA,-1.5,945.403617488296,2.18919438805303,"2","3"
"COG1321",-1.5,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1347",-1.5,NA,6636.51628447208,0.175162278136142,"2","1"
"COG1357",-1.5,NA,30652.1732482605,0.191277542512792,"3","1"
"COG1363",NA,-1.5,7358.97972508736,0.194711939264991,"2","1"
"COG1368",NA,-1.5,9172.52392621039,0.433869066621361,"3","2"
"COG1377",NA,-1.5,6266.67375087816,0.23383743334834,"2","1"
"COG1383",NA,-1.5,325.900231204409,0.973221239240247,"1","2"
"COG1393",NA,-1.5,6904.05983368049,0.0978790753143042,"2","1"
"COG1408",-1.5,NA,5476.92813603936,0.215929640077597,"2","1"
"COG1411",NA,-1.5,543.852995431522,0.365200842128909,"1","2"
"COG1418",-1.5,NA,5298.76663244676,0.460612682744551,"2","2"
"COG1436",NA,-1.5,625.270666180017,1.08260348866568,"1","2"
"COG1441",-1.5,NA,1042.95493219393,1.14228040675884,"2","2"
"COG1474",NA,-1.5,7278.85228663848,1.24210061014943,"2","2"
"COG1487",NA,-1.5,590.094407939723,1.34314865036739,"1","2"
"COG1494",-1.5,NA,18253.9863406156,0.243793077983673,"3","1"
"COG1518",-1.5,NA,805.326296154676,1.4751620865435,"2","3"
