"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",4064,5568,3923,4881,4096,4941,5051,5208,5524,4057,8259,9811,7663,7793,9289,6957,3083,5600,6751,5361
"COG0002",5893,4548,5601,6119,4230,6982,5340,5987,5281,6404,5178,5499,5383,5146,4961,5897,2960,4657,5812,3437
"COG0003",274,102,446,246,178,152,263,192,368,239,228,294,135,249,456,52,336,299,35,233
"COG0004",17416,15371,18224,14799,12934,18229,14394,15528,13587,18036,13322,16289,16824,14561,12166,17578,10006,16805,14124,6969
"COG0005",3524,2702,3184,3206,1698,3820,3561,3077,3337,3576,4773,5279,5096,4676,4575,4049,2203,4622,2567,2786
"COG0006",22127,21909,25117,16779,21037,19553,20673,21124,19711,20348,19017,15239,24717,21171,18560,20973,11256,21111,21372,9884
"COG0007",1572,1361,1381,2876,2303,2607,1929,2646,2755,2134,2774,3695,1658,2795,2890,1430,4027,2364,1830,2817
"COG0008",14170,15680,14407,12508,16330,12921,14232,14464,14848,13039,15310,13470,14423,14922,15148,14581,11949,13048,15438,9502
"COG0009",6122,6219,6062,5241,5843,5867,6045,5560,5294,5831,5334,5561,5853,5463,4958,5947,3357,5202,6503,3009
"COG0010",9424,8253,9221,9235,7589,10231,6942,8982,7473,9543,7905,7694,9345,8976,6349,6532,3378,9810,8393,2383
"COG0011",208,331,160,114,68,257,291,356,250,159,316,1848,389,304,202,66,25,252,125,221
"COG0012",10113,8932,9076,9323,7865,10355,9299,8991,9383,9985,9259,9370,9139,9287,8519,9306,3521,7920,8068,3729
"COG0013",21374,19649,19221,19904,16071,21934,21211,19027,19875,20918,20054,19191,21187,21631,17767,20605,7775,18352,17437,9470
"COG0014",8722,6998,8234,7741,4570,9497,8679,8043,7353,9258,6940,7173,8476,6933,6710,8822,4093,7586,8119,4488
"COG0015",11397,10959,10270,10354,9562,11260,11157,9970,10702,10910,7128,7844,7294,7021,6771,7429,3536,6511,6407,3371
"COG0016",8564,7962,8159,7552,7146,8596,8020,7950,7860,8220,7791,7308,8503,8311,7298,8321,3558,7165,7626,3779
"COG0017",2550,3019,3195,2049,4588,1060,2903,2929,3820,1256,4227,2927,2806,4572,3858,2003,2304,2206,2659,2027
"COG0018",14695,14059,13041,13292,12732,15382,14183,12850,13595,15021,13539,15241,13799,13550,12134,13210,5644,12545,13178,6205
"COG0019",13446,10803,12353,11491,8977,13329,13050,11925,10591,13048,10017,9290,13302,10608,9695,14311,9436,10346,14740,10485
"COG0020",5562,5645,5427,4766,5496,5435,5667,4948,5081,5423,5486,5715,5864,5252,4922,5499,2409,4527,4413,3305
"COG0021",14390,13208,13553,12694,8189,14549,15107,12287,12332,13828,11923,13561,15612,13009,11848,14745,5938,12681,11132,7309
"COG0022",9616,11086,9005,9331,14773,8127,10658,8354,10970,8369,11406,11793,10291,11226,10857,8881,6780,9182,7604,7853
"COG0023",620,494,517,947,765,785,671,1030,1047,737,1234,1324,652,1141,800,508,522,582,509,58
"COG0024",6082,6396,6086,5735,4959,6082,6125,6330,6025,5859,6342,6648,6353,6332,5366,6162,4281,5604,4901,4199
"COG0025",2473,2246,1932,4250,2038,3531,2930,3595,3199,2830,3959,6125,2097,3067,3151,1666,5658,2753,2980,6793
"COG0026",6992,5729,5609,7469,5429,8147,5294,6096,5767,7731,5483,6951,5267,5227,4758,6179,3136,5722,6764,3708
"COG0027",2046,1812,1184,3495,1169,3320,1993,2789,2384,2883,3362,5518,1597,2775,2199,1465,2038,1777,1196,1455
"COG0028",25844,27230,27253,24839,19626,26472,28274,28152,29648,26677,23685,19529,30124,25669,34126,31600,12255,27743,23503,16532
"COG0029",3807,2678,2903,5692,2707,5799,3716,4505,5226,4666,5825,7455,3489,5700,3824,4042,3661,4258,2654,4148
"COG0030",5998,6231,5679,6210,5817,6266,5662,5681,5893,6216,6296,6752,5676,6087,5530,5699,2407,4740,5366,2503
"COG0031",9631,10731,8573,11581,8649,11533,10833,10868,11025,10177,10788,14184,9836,10617,10476,10043,7780,9555,8559,9389
"COG0033",2579,1212,1220,4782,255,4917,2556,3354,3438,3618,3699,6162,1954,3317,2184,1391,329,3259,1276,2363
"COG0034",11207,12158,10349,11300,10639,11088,11282,10409,11000,10698,11443,11864,11573,12249,9889,12223,4899,10114,10424,5444
"COG0035",1691,1503,1810,2356,1501,2512,1951,2040,1822,2267,2329,2967,1678,1960,1724,1194,958,2028,1185,1277
"COG0036",6008,6093,5699,5553,4906,5996,5616,6348,5535,5802,6138,6236,5866,6182,4985,5560,2121,5124,5146,2355
"COG0037",11052,11648,10194,10399,10712,11505,10791,10517,10746,11271,10542,9906,11478,10996,9973,10841,6362,9714,10149,4934
"COG0038",3212,2499,2983,4881,2274,4792,3303,4398,4143,3951,4700,6327,2719,4679,3662,2325,5219,4340,2548,3305
"COG0039",7232,7494,7313,5407,5993,6314,6920,6075,5882,6466,5683,3985,7563,6443,5618,7911,3260,6188,6414,3645
"COG0040",3947,3406,3690,3593,3457,3934,3913,4165,3785,3876,3389,4085,3739,3558,3726,4520,2275,3276,4338,2557
"COG0041",3699,3583,3536,3726,3176,3778,3848,3683,3712,3650,3872,3842,3794,4002,3212,3874,1538,3205,3567,1370
