"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG0001",8935,6987,7589,11520,2270,6886,6482,6923,7581,7292,12050,7921,4160,6645,5579,2520,12429,8365,7809,9342
"COG0002",5471,4693,4503,6547,1951,5401,4249,6187,4815,6369,5107,5222,3031,4905,4639,2736,5399,4465,4335,5478
"COG0003",146,257,268,138,195,364,91,137,317,133,158,163,601,327,299,350,318,193,66,286
"COG0004",18653,18096,17807,14876,4864,17984,22269,16768,17961,17171,10698,16467,9285,17251,17129,6878,13427,9636,15212,16252
"COG0005",5068,4758,4422,5786,1184,4659,3519,5252,4191,5156,5564,4737,1343,4761,4499,2126,4989,3351,6992,5343
"COG0006",18579,23888,23598,31022,5594,23594,20863,20281,22955,18966,26934,23584,8805,25313,20850,8068,25167,20410,29199,28892
"COG0007",2727,1329,1730,4080,1936,1611,1606,2524,1466,2061,3445,1531,4380,1158,2298,3643,2903,4915,5032,3372
"COG0008",14012,14890,15043,17085,5763,14865,15112,12545,15806,13820,15948,15024,9323,15976,13283,8599,14826,14219,14174,16359
"COG0009",5964,6073,5984,6067,1996,5915,4821,5173,6001,5959,4931,6110,3212,6065,5248,2466,5031,4454,4807,6000
"COG0010",7445,9102,8583,9598,2175,8823,7343,9517,8149,8534,8871,8836,2712,9114,9935,2022,9395,8492,8605,9660
"COG0011",869,115,398,51,75,77,41,198,366,51,66,358,113,68,236,61,91,38,374,147
"COG0012",9414,9203,8819,12548,2620,9334,9293,9658,9382,9667,10230,9417,3726,9951,7937,3084,9065,7569,7767,10202
"COG0013",20220,19729,20195,18415,5344,20657,19938,20746,19959,21099,16463,19893,6962,20486,18347,7220,17531,12499,15999,18471
"COG0014",8320,7490,7320,4908,2288,8342,7819,8450,7446,9139,4666,7862,2713,7184,7458,4036,6506,4375,5735,5940
"COG0015",12240,10533,10934,9308,3091,10667,10481,10805,10902,11276,8083,11156,3464,10662,9639,4057,10003,6451,8800,9521
"COG0016",7921,8602,7957,8196,2156,8459,8493,7811,8468,8813,7158,8058,2839,8849,7232,2976,8177,5210,7203,7983
"COG0017",1755,4193,2790,7578,1343,3151,2312,1565,2735,1820,6966,2917,2810,5207,2314,642,5644,4816,4126,5571
"COG0018",14907,12271,13521,11996,3667,13762,11843,14645,13731,14512,10012,13875,4332,13583,12548,4847,11711,8019,10693,12315
"COG0019",11883,12255,11040,8637,4872,12833,11864,11572,11340,13123,8798,11914,6700,11725,10287,8401,10472,8360,10324,9879
"COG0020",5685,5380,5645,5317,1731,5367,4372,5569,5679,5036,4575,5475,2085,5667,4390,2131,4907,3663,4553,5210
"COG0021",15271,14309,13885,10426,3574,13246,13714,13737,13893,14813,6132,9673,3241,8476,8509,3809,7996,6264,10736,8235
"COG0022",8971,10968,10490,6941,6906,10078,9435,9443,10491,9104,10141,10375,3482,11862,9038,4921,9799,4806,8230,8971
"COG0023",788,483,519,1171,353,757,318,835,543,693,941,472,757,621,639,31,518,1035,483,827
"COG0024",6354,6480,5914,5676,2142,6546,6885,5826,6013,6480,5638,6488,2956,6868,5488,3346,6033,4549,5432,6051
"COG0025",3714,2154,2039,2409,4197,2255,1729,3253,2164,2795,4247,1872,5281,1661,2938,5513,2184,4354,3217,2327
"COG0026",6307,5123,5304,4071,2038,5926,5654,7424,5667,7343,3310,5379,2738,4959,5693,2716,3174,3180,1151,4095
"COG0027",3133,1146,1535,236,1052,1704,999,3103,1767,2613,499,1537,1291,837,1770,725,531,827,57,498
"COG0028",25456,30616,28427,30635,9297,29561,32716,24062,27445,28376,39560,30678,13180,28464,27690,14168,39990,26584,29252,30346
"COG0029",5061,2974,3152,2386,2316,3927,3151,5507,3147,5106,1252,3096,3002,2765,4197,2630,1709,3170,2666,2728
"COG0030",6130,5469,5474,5930,2048,5737,4176,6389,5665,5863,4870,5743,2209,5840,4693,1911,5180,3998,4829,5701
"COG0031",12042,9152,10060,11011,5193,9998,9203,10338,9601,11341,11160,10574,5230,9339,9643,7058,9541,8075,10227,10148
"COG0033",3635,793,1654,322,1617,1704,685,4529,1627,3445,340,1298,1758,570,3317,943,348,2370,345,547
"COG0034",11378,10849,11636,11120,3423,11368,12981,10801,11330,12211,10297,11776,5942,11541,9956,3696,9539,7464,10412,11303
"COG0035",2284,1352,1573,1670,876,1552,1240,2381,1767,2071,1142,1463,1136,1211,2076,754,973,1379,1241,1534
"COG0036",6011,5815,5650,6086,1646,6118,5431,5420,6031,5837,5143,6026,2086,6461,5105,1739,5976,3762,4790,5986
"COG0037",6966,6994,6654,8123,2659,7268,5657,7189,7038,7086,9502,11171,5671,11530,9642,5058,11175,9162,10934,10944
"COG0038",4255,2514,2611,3106,2377,2497,2208,4462,2594,3560,4369,2614,2821,1953,4344,2127,2021,4309,2230,3217
"COG0039",6121,8210,7371,6773,1848,7608,9304,5778,7386,7181,6065,7770,2284,8327,6089,2799,7518,4452,6150,7042
"COG0040",4131,3802,3582,4148,1315,4005,3814,3590,3623,4185,3678,3651,1959,3874,3358,1852,4192,3088,3981,3563
"COG0041",3754,3920,3712,3802,997,3756,3918,3456,3540,3947,3362,3612,1966,3678,3249,1300,3259,2646,3253,3607
"COG0042",10142,8017,8625,6327,3697,8894,8552,9403,8524,9465,4964,8739,5897,8250,8319,5013,6995,7254,6804,7204
"COG0043",1098,4746,1165,9529,1151,2643,1515,1442,1292,967,7279,1578,3619,5422,2251,824,8585,6450,5927,6374
"COG0044",10811,13955,13102,13511,3133,14774,15629,10049,13352,13005,15008,13869,3736,15362,10735,7641,14009,9506,13589,14550
"COG0045",5569,7506,7815,7276,1547,7123,7508,5221,7665,6360,9190,11803,3239,11293,8543,3598,9459,6855,7770,10293
"COG0046",18953,18329,18026,18670,5530,17980,19409,16747,18912,19477,16207,18230,9029,18333,15508,6609,15674,13776,18632,18263
"COG0047",9255,8087,9326,9071,3368,8334,9344,7566,10017,8674,7798,8760,6585,8472,6309,3165,6685,9034,7376,8820
"COG0048",3107,2853,2795,3351,999,3349,3325,2718,2925,3066,2766,2997,1432,3456,2560,1109,2772,1931,2606,3006
"COG0049",3827,3832,3515,4271,1017,3892,3634,3305,3584,3408,3559,3594,1523,4042,3157,1288,3713,2674,3192,3748
"COG0050",9924,9502,9668,7770,3543,9499,12173,8544,9744,10166,7622,9660,5344,9432,9006,5032,8185,6818,10263,8734
"COG0051",2694,2332,2489,2161,751,2461,2729,2100,2495,2371,1887,2489,1124,2423,2159,908,2169,1478,1834,2223
