"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",1617,2227,2440,5482,4615,4034,3715,8162,4128,4644,7279,7506,13284,8032,8953,10592,6484,6257,11006,7593
"COG0002",2727,2760,2735,4132,6547,5503,4101,5663,5001,6290,3986,4985,4983,4256,4448,5146,4774,6367,4899,6771
"COG0003",366,396,476,411,64,166,406,158,306,410,490,152,1249,503,206,270,206,260,157,130
"COG0004",6870,5787,9937,8951,15219,15758,15881,10807,16121,15718,19638,12700,10016,12894,13360,15246,15168,17810,9868,18462
"COG0005",2153,911,1459,3817,4473,4418,5009,6113,5288,4821,4970,4536,5539,4250,6248,5205,4561,5247,5662,5586
"COG0006",8045,10444,10091,20341,21373,19758,24592,30840,22769,20724,20460,23502,18719,16230,27616,22447,23887,20296,29120,19358
"COG0007",3632,3765,5031,4098,1510,1813,1263,3414,1316,2302,1900,956,3547,2524,4363,2196,421,2180,3477,2643
"COG0008",8573,7925,11320,13304,13930,15001,14528,16567,14846,12970,14220,15612,16785,13164,15118,16061,16416,13153,16303,13176
"COG0009",2404,3144,4316,4335,6296,6586,5394,5582,6075,5937,4513,5972,6041,4511,4576,5294,6705,5686,5298,5769
"COG0010",2014,2579,2253,5717,6713,8784,9553,10126,8415,9349,8419,7634,9606,5861,8928,7998,7664,9520,8563,10125
"COG0011",58,10,3,120,36,280,125,89,122,83,171,30,20,169,217,134,4,196,101,255
"COG0012",2007,1928,2601,4252,6488,4777,5887,7540,6226,6248,9101,9221,11871,7213,8143,9755,9774,9874,8665,10372
"COG0013",7238,6446,8879,11646,20561,19380,19772,17852,20205,20126,19680,19494,17024,15978,15016,18924,21490,20948,14731,22376
"COG0014",4070,2766,3496,4360,9849,7317,6608,4881,7848,9125,6509,7392,5110,6078,4619,6814,8363,9071,4763,9426
"COG0015",4059,3408,4208,6622,12658,9780,10655,8958,10882,10743,10370,11139,7001,8892,8313,10742,12250,11062,8437,11167
"COG0016",2964,2393,3815,5023,8810,7376,7715,7738,8520,8080,8582,7980,7557,6596,6602,8535,8825,8254,6816,8585
"COG0017",456,1340,1397,2521,1180,1430,3463,4777,2551,1079,5387,3125,9405,4175,5185,5277,3295,1334,5302,1072
"COG0018",4735,4313,6086,7604,14203,13588,13032,10551,13717,13691,6936,9151,7190,6921,6750,8500,10200,10059,6962,10261
"COG0019",8391,6522,8533,9547,14649,11415,10688,8996,12629,13608,9110,11816,7679,9404,8740,10327,14150,13211,7759,13216
"COG0020",2113,2159,2793,3865,5655,5201,5193,5144,5835,5147,4780,5812,4807,4498,4600,5029,7009,5200,4817,5162
"COG0021",5753,5641,6216,8364,15332,12811,12600,10918,13242,13770,9185,10793,6343,8315,9680,8551,10476,9225,7419,9693
"COG0022",4900,3809,4006,6935,7305,9639,12117,8688,11440,8243,12546,10848,6104,10653,7980,10818,12703,8307,8945,8055
"COG0023",29,649,1024,676,427,367,746,1043,573,740,748,389,1271,753,792,537,312,697,728,819
"COG0024",3308,2441,4594,4380,6415,6106,6289,5762,6424,5993,6567,6184,6887,5445,5399,6215,6510,5927,5176,6131
"COG0025",5502,4677,5859,5292,1534,1840,2374,2841,2310,2940,3523,1493,3248,3648,3668,1529,1132,2836,2707,3647
"COG0026",2732,2585,2834,3085,7021,5696,4433,2982,5360,7208,4480,3795,4230,4143,1478,4709,5479,7550,2837,8080
"COG0027",722,522,1227,983,1463,1993,714,265,1501,2462,1698,549,341,1603,335,794,217,2832,152,3417
"COG0028",14166,10851,11226,27973,30733,27895,26460,40927,26375,29894,31708,29640,19969,28641,29289,35159,25927,26655,36541,26702
"COG0029",1753,1797,2696,1952,2866,2370,1655,826,2077,2744,4800,1819,3269,3932,2704,2353,1323,4653,2615,5828
"COG0030",1950,2227,2576,3831,6592,5738,5509,5571,6003,6282,4498,6087,5431,4646,5163,5361,6730,6148,4848,6340
"COG0031",7066,6043,6848,8851,10468,9003,9647,10890,9388,10408,10233,9392,10114,9390,9627,10409,8599,10057,9672,11726
"COG0033",965,1876,2288,1730,1487,1797,1180,329,1736,3169,2288,410,658,2160,621,379,16,3637,152,4896
"COG0034",3712,3615,6109,7230,12791,11160,10604,10717,11534,11048,10507,10894,9808,9270,10128,10597,11712,10795,9483,11587
"COG0035",791,1232,1063,1476,1230,1944,1194,1243,1391,2030,1750,1230,1079,1488,1208,1191,1132,2309,1417,2538
"COG0036",1731,2054,1987,3529,5824,5823,5677,5270,5842,5784,6029,5748,4983,4577,4715,5960,6444,5595,5026,5780
"COG0037",5048,5773,5670,7854,10255,9398,10744,10733,11561,11178,8688,12504,10580,8403,10146,11527,12472,11188,9232,11344
"COG0038",2109,2787,2813,3571,2224,3344,2524,3608,2781,3984,4107,1283,4268,3445,2886,2085,459,3798,5030,4845
"COG0039",2780,2349,2200,4707,8101,6932,7268,6791,7504,6602,7782,7941,5975,6120,6271,8061,9194,6545,6088,6099
