"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.079597060463397,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153360515100457,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0278",-1.5,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
