"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0008",NA,-4
"COG0016",-4,NA
"COG0018",NA,-4
"COG0020",NA,-4
"COG0021",-4,NA
"COG0022",NA,-4
"COG0033",NA,-4
"COG0060",-4,NA
"COG0072",-4,NA
"COG0141",NA,-4
"COG0144",NA,-4
"COG0150",NA,-4
"COG0152",-4,NA
"COG0163",-4,NA
"COG0169",NA,-4
"COG0178",NA,-4
"COG0186",NA,-4
"COG0194",-4,NA
"COG0208",-4,NA
"COG0212",NA,-4
"COG0214",NA,-4
"COG0228",NA,-4
"COG0233",-4,NA
"COG0269",NA,-4
"COG0270",NA,-4
"COG0318",NA,-4
"COG0322",-4,NA
"COG0341",NA,-4
"COG0353",-4,NA
"COG0354",NA,-4
"COG0355",NA,-4
"COG0359",NA,-4
"COG0371",NA,-4
"COG0381",NA,-4
"COG0384",-4,NA
"COG0401",-4,NA
"COG0415",-4,NA
"COG0417",-4,NA
"COG0418",-4,NA
"COG0420",-4,NA
"COG0425",NA,-4
"COG0426",-4,NA
"COG0443",NA,-4
"COG0444",NA,-4
"COG0461",-4,NA
"COG0474",-4,NA
"COG0479",-4,NA
"COG0506",-4,NA
"COG0513",-4,NA
"COG0522",-4,NA
"COG0539",NA,-4
"COG0547",-4,NA
"COG0555",-4,NA
"COG0566",NA,-4
"COG0584",-4,NA
"COG0587",-4,NA
"COG0604",NA,-4
"COG0626",-4,NA
"COG0634",NA,-4
"COG0637",-4,NA
"COG0642",-4,NA
"COG0672",-4,NA
"COG0677",-4,NA
"COG0716",-4,NA
"COG0726",NA,-4
"COG0736",NA,-4
"COG0754",-4,NA
"COG0777",NA,-4
"COG0779",NA,-4
"COG0805",NA,-4
"COG0806",-4,NA
"COG0807",-4,NA
"COG0813",-4,NA
"COG0836",-4,NA
"COG0842",-4,NA
"COG0843",-4,NA
"COG1009",-4,NA
"COG1010",NA,-4
"COG1021",-4,NA
"COG1040",NA,-4
"COG1044",NA,-4
"COG1055",NA,-4
"COG1071",NA,-4
"COG1089",NA,-4
"COG1090",-4,NA
"COG1101",-4,NA
"COG1105",-4,NA
"COG1109",-4,NA
"COG1135",NA,-4
"COG1140",-4,NA
"COG1142",NA,-4
"COG1149",-4,NA
"COG1159",-4,NA
"COG1167",NA,-4
"COG1172",-4,NA
"COG1178",-4,NA
"COG1215",NA,-4
"COG1228",-4,NA
"COG1256",-4,NA
"COG1259",-4,NA
"COG1266",NA,-4
"COG1279",-4,NA
"COG1287",NA,-4
"COG1291",-4,NA
"COG1295",-4,NA
"COG1320",NA,-4
"COG1327",-4,NA
"COG1329",NA,-4
"COG1331",NA,-4
"COG1333",NA,-4
"COG1335",NA,-4
"COG1358",-4,NA
"COG1390",NA,-4
