"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG0001",48,70,69,65,41,91,95,31,82,140
"COG0002",215,194,230,241,229,170,211,135,238,198
"COG0003",3,0,18,41,69,40,54,10,21,48
"COG0004",269,384,260,274,221,177,275,287,288,183
"COG0005",112,134,133,150,145,166,129,191,118,151
"COG0006",718,609,708,594,710,686,574,926,616,587
"COG0007",70,99,60,52,20,60,76,31,68,59
"COG0008",638,785,818,719,614,667,684,811,726,728
"COG0009",247,208,276,281,268,244,274,217,296,336
"COG0010",70,57,84,65,22,66,53,25,105,89
"COG0011",1,16,8,1,0,6,4,2,0,5
"COG0012",222,224,295,288,266,303,270,340,278,311
"COG0013",564,511,615,610,591,636,556,732,588,638
"COG0014",275,227,321,288,283,234,229,241,283,214
"COG0015",271,313,363,370,265,320,359,412,341,360
"COG0016",222,245,274,281,264,242,272,269,236,297
"COG0017",301,275,314,336,357,303,300,382,370,344
"COG0018",92,104,100,125,137,389,466,438,486,511
"COG0019",496,465,503,503,371,549,474,617,396,489
"COG0020",171,203,203,205,148,159,207,231,184,228
"COG0021",242,365,315,233,232,374,282,522,265,241
"COG0022",139,3,132,9,61,72,16,8,50,20
"COG0023",80,18,48,50,67,41,39,12,37,49
"COG0024",352,268,335,378,339,353,376,462,299,340
"COG0025",42,162,57,181,49,18,44,52,39,49
"COG0026",4,53,41,5,3,23,16,12,18,17
"COG0027",118,180,178,114,133,151,116,336,105,109
"COG0028",567,624,583,617,539,501,451,472,564,444
"COG0029",279,285,330,288,340,310,232,429,303,246
"COG0030",261,279,234,250,229,318,581,247,326,408
"COG0031",326,216,266,322,318,226,281,240,333,298
"COG0033",3,79,24,0,1,15,0,14,1,17
"COG0034",531,571,594,444,487,507,489,760,564,443
"COG0035",165,224,198,167,225,38,58,67,54,46
"COG0036",136,270,170,214,128,54,53,57,47,56
"COG0037",503,311,467,525,422,435,479,391,542,634
"COG0038",482,434,499,349,425,415,312,518,424,332
"COG0039",343,380,365,309,362,103,90,80,85,67
"COG0040",147,200,192,171,162,129,189,162,159,152
"COG0041",110,138,124,135,120,151,134,172,132,128
"COG0042",414,315,352,455,367,356,360,382,413,414
"COG0043",32,65,91,12,35,50,79,33,25,71
"COG0044",392,362,333,317,285,424,369,400,376,357
"COG0045",37,83,37,8,31,34,23,8,22,26
"COG0046",586,665,761,613,580,668,608,973,596,624
"COG0047",518,664,800,542,510,585,482,995,505,543
"COG0048",89,131,103,113,64,97,123,97,91,120
"COG0049",127,141,131,168,115,123,158,170,130,173
"COG0050",278,450,365,333,355,331,323,331,315,371
"COG0051",106,63,76,112,100,34,35,16,24,28
"COG0052",157,235,164,218,159,167,177,293,184,185
"COG0053",182,211,221,252,210,246,272,217,265,232
"COG0054",94,122,87,103,130,102,112,107,109,111
"COG0055",310,402,361,379,222,343,342,410,412,244
"COG0056",358,441,387,457,391,368,396,473,450,316
"COG0057",216,364,271,216,259,223,293,234,253,261
"COG0058",562,642,620,730,602,592,704,633,727,742
"COG0059",227,259,245,204,234,165,214,226,192,189
"COG0060",562,531,716,627,554,662,584,673,701,743
"COG0061",181,212,238,194,140,192,166,312,196,200
"COG0062",212,311,239,267,186,270,191,407,165,237
"COG0063",241,297,289,276,138,284,224,399,220,227
"COG0064",30,30,20,54,7,96,170,42,116,221
"COG0065",270,215,336,277,217,223,268,322,285,223
"COG0066",109,126,126,143,140,111,138,161,128,132
"COG0067",618,543,711,626,484,343,416,879,489,428
"COG0068",30,161,68,24,16,102,83,18,42,81
"COG0069",622,524,672,611,486,391,421,823,494,444
"COG0070",542,475,676,584,416,319,362,776,468,360
"COG0071",143,323,124,194,159,41,70,38,40,61
"COG0072",375,433,555,440,323,438,445,576,426,557
"COG0073",704,861,1010,869,744,859,873,1209,943,931
"COG0074",43,150,48,18,33,47,26,29,33,33
"COG0075",47,20,36,19,33,154,90,251,165,109
"COG0076",171,105,131,47,146,90,83,23,137,87
"COG0077",192,214,196,175,148,98,153,175,184,172
"COG0078",242,300,287,280,283,183,304,270,295,260
"COG0079",501,396,356,656,467,458,597,252,399,409
"COG0080",98,151,94,138,101,113,147,140,104,158
"COG0081",175,190,189,211,185,164,219,204,209,216
"COG0082",223,150,284,202,161,212,200,263,220,195
"COG0083",21,77,52,22,18,38,35,26,38,33
"COG0084",291,245,304,275,236,254,293,275,256,342
"COG0085",802,1078,911,1093,899,889,924,1095,1051,1080
"COG0086",209,250,267,231,178,805,837,1224,919,932
"COG0087",138,184,161,194,135,189,242,176,159,210
"COG0088",190,211,158,185,146,211,198,230,178,183
"COG0089",85,81,73,121,77,94,143,61,125,123
"COG0090",170,247,209,214,151,207,206,270,219,247
"COG0091",109,149,88,167,111,131,157,143,123,144
"COG0092",130,193,181,208,130,166,163,232,149,189
"COG0093",83,124,95,143,95,26,28,30,28,35
"COG0094",180,193,133,194,161,175,174,230,131,162
"COG0095",87,69,74,13,56,124,64,78,35,37
"COG0096",76,151,110,122,60,116,161,136,104,157
"COG0097",24,51,32,45,40,138,200,191,141,160
"COG0098",143,196,147,172,147,139,187,180,157,202
"COG0099",81,130,99,139,123,84,135,86,124,141
"COG0100",73,144,97,116,91,95,115,96,80,129
"COG0101",211,168,201,288,178,50,71,53,50,65
"COG0102",85,123,126,148,93,118,135,144,131,143
"COG0103",84,146,94,127,105,126,156,95,96,149
"COG0104",306,287,361,348,296,292,316,327,395,415
"COG0105",32,29,29,54,31,83,42,74,49,38
"COG0106",162,117,153,164,126,128,157,134,151,144
"COG0107",164,188,151,179,125,116,141,136,153,140
"COG0108",216,242,238,227,340,228,252,299,241,178
"COG0109",0,44,2,0,1,0,0,6,1,3
"COG0110",918,337,628,599,806,682,984,312,663,599
"COG0111",363,437,519,326,384,400,444,256,411,487
"COG0112",287,272,309,293,192,286,281,311,258,292
"COG0113",46,70,53,49,26,48,78,41,50,43
"COG0114",22,53,31,34,30,28,24,19,26,32
"COG0115",293,307,313,254,288,349,338,425,270,331
"COG0116",181,176,209,280,189,220,185,263,216,165
"COG0117",165,229,199,166,218,196,172,214,179,189
"COG0118",108,129,124,153,119,111,138,120,130,141
"COG0119",620,412,554,651,656,436,616,577,539,445
"COG0120",43,50,26,21,30,46,16,15,23,58
"COG0121",1,16,1,3,0,0,1,4,2,2
"COG0122",39,33,65,65,27,49,82,22,54,141
"COG0123",7,6,21,5,8,36,19,6,13,14
"COG0124",319,281,302,266,320,292,311,333,352,361
"COG0125",31,86,78,61,46,39,108,29,91,103
"COG0126",220,248,289,255,182,261,310,329,227,323
"COG0127",126,176,143,199,127,159,175,180,163,184
"COG0128",193,261,321,250,203,209,252,370,258,245
"COG0129",364,512,497,380,422,372,343,449,443,357
"COG0130",129,204,247,190,127,179,188,268,173,231
"COG0131",28,23,55,49,52,117,142,216,133,125
"COG0132",91,88,66,68,83,82,54,29,65,67
"COG0133",173,250,232,201,123,138,190,185,169,152
"COG0134",136,204,125,126,108,106,161,141,131,107
"COG0135",82,116,71,98,38,72,89,121,68,73
"COG0136",220,268,238,250,223,231,207,299,231,194
"COG0137",59,61,70,69,75,270,273,214,358,242
"COG0138",450,414,409,290,384,417,361,487,410,343
"COG0139",151,95,140,184,176,119,156,122,131,129
"COG0140",142,110,107,146,134,122,126,133,124,120
"COG0141",221,252,252,212,218,174,227,221,248,199
"COG0142",347,488,383,302,322,423,326,502,304,301
"COG0143",397,467,525,442,423,115,125,172,120,133
"COG0144",91,88,88,86,60,300,341,297,387,388
"COG0145",5,9,3,4,9,52,34,18,21,16
"COG0146",1,4,2,4,1,2,7,0,8,1
"COG0147",404,384,388,259,362,296,294,389,266,299
"COG0148",411,234,307,382,325,298,281,326,323,317
"COG0149",161,129,199,197,208,116,204,52,160,210
"COG0150",246,204,268,271,224,296,237,337,265,214
"COG0151",241,233,304,270,207,257,225,331,258,205
"COG0152",207,165,214,229,210,231,230,299,215,200
"COG0153",249,241,246,283,275,235,245,305,293,245
"COG0154",113,138,97,192,44,30,45,12,32,73
"COG0155",5,17,13,2,1,22,18,10,5,17
"COG0156",481,259,455,288,647,494,353,383,564,512
"COG0157",37,39,55,53,55,163,185,245,158,160
"COG0158",6,28,6,12,4,11,8,8,9,10
"COG0159",156,178,147,133,116,107,125,156,138,97
"COG0160",19,86,49,56,8,21,60,23,28,20
"COG0161",248,72,258,92,252,204,100,37,175,142
"COG0162",269,311,286,307,270,255,262,331,322,348
"COG0163",15,37,46,9,16,28,38,20,10,31
"COG0164",147,180,185,173,153,155,157,191,149,199
"COG0165",285,382,342,355,268,72,81,93,88,64
"COG0166",324,328,340,347,324,306,332,331,375,393
"COG0167",318,266,431,371,311,281,275,269,348,319
"COG0168",640,455,689,634,679,515,679,509,671,682
"COG0169",181,279,178,204,146,218,209,252,215,239
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",321,299,417,370,236,375,404,414,441,370
"COG0172",257,290,302,379,249,290,304,319,322,361
"COG0173",420,316,439,497,346,441,461,420,424,528
"COG0174",197,207,191,171,197,156,146,59,232,182
"COG0175",35,18,70,46,61,140,178,196,221,191
"COG0176",134,215,90,115,127,125,97,56,144,104
"COG0177",151,171,141,151,150,182,173,172,179,158
"COG0178",837,942,1069,868,770,997,907,1312,927,1091
"COG0179",71,197,143,104,110,133,102,189,82,109
"COG0180",251,261,223,276,223,261,279,355,259,334
"COG0181",45,38,51,47,23,53,52,13,40,48
"COG0182",30,13,64,29,31,41,52,17,27,53
"COG0183",12,47,19,29,17,82,137,54,113,86
"COG0184",23,23,21,24,22,67,99,45,72,112
"COG0185",85,74,63,100,91,76,100,61,83,135
"COG0186",67,102,77,102,81,80,122,68,73,100
"COG0187",662,849,974,936,828,887,793,1201,919,921
"COG0188",836,995,1163,997,859,1110,976,1113,1078,1014
"COG0189",20,53,38,25,12,4,5,4,5,2
"COG0190",219,234,211,228,237,260,183,246,211,257
"COG0191",250,467,269,287,245,410,324,255,239,330
"COG0192",425,396,362,362,373,362,347,439,397,376
"COG0193",136,130,119,173,105,143,165,161,170,232
"COG0194",212,169,175,222,154,52,55,54,65,62
"COG0195",254,386,294,262,298,287,330,382,321,318
"COG0196",166,245,205,232,130,196,173,341,183,174
"COG0197",122,185,116,147,136,138,161,148,135,174
"COG0198",65,168,77,79,69,72,103,107,92,108
"COG0199",50,76,55,71,65,55,75,81,26,65
"COG0200",109,138,101,140,152,128,184,129,135,187
