"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG0001",54,19,20,101,90,73,25,125,25,56
"COG0002",186,194,200,214,166,184,194,224,232,217
"COG0003",15,162,28,69,4,0,17,43,58,22
"COG0004",322,135,113,326,215,378,303,182,235,285
"COG0005",144,95,150,118,113,127,168,142,121,153
"COG0006",534,747,598,688,534,154,162,146,165,178
"COG0007",36,50,25,106,138,76,35,62,50,43
"COG0008",801,483,461,573,576,809,733,697,582,668
"COG0009",271,282,242,290,193,207,266,312,296,283
"COG0010",137,96,85,52,107,57,67,90,36,88
"COG0011",6,5,0,2,7,14,1,1,0,1
"COG0012",294,183,180,210,333,230,233,322,234,291
"COG0013",638,455,384,489,492,518,614,603,508,657
"COG0014",240,251,174,233,326,239,271,224,299,273
"COG0015",338,290,283,286,305,290,371,302,329,267
"COG0016",254,211,188,216,216,216,238,328,224,249
"COG0017",93,89,72,86,105,256,354,357,359,339
"COG0018",496,431,323,378,474,416,380,542,447,408
"COG0019",464,337,381,495,519,487,498,477,389,531
"COG0020",198,150,160,195,225,195,166,230,184,182
"COG0021",162,289,267,175,279,357,295,215,159,236
"COG0022",24,97,108,20,119,1,12,6,8,29
"COG0023",9,17,24,18,3,15,32,39,77,46
"COG0024",328,338,314,328,240,316,275,370,395,310
"COG0025",88,74,28,25,290,161,27,42,23,61
"COG0026",4,5,8,3,187,67,26,17,3,3
"COG0027",68,118,160,103,18,153,192,101,138,116
"COG0028",479,559,530,606,1005,629,525,435,526,550
"COG0029",265,372,235,305,101,240,260,249,309,313
"COG0030",353,244,149,375,437,236,222,423,405,379
"COG0031",348,291,234,261,369,204,296,319,262,317
"COG0033",2,2,10,0,42,69,3,17,0,1
"COG0034",549,479,405,546,451,566,596,438,385,508
"COG0035",208,163,136,175,184,232,214,165,224,202
"COG0036",234,135,136,256,244,291,169,253,140,150
"COG0037",612,350,353,478,540,344,437,636,506,515
