"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0018",-4,NA
"COG0021",-4,NA
"COG0023",-4,NA
"COG0028",-4,NA
"COG0038",NA,-4
"COG0042",-4,NA
"COG0063",-4,NA
"COG0069",-4,NA
"COG0085",NA,-4
"COG0106",-4,NA
"COG0108",NA,-4
"COG0109",-4,NA
"COG0111",-4,NA
"COG0134",NA,-4
"COG0147",-4,NA
"COG0164",-4,NA
"COG0169",NA,-4
"COG0195",NA,-4
"COG0196",-4,NA
"COG0201",-4,NA
"COG0237",-4,NA
"COG0247",-4,NA
"COG0250",-4,NA
"COG0258",NA,-4
"COG0259",-4,NA
"COG0275",-4,NA
"COG0277",NA,-4
"COG0281",-4,NA
"COG0283",NA,-4
"COG0299",-4,NA
"COG0315",NA,-4
"COG0318",-4,NA
"COG0327",NA,-4
"COG0340",-4,NA
"COG0357",NA,-4
"COG0359",NA,-4
"COG0365",NA,-4
"COG0412",NA,-4
"COG0431",NA,-4
"COG0443",-4,NA
"COG0450",NA,-4
"COG0462",NA,-4
"COG0486",NA,-4
"COG0500",NA,-4
"COG0543",NA,-4
"COG0544",-4,NA
"COG0547",NA,-4
"COG0552",NA,-4
"COG0560",-4,NA
"COG0582",NA,-4
"COG0583",NA,-4
"COG0584",NA,-4
"COG0585",NA,-4
"COG0615",NA,-4
"COG0624",NA,-4
"COG0628",NA,-4
"COG0633",-4,NA
"COG0651",NA,-4
"COG0652",NA,-4
"COG0656",-4,NA
"COG0685",NA,-4
"COG0696",-4,NA
"COG0704",-4,NA
"COG0706",NA,-4
"COG0708",-4,NA
"COG0709",NA,-4
"COG0710",-4,NA
"COG0716",NA,-4
"COG0742",-4,NA
"COG0759",NA,-4
"COG0778",NA,-4
"COG0779",-4,NA
"COG0787",-4,NA
"COG0788",NA,-4
"COG0792",NA,-4
"COG0803",NA,-4
"COG0806",-4,NA
"COG0817",NA,-4
"COG0843",-4,NA
"COG0845",-4,NA
"COG0863",-4,NA
"COG1017",NA,-4
"COG1022",-4,NA
"COG1061",NA,-4
"COG1074",NA,-4
"COG1090",NA,-4
"COG1101",NA,-4
"COG1102",-4,NA
"COG1105",NA,-4
"COG1119",NA,-4
"COG1123",NA,-4
"COG1131",NA,-4
"COG1134",NA,-4
"COG1136",-4,NA
"COG1146",NA,-4
"COG1160",-4,NA
"COG1198",-4,NA
"COG1205",NA,-4
"COG1208",-4,NA
"COG1209",NA,-4
"COG1226",-4,NA
"COG1227",NA,-4
"COG1233",NA,-4
"COG1264",-4,NA
"COG1266",NA,-4
"COG1277",NA,-4
"COG1287",-4,NA
"COG1289",NA,-4
"COG1299",NA,-4
"COG1320",-4,NA
"COG1330",-4,NA
"COG1344",-4,NA
"COG1346",-4,NA
"COG1349",NA,-4
"COG1350",NA,-4
"COG1378",NA,-4
"COG1388",NA,-4
"COG1434",-4,NA
"COG1437",-4,NA
"COG1446",-4,NA
"COG1452",NA,-4
"COG1462",-4,NA
"COG1464",NA,-4
"COG1485",-4,NA
"COG1506",-4,NA
"COG1515",NA,-4
"COG1525",NA,-4
"COG1529",NA,-4
"COG1554",-4,NA
"COG1559",NA,-4
"COG1586",-4,NA
"COG1598",-4,NA
"COG1611",-4,NA
"COG1659",NA,-4
"COG1671",-4,NA
"COG1686",NA,-4
"COG1694",-4,NA
"COG1699",-4,NA
"COG1732",-4,NA
"COG1739",-4,NA
"COG1748",NA,-4
"COG1751",NA,-4
"COG1778",NA,-4
"COG1780",NA,-4
"COG1783",-4,NA
"COG1791",NA,-4
"COG1807",-4,NA
"COG1808",-4,NA
"COG1834",-4,NA
"COG1878",NA,-4
"COG1896",NA,-4
"COG1959",NA,-4
"COG1961",-4,NA
"COG1986",-4,NA
"COG1988",NA,-4
"COG2001",NA,-4
"COG2006",-4,NA
"COG2022",-4,NA
"COG2033",NA,-4
"COG2043",-4,NA
"COG2148",NA,-4
"COG2149",-4,NA
"COG2166",-4,NA
"COG2177",-4,NA
"COG2182",NA,-4
"COG2199",NA,-4
"COG2203",-4,NA
"COG2261",NA,-4
"COG2303",NA,-4
"COG2304",NA,-4
"COG2318",NA,-4
"COG2334",-4,NA
"COG2335",-4,NA
"COG2375",NA,-4
"COG2382",-4,NA
"COG2514",-4,NA
"COG2518",NA,-4
"COG2610",-4,NA
"COG2723",-4,NA
"COG2807",NA,-4
"COG2818",-4,NA
"COG2845",NA,-4
"COG2852",NA,-4
"COG2859",-4,NA
"COG2877",-4,NA
"COG2900",NA,-4
"COG2956",NA,-4
"COG2959",-4,NA
"COG2960",NA,-4
"COG2975",-4,NA
"COG3012",-4,NA
"COG3019",NA,-4
"COG3031",NA,-4
"COG3053",NA,-4
"COG3055",NA,-4
"COG3057",NA,-4
"COG3059",-4,NA
"COG3066",NA,-4
"COG3083",-4,NA
"COG3085",NA,-4
"COG3090",-4,NA
"COG3094",-4,NA
"COG3097",-4,NA
"COG3104",-4,NA
"COG3108",-4,NA
"COG3112",-4,NA
"COG3128",-4,NA
"COG3140",NA,-4
"COG3149",NA,-4
"COG3153",NA,-4
"COG3195",NA,-4
"COG3196",-4,NA
"COG3209",-4,NA
"COG3243",NA,-4
"COG3250",-4,NA
"COG3251",NA,-4
