"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG0001",97,70,92,57,29,81,72,65,57,231
"COG0002",215,185,216,197,209,190,235,286,231,219
"COG0003",18,72,10,157,45,14,38,27,21,20
"COG0004",321,232,288,229,214,298,439,112,309,189
"COG0005",136,133,154,113,120,175,199,115,163,157
"COG0006",533,609,504,697,655,457,749,672,529,513
"COG0007",21,10,7,12,20,37,76,72,27,70
"COG0008",732,723,796,635,586,607,699,699,785,798
"COG0009",309,242,184,266,318,292,264,318,263,249
"COG0010",85,75,72,99,44,114,51,112,135,137
"COG0011",8,1,0,2,2,0,1,0,0,21
"COG0012",335,264,276,245,263,269,196,303,314,298
"COG0013",726,584,539,518,501,554,524,649,672,628
"COG0014",76,72,43,69,83,213,303,325,232,310
"COG0015",318,288,320,289,322,296,315,375,318,387
"COG0016",259,237,242,206,242,62,85,65,61,56
"COG0017",286,358,277,341,371,342,284,402,350,264
"COG0018",439,412,400,422,428,483,483,506,457,414
"COG0019",490,409,462,470,378,445,626,497,457,478
"COG0020",172,191,220,124,190,161,243,198,188,213
"COG0021",283,213,225,231,162,149,483,204,172,150
"COG0022",24,132,33,49,25,44,3,29,20,77
"COG0023",39,63,16,43,62,30,16,49,41,18
"COG0024",375,304,274,304,357,329,427,382,342,332
"COG0025",108,20,43,68,20,59,14,43,73,74
"COG0026",7,19,7,19,7,5,3,8,7,11
"COG0027",62,122,124,108,123,54,133,117,88,84
"COG0028",527,550,473,663,511,618,414,612,436,544
"COG0029",244,235,260,321,275,210,348,299,253,314
"COG0030",408,274,437,201,364,331,280,272,385,337
"COG0031",346,335,252,301,300,284,261,315,352,319
"COG0033",1,1,7,36,0,0,1,4,4,12
"COG0034",434,422,533,428,405,455,516,424,540,483
"COG0035",152,187,223,193,247,215,200,232,203,166
"COG0036",65,42,59,44,33,271,363,162,242,234
"COG0037",585,488,473,445,475,574,372,501,606,465
"COG0038",356,396,314,410,446,263,342,469,283,344
"COG0039",295,332,239,318,383,327,425,286,302,280
"COG0040",126,171,149,172,219,127,211,155,126,140
"COG0041",115,86,104,148,137,115,137,148,146,108
"COG0042",390,371,353,394,426,399,323,414,382,327
"COG0043",58,25,30,25,33,19,39,17,21,64
"COG0044",334,285,298,320,288,294,337,346,341,470
"COG0045",15,50,15,67,12,6,41,35,7,29
"COG0046",692,555,580,608,623,603,728,678,697,741
"COG0047",651,500,533,497,560,487,598,572,674,639
"COG0048",132,76,133,45,86,137,91,60,125,89
"COG0049",178,141,136,123,149,181,156,135,168,154
"COG0050",328,272,343,336,286,356,356,412,370,369
"COG0051",145,100,115,92,108,132,70,99,116,121
"COG0052",220,149,220,133,147,213,202,122,236,155
"COG0053",296,256,255,289,209,265,197,251,273,265
"COG0054",109,105,118,96,133,71,163,104,79,64
"COG0055",497,313,357,336,297,408,347,396,415,293
"COG0056",546,383,417,436,314,438,458,498,489,324
"COG0057",258,210,269,231,176,295,277,233,351,340
"COG0058",790,618,768,625,677,858,684,548,881,528
"COG0059",200,226,228,221,216,241,207,258,224,234
"COG0060",740,603,626,451,497,220,111,94,228,161
"COG0061",196,182,180,178,167,168,200,173,178,247
"COG0062",224,160,218,166,224,214,286,184,201,304
"COG0063",210,195,233,204,208,51,67,49,38,83
"COG0064",220,83,126,63,90,271,85,63,187,236
"COG0065",320,266,289,248,203,236,204,319,238,363
"COG0066",145,110,122,115,129,127,183,170,122,141
"COG0067",627,428,493,536,410,497,449,322,596,505
"COG0068",36,25,29,63,26,27,137,37,36,98
"COG0069",555,524,460,587,420,504,463,370,582,543
"COG0070",569,449,440,541,363,450,396,252,565,486
"COG0071",65,30,60,60,34,194,273,145,178,138
"COG0072",527,449,476,316,283,531,374,303,593,519
"COG0073",1015,793,900,613,646,995,952,595,953,995
"COG0074",9,45,22,78,28,21,53,23,35,46
"COG0075",90,131,165,146,231,124,207,151,92,120
"COG0076",63,164,52,180,105,78,51,134,62,108
"COG0077",174,188,185,156,175,161,186,202,183,249
"COG0078",242,258,297,275,263,255,267,316,256,335
"COG0079",515,453,442,416,738,477,364,471,454,407
"COG0080",148,117,176,132,102,167,165,124,159,153
"COG0081",222,169,227,161,178,227,158,160,233,215
