"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG0001",101,153,73,55,27,49,88,228,104,111
"COG0002",198,239,288,226,187,206,119,232,203,195
"COG0003",6,9,20,8,165,21,0,29,32,51
"COG0004",239,247,195,340,154,186,142,498,157,269
"COG0005",80,124,134,196,118,144,121,221,127,133
"COG0006",522,589,548,593,707,660,438,692,581,521
"COG0007",159,32,72,31,50,35,130,412,60,92
"COG0008",548,659,722,892,501,556,521,886,620,739
"COG0009",249,289,227,242,257,319,183,159,253,270
"COG0010",123,54,137,53,89,101,174,40,138,79
"COG0011",6,1,0,2,3,2,15,3,4,3
"COG0012",266,255,254,311,195,216,152,294,220,274
"COG0013",397,576,587,639,531,533,239,650,467,513
"COG0014",210,294,242,243,249,289,120,350,218,218
"COG0015",280,271,318,348,281,298,183,417,322,298
"COG0016",207,269,261,268,240,260,96,194,265,247
"COG0017",305,398,247,303,335,309,198,377,321,293
"COG0018",444,384,394,440,426,430,222,424,396,476
"COG0019",415,488,573,509,318,421,260,561,375,452
"COG0020",187,181,181,254,169,154,83,229,179,208
"COG0021",199,211,383,249,282,63,91,74,56,73
"COG0022",47,62,179,12,81,102,23,11,65,23
"COG0023",42,54,46,8,67,64,26,9,63,36
"COG0024",71,87,88,98,88,328,162,267,340,350
"COG0025",200,65,17,54,57,43,182,33,47,47
"COG0026",27,5,24,6,9,10,90,4,39,11
"COG0027",66,78,158,93,117,158,84,136,81,88
"COG0028",640,602,540,490,559,511,1012,559,477,461
"COG0029",206,255,266,254,354,318,160,328,202,193
"COG0030",78,86,67,76,64,248,261,318,348,548
"COG0031",318,360,313,366,275,268,233,246,270,258
"COG0033",9,3,5,0,2,3,114,4,19,1
"COG0034",357,472,557,648,474,504,157,650,396,462
"COG0035",226,214,187,240,180,191,116,278,224,221
"COG0036",250,158,203,209,133,133,251,239,183,241
"COG0037",515,667,368,622,335,466,297,439,434,465
"COG0038",428,419,455,335,443,484,242,334,374,342
"COG0039",284,363,426,251,341,364,189,364,321,359
"COG0040",125,188,149,194,138,44,20,44,45,45
"COG0041",137,130,133,167,132,125,66,140,143,116
"COG0042",453,387,343,329,397,405,417,220,329,356
"COG0043",91,51,77,13,30,36,219,35,80,78
"COG0044",326,376,358,298,339,319,414,308,282,369
"COG0045",50,11,62,12,75,40,101,19,27,18
"COG0046",135,129,175,159,138,596,324,942,501,554
"COG0047",384,526,546,621,465,479,339,783,431,496
"COG0048",129,80,90,127,40,74,82,125,111,128
"COG0049",171,165,130,166,118,109,115,87,181,165
"COG0050",390,271,308,417,267,365,310,474,343,371
"COG0051",128,117,123,123,88,90,68,68,147,113
"COG0052",174,161,116,256,120,122,158,246,195,205
"COG0053",285,224,182,236,217,229,256,274,262,281
"COG0054",115,122,108,139,67,99,94,149,127,101
"COG0055",404,386,322,396,209,226,235,438,250,327
"COG0056",480,392,419,430,330,79,73,120,94,103
"COG0057",280,230,254,367,179,224,321,300,301,279
"COG0058",711,673,634,673,423,484,607,655,498,718
"COG0059",216,211,250,228,182,210,183,276,212,200
"COG0060",574,732,557,800,426,565,302,730,479,548
"COG0061",206,217,195,259,157,178,135,234,188,164
"COG0062",136,203,227,306,185,192,182,383,148,212
"COG0063",182,263,278,301,221,242,184,391,173,231
"COG0064",104,129,46,206,25,57,47,110,118,164
"COG0065",265,280,274,261,190,227,167,370,257,260
"COG0066",156,136,140,118,131,148,119,141,138,129
"COG0067",310,493,461,624,316,103,85,172,81,95
"COG0068",100,17,125,29,19,41,89,45,49,78
"COG0069",314,578,560,612,444,423,279,631,312,419
"COG0070",316,480,465,587,249,426,236,564,299,372
"COG0071",264,157,134,307,146,120,211,273,230,246
"COG0072",342,360,466,529,303,319,179,541,422,453
"COG0073",169,204,200,259,151,606,438,1030,791,870
"COG0074",43,23,92,24,79,34,314,19,67,30
"COG0075",173,208,86,57,228,181,68,302,132,87
"COG0076",71,92,167,20,219,173,221,9,159,93
"COG0077",166,193,232,175,153,144,177,218,158,176
"COG0078",273,303,272,245,262,54,126,55,77,77
"COG0079",459,574,372,421,357,520,199,324,448,592
"COG0080",176,112,99,172,92,105,75,132,174,179
"COG0081",187,168,152,241,162,183,107,249,235,225
"COG0082",148,215,198,231,185,189,93,180,176,185
"COG0083",67,32,49,20,13,19,76,25,44,35
"COG0084",280,245,319,272,272,343,268,200,296,237
"COG0085",787,695,876,1087,876,869,501,986,698,946
"COG0086",679,762,798,1118,601,699,457,1072,683,812
"COG0087",207,151,169,225,141,130,78,236,184,236
"COG0088",202,183,157,195,153,149,128,194,202,209
"COG0089",125,80,80,163,81,91,65,91,152,156
"COG0090",206,180,193,259,126,120,100,250,200,206
"COG0091",37,33,23,38,39,106,87,126,143,138
"COG0092",213,144,130,231,107,124,45,192,150,172
"COG0093",120,96,55,146,63,82,70,126,136,136
"COG0094",228,144,145,208,136,154,87,164,172,154
"COG0095",59,38,145,42,57,58,102,19,78,61
"COG0096",152,97,97,163,74,77,62,144,154,155
"COG0097",175,150,130,252,93,93,105,222,176,200
"COG0098",197,134,139,246,142,116,106,173,200,207
"COG0099",35,30,13,37,18,105,78,104,146,133
"COG0100",134,82,83,171,63,77,65,118,110,125
"COG0101",325,277,187,263,184,194,141,227,224,218
"COG0102",137,120,108,166,66,84,77,98,153,144
"COG0103",139,90,106,184,112,118,70,138,129,136
"COG0104",299,347,276,411,255,257,180,384,267,292
"COG0105",56,17,68,35,70,48,51,14,42,43
"COG0106",155,215,131,159,147,148,66,154,155,184
"COG0107",39,48,34,33,17,106,111,210,152,145
"COG0108",207,279,246,237,236,258,79,332,256,238
"COG0109",5,0,2,0,1,3,80,0,7,0
"COG0110",586,864,745,528,1215,866,383,235,1037,966
"COG0111",369,439,514,333,317,347,560,272,517,454
"COG0112",81,70,108,93,45,258,104,392,246,277
"COG0113",140,49,56,25,27,31,103,225,50,99
"COG0114",38,28,8,16,26,25,97,11,53,14
"COG0115",298,280,317,323,299,308,204,200,358,297
"COG0116",193,197,157,239,168,146,233,188,148,162
"COG0117",172,200,226,237,136,41,18,90,43,47
"COG0118",129,127,117,140,99,138,60,171,100,167
"COG0119",502,568,448,586,490,564,403,750,441,660
"COG0120",47,35,28,6,54,27,65,8,27,18
"COG0121",35,0,3,0,6,1,61,2,5,1
"COG0122",97,77,38,94,41,20,70,48,111,71
"COG0123",23,3,10,3,6,20,0,2,23,20
"COG0124",252,295,295,388,270,73,57,73,67,56
"COG0125",95,73,44,117,15,19,54,32,70,97
"COG0126",233,249,261,359,182,225,179,292,242,274
"COG0127",191,172,119,224,113,153,116,166,177,170
"COG0128",251,236,236,289,245,224,136,272,234,261
"COG0129",424,375,423,372,414,390,410,482,361,343
"COG0130",142,171,118,233,145,138,85,210,163,180
"COG0131",117,152,179,136,142,159,59,154,156,143
"COG0132",63,83,98,22,54,108,131,32,96,63
"COG0133",168,168,193,231,133,187,139,305,116,206
"COG0134",141,170,123,128,140,123,98,152,128,144
"COG0135",108,70,57,119,63,44,99,143,65,113
"COG0136",71,65,46,50,33,191,211,264,218,208
"COG0137",61,77,85,67,66,294,173,344,272,270
"COG0138",317,361,462,394,439,84,38,112,107,86
"COG0139",137,149,139,150,142,174,68,155,139,152
"COG0140",94,135,107,127,122,145,49,114,145,126
"COG0141",166,230,247,241,199,180,127,286,195,193
"COG0142",272,279,364,474,328,88,50,120,74,85
"COG0143",455,407,414,476,324,277,214,494,375,446
"COG0144",409,414,213,391,257,288,314,263,273,393
"COG0145",24,20,14,18,57,18,125,20,41,30
"COG0146",2,2,3,3,0,4,21,0,5,9
"COG0147",286,324,354,246,329,433,282,250,277,268
"COG0148",318,312,371,379,212,254,329,310,286,317
"COG0149",209,200,175,205,142,168,160,85,224,213
"COG0150",232,273,228,265,194,259,155,249,222,223
"COG0151",232,233,225,263,258,196,146,257,187,241
"COG0152",194,193,181,214,159,199,106,226,221,240
"COG0153",216,311,218,276,201,270,115,290,210,224
"COG0154",146,152,74,187,28,56,47,98,132,181
"COG0155",127,17,13,7,48,16,151,427,16,22
"COG0156",217,425,442,213,538,623,197,271,433,336
"COG0157",157,160,167,200,179,206,115,185,173,162
"COG0158",61,0,12,4,7,7,69,2,18,8
