"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0014",NA,-4
"COG0017",NA,-4
"COG0022",-4,NA
"COG0034",NA,-4
"COG0035",-4,NA
"COG0044",-4,NA
"COG0068",NA,-4
"COG0082",-4,NA
"COG0083",NA,-4
"COG0090",-4,NA
"COG0092",-4,NA
"COG0098",NA,-4
"COG0116",NA,-4
"COG0119",-4,NA
"COG0121",-4,NA
"COG0136",-4,NA
"COG0143",-4,NA
"COG0144",NA,-4
"COG0184",NA,-4
"COG0187",-4,NA
"COG0212",NA,-4
"COG0215",NA,-4
"COG0222",-4,NA
"COG0244",-4,NA
"COG0253",NA,-4
"COG0254",NA,-4
"COG0262",NA,-4
"COG0271",NA,-4
"COG0276",NA,-4
"COG0303",NA,-4
"COG0319",-4,NA
"COG0329",NA,-4
"COG0330",NA,-4
"COG0333",-4,NA
"COG0368",-4,NA
"COG0381",NA,-4
"COG0389",NA,-4
"COG0392",NA,-4
"COG0394",-4,NA
"COG0400",NA,-4
"COG0414",NA,-4
"COG0425",-4,NA
"COG0429",NA,-4
"COG0445",NA,-4
"COG0458",NA,-4
"COG0470",NA,-4
"COG0491",-4,NA
"COG0492",NA,-4
"COG0539",NA,-4
"COG0542",NA,-4
"COG0551",NA,-4
"COG0559",-4,NA
"COG0587",NA,-4
"COG0599",NA,-4
"COG0613",-4,NA
"COG0649",-4,NA
"COG0655",-4,NA
"COG0657",-4,NA
"COG0659",-4,NA
"COG0665",-4,NA
"COG0669",NA,-4
"COG0670",NA,-4
"COG0678",-4,NA
"COG0705",NA,-4
"COG0717",-4,NA
"COG0723",-4,NA
"COG0735",-4,NA
"COG0736",NA,-4
"COG0737",-4,NA
"COG0757",NA,-4
"COG0760",-4,NA
"COG0772",NA,-4
"COG0777",NA,-4
"COG0782",-4,NA
"COG0785",-4,NA
"COG0826",-4,NA
"COG0842",NA,-4
"COG1002",-4,NA
"COG1005",NA,-4
"COG1006",-4,NA
"COG1007",-4,NA
"COG1013",NA,-4
"COG1015",-4,NA
"COG1028",NA,-4
"COG1058",-4,NA
"COG1062",NA,-4
"COG1072",-4,NA
"COG1089",NA,-4
"COG1098",-4,NA
"COG1104",-4,NA
"COG1116",NA,-4
"COG1135",-4,NA
"COG1137",NA,-4
"COG1143",-4,NA
"COG1145",NA,-4
"COG1158",NA,-4
"COG1172",NA,-4
"COG1177",-4,NA
"COG1213",-4,NA
"COG1221",NA,-4
"COG1236",-4,NA
"COG1246",NA,-4
"COG1266",NA,-4
"COG1290",NA,-4
"COG1299",NA,-4
"COG1300",-4,NA
"COG1312",NA,-4
"COG1313",NA,-4
"COG1331",-4,NA
"COG1337",-4,NA
"COG1352",-4,NA
"COG1357",-4,NA
"COG1368",-4,NA
"COG1379",-4,NA
"COG1380",NA,-4
"COG1408",NA,-4
"COG1420",NA,-4
"COG1424",NA,-4
"COG1431",NA,-4
"COG1457",-4,NA
"COG1462",-4,NA
"COG1501",-4,NA
"COG1593",-4,NA
"COG1607",-4,NA
"COG1609",NA,-4
"COG1613",-4,NA
"COG1647",NA,-4
"COG1648",NA,-4
"COG1664",NA,-4
"COG1668",NA,-4
"COG1680",NA,-4
"COG1686",NA,-4
"COG1705",-4,NA
"COG1713",NA,-4
"COG1715",-4,NA
"COG1738",NA,-4
"COG1751",-4,NA
"COG1768",NA,-4
"COG1778",-4,NA
"COG1780",-4,NA
"COG1783",NA,-4
"COG1827",NA,-4
"COG1850",NA,-4
"COG1854",-4,NA
"COG1869",NA,-4
"COG1878",-4,NA
