"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG0001",58,42,44,150,58,85,89,31,111,35
"COG0002",231,231,252,227,189,163,199,153,197,227
"COG0003",31,10,22,11,58,4,73,87,33,30
"COG0004",175,283,284,257,190,284,192,90,181,238
"COG0005",117,45,149,142,127,95,101,145,132,109
"COG0006",647,411,721,610,591,509,691,635,618,681
"COG0007",101,80,51,39,27,59,96,18,59,35
"COG0008",673,719,655,675,534,640,700,376,643,652
"COG0009",295,237,256,269,297,67,73,73,50,62
"COG0010",74,57,81,44,100,81,102,70,104,95
"COG0011",1,105,4,0,2,30,3,2,4,3
"COG0012",231,223,277,258,225,253,292,177,241,259
"COG0013",549,633,612,575,464,534,680,390,461,605
"COG0014",269,290,292,256,221,211,305,190,245,274
"COG0015",346,376,303,282,265,351,333,197,283,293
"COG0016",231,269,288,282,244,250,285,209,259,291
"COG0017",260,179,358,366,345,373,326,241,297,349
"COG0018",377,470,401,392,341,108,109,102,88,118
"COG0019",551,487,499,477,418,496,438,381,366,404
"COG0020",197,266,178,156,174,203,158,133,178,145
"COG0021",344,339,227,221,189,129,207,218,208,222
"COG0022",55,21,115,67,88,13,30,125,69,35
"COG0023",65,16,51,53,59,4,48,80,57,58
"COG0024",288,236,313,321,296,317,339,318,311,346
"COG0025",81,526,50,62,34,217,109,30,42,48
"COG0026",17,200,11,1,11,85,15,3,34,23
"COG0027",152,189,111,107,89,54,140,140,87,126
"COG0028",418,916,545,561,509,728,537,512,487,518
"COG0029",313,169,314,272,242,172,300,218,213,272
"COG0030",533,481,412,302,383,504,235,181,356,232
"COG0031",230,294,288,396,322,304,255,201,273,296
"COG0033",5,241,2,0,0,57,0,1,17,3
"COG0034",481,428,528,506,471,414,528,393,405,520
"COG0035",217,193,196,204,203,228,191,155,226,194
"COG0036",252,186,157,168,148,237,147,138,223,155
"COG0037",392,426,513,596,456,624,481,365,429,521
"COG0038",376,701,464,397,364,466,455,422,350,447
"COG0039",399,532,295,354,338,367,365,303,339,348
"COG0040",194,183,179,174,157,100,147,215,146,141
"COG0041",140,140,121,146,109,127,152,83,123,126
"COG0042",359,389,412,334,387,442,348,325,335,387
"COG0043",65,42,28,37,27,74,75,28,93,63
"COG0044",299,407,274,395,294,405,367,238,330,339
"COG0045",59,189,17,10,41,44,9,85,34,20
