"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG0001",104,44,238,43,57,17,49,12,34,24
"COG0002",48,47,70,69,64,215,318,158,281,172
"COG0003",34,9,22,6,37,6,8,72,5,13
"COG0004",296,268,497,313,189,206,350,162,374,298
"COG0005",107,104,198,197,136,82,96,85,144,123
"COG0006",443,723,583,607,631,685,337,556,647,521
"COG0007",68,62,393,34,35,100,249,37,62,78
"COG0008",797,623,945,889,669,578,800,704,789,778
"COG0009",257,263,152,240,284,261,264,255,213,326
"COG0010",183,85,37,52,111,98,113,185,64,96
"COG0011",4,0,2,2,16,0,46,5,2,27
"COG0012",311,206,327,308,276,219,288,296,318,274
"COG0013",697,560,658,626,560,521,626,938,705,600
"COG0014",257,263,345,257,218,231,309,160,303,230
"COG0015",303,232,420,356,347,307,385,236,384,314
"COG0016",283,227,211,305,259,198,266,329,236,215
"COG0017",359,311,384,292,276,278,121,319,405,394
"COG0018",464,378,429,447,430,396,495,531,456,426
"COG0019",395,504,551,469,498,455,674,362,480,497
"COG0020",202,150,253,231,217,49,52,45,54,54
"COG0021",34,54,97,66,65,244,599,287,295,141
"COG0022",66,139,8,7,30,2,2,5,10,5
"COG0023",15,58,7,11,62,16,0,8,14,4
"COG0024",303,295,270,452,345,335,299,359,334,313
"COG0025",33,41,36,71,155,193,244,29,46,220
"COG0026",11,2,4,9,36,28,104,18,15,83
"COG0027",38,120,125,120,153,166,82,63,125,62
"COG0028",397,597,550,491,454,590,668,323,564,750
"COG0029",144,294,301,258,244,269,251,164,303,178
"COG0030",429,269,295,290,244,226,381,429,340,541
"COG0031",382,324,282,324,304,311,328,234,286,321
"COG0033",12,0,4,0,46,19,131,1,1,64
"COG0034",445,500,634,553,484,416,363,335,600,368
"COG0035",226,198,284,222,256,186,223,125,232,216
"COG0036",212,134,227,248,195,194,316,260,248,243
"COG0037",598,497,437,598,426,324,490,592,530,627
"COG0038",265,450,307,304,473,471,382,275,385,458
"COG0039",249,378,310,256,273,267,763,361,308,354
"COG0040",128,149,214,174,200,173,181,123,201,121
"COG0041",111,116,140,145,153,111,137,101,141,148
"COG0042",340,437,212,322,376,425,328,422,377,432
"COG0043",23,33,30,6,19,133,157,30,18,74
"COG0044",366,346,306,283,316,299,576,301,339,395
"COG0045",47,58,23,18,47,48,160,18,31,68
"COG0046",550,582,932,628,635,509,913,397,834,631
"COG0047",149,140,204,139,129,467,897,318,720,580
"COG0048",114,76,108,148,93,81,125,140,118,131
"COG0049",145,118,102,186,154,128,178,198,119,155
"COG0050",407,263,475,428,277,341,245,423,352,310
"COG0051",94,96,70,112,121,95,139,150,97,98
"COG0052",229,162,240,228,188,170,126,268,198,179
"COG0053",300,168,279,227,271,254,216,274,226,239
"COG0054",47,99,129,146,111,128,68,78,140,73
"COG0055",361,290,487,387,256,291,560,185,351,423
"COG0056",369,340,524,427,347,327,545,236,435,490
"COG0057",358,219,311,377,256,235,263,384,312,252
"COG0058",779,549,662,720,621,596,770,622,612,817
"COG0059",165,215,269,224,258,235,351,146,259,275
"COG0060",745,525,707,814,615,550,587,1030,607,715
"COG0061",189,181,206,193,198,199,191,125,209,192
"COG0062",198,218,359,292,196,61,73,35,83,43
"COG0063",220,250,362,338,222,183,307,164,305,219
"COG0064",193,99,81,186,88,65,332,426,115,291
"COG0065",232,308,365,242,246,213,419,208,282,307
"COG0066",89,124,150,138,133,158,250,113,150,124
"COG0067",358,665,621,534,482,480,561,252,610,567
"COG0068",61,24,42,21,58,75,388,34,76,87
"COG0069",422,567,567,587,487,530,685,295,685,535
"COG0070",335,596,540,572,476,439,494,267,529,504
"COG0071",187,156,245,305,185,194,108,186,200,209
"COG0072",597,384,554,571,449,304,647,650,433,430
"COG0073",1133,747,992,981,824,576,1042,942,929,894
"COG0074",59,58,18,29,48,36,190,20,33,41
"COG0075",58,181,278,70,137,158,145,84,94,96
"COG0076",51,175,6,24,107,86,15,93,109,12
"COG0077",283,185,216,177,143,33,72,29,46,38
"COG0078",367,240,223,258,336,230,352,249,288,305
"COG0079",365,476,340,398,520,509,496,326,400,448
"COG0080",174,111,150,182,143,128,150,168,130,146
"COG0081",213,153,234,267,202,179,212,256,221,185
"COG0082",258,199,206,223,196,171,254,149,216,207
"COG0083",93,13,33,28,43,46,180,27,33,92
"COG0084",305,249,197,287,274,289,261,346,248,270
"COG0085",1032,741,991,1149,831,832,957,1007,969,857
"COG0086",1092,760,1012,1203,862,769,505,1056,1014,859
"COG0087",205,140,225,231,183,177,244,225,206,193
"COG0088",216,199,167,210,195,48,50,49,63,64
"COG0089",137,79,107,154,117,94,127,119,110,110
"COG0090",253,159,277,306,202,167,290,261,241,274
"COG0091",159,101,108,182,105,91,157,179,150,117
"COG0092",215,134,221,254,157,149,217,188,207,214
"COG0093",163,77,136,169,102,102,101,180,137,107
"COG0094",202,138,179,216,189,165,212,192,171,169
"COG0095",90,90,17,25,64,60,228,35,42,74
"COG0096",158,82,146,192,126,107,143,130,124,128
"COG0097",200,103,224,242,176,131,232,212,189,181
"COG0098",183,124,160,206,194,126,184,222,162,157
"COG0099",144,96,98,175,105,111,136,157,109,121
"COG0100",133,75,136,171,131,73,133,149,132,131
"COG0101",301,216,212,276,222,178,221,285,226,316
"COG0102",131,80,105,198,146,79,168,174,110,123
"COG0103",122,98,125,200,116,16,28,36,37,27
"COG0104",354,267,394,442,346,229,327,200,355,403
"COG0105",14,29,12,38,62,71,65,148,35,7
"COG0106",89,166,165,139,142,130,183,119,140,136
"COG0107",113,140,232,160,146,134,185,115,160,151
"COG0108",94,204,308,281,258,233,206,167,284,107
"COG0109",0,0,2,1,5,29,0,0,0,7
"COG0110",418,962,226,492,921,801,725,784,582,436
"COG0111",571,364,282,380,531,417,1125,290,386,462
"COG0112",277,282,404,317,279,48,119,56,59,68
"COG0113",47,45,221,19,37,89,171,29,63,63
"COG0114",146,26,14,19,37,28,21,28,12,42
"COG0115",306,266,229,302,326,283,357,215,351,282
"COG0116",229,166,200,219,198,196,110,116,170,249
"COG0117",74,179,284,237,209,195,280,127,277,155
"COG0118",87,98,180,139,165,117,142,80,131,109
"COG0119",498,561,778,619,582,523,592,375,588,421
"COG0120",11,34,4,18,29,33,75,71,14,87
"COG0121",0,1,1,1,5,22,0,0,2,8
"COG0122",148,40,46,103,39,47,51,91,50,82
"COG0123",5,3,2,3,4,40,3,4,4,4
"COG0124",362,338,302,382,300,225,358,427,341,293
"COG0125",46,11,14,23,10,57,190,122,95,110
"COG0126",333,195,314,339,228,251,254,377,274,310
"COG0127",206,128,159,242,181,155,203,142,164,192
"COG0128",299,247,271,275,215,215,255,173,300,229
"COG0129",257,379,486,417,344,333,552,272,412,411
"COG0130",216,143,219,249,189,161,186,293,195,184
"COG0131",122,134,164,152,158,144,160,95,164,99
"COG0132",26,104,25,21,55,100,77,60,67,45
"COG0133",182,191,252,220,203,130,389,127,218,187
"COG0134",111,127,159,142,149,124,339,86,176,131
"COG0135",73,54,155,119,83,97,222,58,105,135
"COG0136",257,184,278,292,230,230,301,241,268,264
"COG0137",289,280,347,290,280,213,379,192,366,242
"COG0138",272,441,553,370,383,262,401,239,439,321
"COG0139",76,155,156,166,143,168,165,114,113,138
"COG0140",74,137,131,130,124,138,166,74,108,93
"COG0141",166,215,289,245,215,191,273,167,246,175
"COG0142",266,325,487,485,389,334,333,314,411,283
"COG0143",617,391,495,516,405,354,521,478,540,508
"COG0144",457,337,280,358,270,314,286,356,360,475
"COG0145",13,32,19,33,4,18,27,29,12,9
"COG0146",2,2,2,5,0,1,4,11,1,0
"COG0147",213,399,272,259,324,327,423,232,304,304
"COG0148",284,409,320,338,356,283,278,410,358,335
"COG0149",270,179,83,182,187,135,273,240,147,212
"COG0150",227,241,266,271,254,200,270,143,280,250
"COG0151",230,224,249,300,276,227,258,155,274,278
"COG0152",172,187,214,220,217,169,166,155,234,202
"COG0153",303,242,319,279,232,230,316,179,316,321
