"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0001",298,340,359,314,393,192,413,438,307,398,329,342,416,394,302,582,154,325,279,540,383,301,299,322,436,118,608,336,389,502,328,350,391,333,474,430,317,337,321,156,395,404,564,392,313,316,531,579,399,381,346,348,339,484,169,321,608,362,515,390
"COG0002",199,260,208,291,256,128,284,223,337,232,226,276,259,220,269,266,78,284,207,319,250,337,310,241,360,79,323,272,207,284,92,82,89,107,75,83,106,87,77,46,82,73,93,77,114,80,109,84,110,68,72,75,79,84,46,97,79,88,72,80
"COG0003",9,11,27,11,7,17,21,12,0,26,21,20,13,16,34,11,32,6,21,12,15,1,13,10,0,1,15,22,8,18,11,9,8,10,18,10,12,9,9,78,8,15,11,20,2,5,4,10,7,10,15,58,9,17,18,11,13,20,23,12
"COG0004",533,948,1035,870,668,486,853,446,948,734,574,856,655,778,925,533,313,917,764,874,728,968,814,753,523,386,556,905,734,624,838,783,832,790,640,844,857,779,801,402,853,889,572,713,857,634,469,698,768,892,895,624,813,687,306,970,558,996,535,930
"COG0005",226,242,267,300,97,85,202,169,183,223,233,243,282,255,258,309,62,200,255,277,255,234,248,215,213,41,313,205,192,224,258,234,238,250,181,275,235,224,273,113,245,244,299,279,158,192,215,310,263,199,195,202,174,260,52,228,246,241,229,205
"COG0006",854,1046,978,1127,1013,499,1224,1029,958,1064,1131,1162,992,1034,1134,1631,285,958,1249,1170,1026,1148,1147,1294,1307,136,1530,1266,1206,943,1147,1115,1268,899,1269,1568,1181,1223,1225,456,1103,1212,1488,1088,1082,1157,1330,1535,1512,1174,1047,1044,1167,796,529,1216,1274,1220,865,1195
"COG0007",199,120,78,84,82,276,100,274,36,101,124,90,143,73,74,178,84,80,69,79,112,53,91,22,71,175,168,70,43,139,80,88,68,95,99,234,46,58,73,220,85,58,178,77,71,190,112,194,251,70,86,74,77,176,211,100,117,38,194,95
"COG0008",694,702,696,709,823,560,752,759,595,668,707,703,745,704,738,823,269,751,746,850,706,701,696,764,788,391,881,736,809,719,673,673,713,611,713,761,734,672,690,585,771,782,835,739,734,693,798,802,802,822,802,803,744,718,406,703,775,751,780,759
"COG0009",212,266,234,329,310,198,302,226,380,274,306,312,253,296,311,248,88,303,283,315,279,288,286,314,396,103,272,298,311,233,317,275,267,270,311,238,273,301,285,168,309,297,259,283,362,239,382,279,266,285,259,298,284,264,154,317,232,347,223,297
"COG0010",301,469,407,477,450,108,466,414,319,429,418,426,383,412,437,558,109,369,486,471,434,328,464,386,326,56,509,439,384,315,405,466,437,409,576,480,458,450,454,93,451,416,471,363,382,295,326,520,468,490,389,401,420,439,113,515,478,403,239,405
"COG0011",4,10,13,6,4,0,5,2,1,18,11,8,15,29,1,7,2,5,11,3,24,3,7,0,1,1,3,14,1,7,23,17,23,0,0,9,8,15,8,0,23,24,9,17,9,10,1,2,3,4,9,5,9,72,1,11,4,0,10,21
"COG0012",488,461,440,509,346,207,503,386,416,403,381,448,449,464,468,580,115,437,409,600,442,513,440,491,456,102,617,449,479,439,456,437,501,433,394,447,479,442,432,168,467,479,587,452,431,306,386,567,475,475,426,423,457,460,148,495,547,484,327,424
"COG0013",774,1094,962,1103,809,449,976,675,972,930,1015,1037,977,1008,1024,911,294,1029,1005,1031,938,1147,960,1053,793,260,877,974,1045,886,1071,925,1070,1034,878,782,1010,1051,1059,403,981,1059,871,1070,923,620,770,868,759,1036,1004,898,987,888,324,931,998,1095,752,1009
"COG0014",163,437,317,436,301,189,346,198,350,348,345,425,384,365,430,258,104,443,341,409,356,487,428,440,357,115,221,450,446,336,417,370,429,400,277,314,414,407,341,194,385,437,246,453,485,311,291,247,274,316,408,338,420,312,152,400,259,396,233,356
"COG0015",341,498,483,545,407,226,529,333,519,510,495,502,529,571,557,490,177,529,521,615,539,574,519,613,461,188,458,545,568,536,531,477,519,505,445,418,589,549,558,270,537,595,444,559,513,368,505,470,495,508,537,483,529,532,168,550,560,552,429,514
"COG0016",107,132,137,127,109,70,156,78,116,158,124,126,116,148,159,124,44,127,113,175,149,135,132,151,131,33,140,135,152,116,446,376,429,392,404,340,435,438,403,147,430,452,405,419,389,249,374,346,337,423,364,408,411,327,124,431,422,434,302,359
"COG0017",363,128,255,116,168,101,301,218,104,265,134,160,189,168,192,346,66,86,223,256,135,74,104,179,120,18,342,148,162,193,128,116,156,119,209,223,167,164,234,20,151,137,405,157,48,170,168,301,243,185,115,229,177,219,97,125,388,211,269,138
"COG0018",512,669,501,728,571,312,669,385,661,545,624,677,718,703,703,543,191,680,655,688,683,821,684,747,614,185,589,634,691,549,753,653,664,663,608,583,749,681,669,256,681,729,538,679,686,422,589,600,509,686,724,615,713,647,216,670,651,759,446,648
"COG0019",393,546,477,707,597,414,594,425,777,536,549,682,485,596,657,470,211,676,546,544,531,778,625,724,614,302,517,601,576,488,691,594,633,678,567,508,629,623,532,427,572,672,374,658,745,416,540,433,447,573,619,507,584,412,320,621,438,683,376,592
"COG0020",225,230,252,291,212,133,252,182,259,244,306,260,285,279,323,241,96,242,264,258,268,331,278,334,257,69,260,302,296,253,264,239,270,228,219,217,285,283,257,94,284,279,262,263,212,173,273,276,242,286,280,264,277,277,91,270,310,310,219,266
