"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0001",201,410,394,192,340,373,439,348,454,343,575,316,134,425,622,234,372,123,409,329,361,300,384,396,438,297,367,367,335,396,594,264,447,159,390,349,310,560,594,353,580,376,304,340,387,373,354,345,370,337,364,612,478,382,662,354,463,573,459,297
"COG0002",155,279,239,104,207,309,345,279,270,231,249,278,74,286,254,323,265,90,254,225,317,262,289,270,247,262,269,237,233,247,229,201,268,122,239,201,367,285,249,231,287,170,261,311,247,262,250,350,219,361,225,275,214,207,318,269,248,251,250,277
"COG0003",1,9,13,27,3,6,1,1,8,7,17,19,9,13,64,6,13,34,6,14,13,21,7,6,22,3,6,10,13,4,10,16,18,109,4,48,2,10,14,15,6,46,5,7,16,19,16,6,18,2,9,6,13,21,12,16,29,26,17,11
"COG0004",451,606,643,536,597,809,525,696,683,1126,473,923,263,876,473,964,735,412,811,792,831,831,745,853,812,796,938,787,842,835,763,1086,692,339,873,597,968,544,512,856,543,542,899,954,855,902,811,920,938,752,867,515,1135,959,580,832,726,503,648,909
"COG0005",16,234,239,174,335,202,210,136,274,179,304,246,70,248,278,127,289,83,247,246,197,281,229,199,241,245,155,258,268,258,268,168,240,169,191,216,264,292,267,233,312,180,194,188,230,225,195,269,202,201,338,293,235,262,285,244,218,296,207,255
"COG0006",645,1232,963,679,1316,951,1230,1006,1452,1017,1403,1223,287,1264,936,1302,1082,360,1162,1171,999,1052,987,1216,1131,998,1033,1244,1152,1209,1115,976,970,454,1193,1059,1217,1619,1546,1174,1493,895,1192,1026,1220,1187,1304,973,1206,1023,1575,1511,1122,1014,1630,1061,1073,1493,924,1188
"COG0007",281,50,135,129,183,87,65,90,218,83,186,29,99,76,168,66,96,14,74,40,85,69,155,77,86,90,79,23,64,96,101,173,134,133,68,80,59,188,140,62,169,94,61,91,100,64,51,143,90,61,284,160,82,87,160,110,67,177,141,53
"COG0008",532,828,764,631,782,663,723,752,819,678,846,796,335,823,795,660,709,366,704,688,686,784,735,786,795,754,731,750,804,681,789,682,735,443,803,817,692,809,790,779,813,783,728,725,799,719,772,654,743,716,713,813,682,696,825,716,747,847,750,755
"COG0009",185,319,236,226,190,276,407,321,281,262,285,315,98,292,280,376,270,111,308,291,312,297,286,277,303,309,305,311,295,282,277,212,272,130,300,297,308,312,237,292,291,282,303,309,311,310,313,274,282,303,266,300,269,234,285,270,308,288,250,341
"COG0010",92,371,412,314,384,332,323,434,463,360,392,416,95,444,471,379,356,154,415,478,344,424,462,436,445,395,371,443,407,471,354,404,379,144,478,414,345,571,420,482,463,356,514,422,461,441,456,526,414,317,456,463,485,440,514,491,407,471,296,432
