"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
