"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0014",-3,NA,38955.544177558,0.11423318944779,"3","1"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0029",-3,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825153791652712,"3","2"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988670222063389,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0203",NA,-3,14505.5283372508,0.072293220500267,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0210",-3,NA,177424.780954983,0.526931942210318,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0224",-3,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0230",NA,-3,1436.82919641622,0.222786423722903,"2","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0269",-3,NA,439.610298456651,0.972869713360501,"1","2"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0298",-3,NA,211.559910931927,1.4550488448219,"1","3"
"COG0303",-3,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0333",-3,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598087658324263,"3","1"
"COG0348",NA,-3,9365.64467910893,0.949662336187487,"3","2"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777262531228397,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0431",-3,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0476",-3,NA,32245.6964424775,0.0503890056721459,"3","1"
